cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,1315,1319,10.639,10.636969120241702,6.787,0,0,0,0,0.0,8,8,3941,493,0.234375,8,8,FULL,3941,
ctx-bg8-L16384-chunk2048,1316,1320,10.711,10.716730961576104,6.844,0,0,0,0,0.0,8,8,3949,494,0.234375,8,8,FULL,3949,
ctx-bg8-L16384-chunk2048,1317,1321,10.641,10.635534999892116,6.495,0,0,0,0,0.0,8,8,3957,495,0.234375,8,8,FULL,3957,
ctx-bg8-L16384-chunk2048,1318,1322,10.694,10.71851106826216,6.563,0,0,0,0,0.0,8,8,3965,496,0.234375,8,8,FULL,3965,
ctx-bg8-L16384-chunk2048,1319,1323,10.665,10.696945013478398,6.808,0,0,0,0,0.0,8,8,3973,497,0.234375,8,8,FULL,3973,
ctx-bg8-L16384-chunk2048,1320,1324,10.634,10.62814996112138,6.745,0,0,0,0,0.0,8,8,3981,498,0.234375,8,8,FULL,3981,
ctx-bg8-L16384-chunk2048,1321,1325,10.665,10.672160889953375,6.766,0,0,0,0,0.0,8,8,3989,499,0.234375,8,8,FULL,3989,
ctx-bg8-L16384-chunk2048,1322,1326,10.634,10.644020978361368,6.736,0,0,0,0,0.0,8,8,3997,500,0.234375,8,8,FULL,3997,
ctx-bg8-L16384-chunk2048,1323,1327,10.699,10.69975201971829,6.862,0,0,0,0,0.0,8,8,4005,501,0.234375,8,8,FULL,4005,
ctx-bg8-L16384-chunk2048,1324,1328,10.659,10.645611095242202,6.864,0,0,0,0,0.0,8,8,4013,502,0.234375,8,8,FULL,4013,
ctx-bg8-L16384-chunk2048,1325,1329,10.623,10.64584101550281,6.818,0,0,0,0,0.0,8,8,4021,503,0.234375,8,8,FULL,4021,
ctx-bg8-L16384-chunk2048,1326,1330,10.636,10.62044093851,6.821,0,0,0,0,0.0,8,8,4029,504,0.234375,8,8,FULL,4029,
ctx-bg8-L16384-chunk2048,1327,1331,10.656,10.65797999035567,6.772,0,0,0,0,0.0,8,8,4037,505,0.234375,8,8,FULL,4037,
ctx-bg8-L16384-chunk2048,1328,1332,10.703,10.7244320679456,6.886,0,0,0,0,0.0,8,8,4045,506,0.234375,8,8,FULL,4045,
ctx-bg8-L16384-chunk2048,1329,1333,10.633,10.624329908750951,6.813,0,0,0,0,0.0,8,8,4053,507,0.234375,8,8,FULL,4053,
ctx-bg8-L16384-chunk2048,1330,1334,10.634,10.627181036397815,6.756,0,0,0,0,0.0,8,8,4061,508,0.234375,8,8,FULL,4061,
ctx-bg8-L16384-chunk2048,1331,1335,10.637,10.651461081579328,6.775,0,0,0,0,0.0,8,8,4069,509,0.234375,8,8,FULL,4069,
ctx-bg8-L16384-chunk2048,1332,1336,10.717,10.704361950047314,6.868,0,0,0,0,0.0,8,8,4077,510,0.234375,8,8,FULL,4077,
ctx-bg8-L16384-chunk2048,1333,1337,10.649,10.651874006725848,6.526,0,0,0,0,0.0,8,8,4085,511,0.234375,8,8,FULL,4085,
ctx-bg8-L16384-chunk2048,1334,1338,10.645,10.683911037631333,6.563,0,0,0,0,0.0,8,8,4093,512,0.234375,8,8,FULL,4093,
ctx-bg8-L16384-chunk2048,1335,1339,10.648,10.661315987817943,6.839,0,0,0,0,0.0,8,8,4101,513,0.234375,8,8,FULL,4101,
ctx-bg8-L16384-chunk2048,1336,1340,10.678,10.67234086804092,6.814,0,0,0,0,0.0,8,8,4109,514,0.234375,8,8,FULL,4109,
ctx-bg8-L16384-chunk2048,1337,1341,10.669,10.686698136851192,6.713,0,0,0,0,0.0,8,8,4117,515,0.234375,8,8,FULL,4117,
ctx-bg8-L16384-chunk2048,1338,1342,10.716,10.713972966186702,6.848,0,0,0,0,0.0,8,8,4125,516,0.234375,8,8,FULL,4125,
ctx-bg8-L16384-chunk2048,1339,1343,10.662,10.661749984137714,6.807,0,0,0,0,0.0,8,8,4133,517,0.234375,8,8,FULL,4133,
ctx-bg8-L16384-chunk2048,1340,1344,10.669,10.670630959793925,6.821,0,0,0,0,0.0,8,8,4141,518,0.234375,8,8,FULL,4141,
ctx-bg8-L16384-chunk2048,1341,1345,10.67,10.669660056009889,6.831,0,0,0,0,0.0,8,8,4149,519,0.234375,8,8,FULL,4149,
ctx-bg8-L16384-chunk2048,1342,1346,10.684,10.683270986191928,6.854,0,0,0,0,0.0,8,8,4157,520,0.234375,8,8,FULL,4157,
ctx-bg8-L16384-chunk2048,1343,1347,10.729,10.735551011748612,6.907,0,0,0,0,0.0,8,8,4165,521,0.234375,8,8,FULL,4165,
ctx-bg8-L16384-chunk2048,1344,1348,10.736,10.732839000411332,6.878,0,0,0,0,0.0,8,8,4173,522,0.234375,8,8,FULL,4173,
ctx-bg8-L16384-chunk2048,1345,1349,10.655,10.661920066922903,6.825,0,0,0,0,0.0,8,8,4181,523,0.234375,8,8,FULL,4181,
ctx-bg8-L16384-chunk2048,1346,1350,10.705,10.705389897339046,6.873,0,0,0,0,0.0,8,8,4189,524,0.234375,8,8,FULL,4189,
ctx-bg8-L16384-chunk2048,1347,,nan,11.675960966385901,7.844,0,0,0,0,0.0,8,8,4197,525,0.234375,8,8,?,4197,
ctx-bg8-L16384-chunk512,0,4,71.785,nan,0.037,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
ctx-bg8-L16384-chunk512,1,5,20.446,2.495663007721305,0.034,1,128,0,0,0.0,1,1,128,128,0.0,129,129,NONE,8320.0,128
ctx-bg8-L16384-chunk512,2,6,11.439,10.097348014824092,8.384,0,0,0,0,0.0,2,2,257,129,0.25,2,2,FULL,257,
ctx-bg8-L16384-chunk512,3,7,10.968,10.946415015496314,8.92,0,0,0,0,0.0,2,2,259,130,0.25,2,2,FULL,259,
ctx-bg8-L16384-chunk512,4,8,11.008,11.037699994631112,9.226,0,0,0,0,0.0,2,2,261,131,0.25,2,2,FULL,261,
ctx-bg8-L16384-chunk512,5,9,10.958,10.925843962468207,9.16,0,0,0,0,0.0,2,2,263,132,0.25,2,2,FULL,263,
ctx-bg8-L16384-chunk512,6,10,10.967,10.954874916933477,9.138,0,0,0,0,0.0,2,2,265,133,0.25,2,2,FULL,265,
ctx-bg8-L16384-chunk512,7,11,10.982,11.041705147363245,9.207,0,0,0,0,0.0,2,2,267,134,0.25,2,2,FULL,267,
ctx-bg8-L16384-chunk512,8,12,10.978,11.004851898178458,9.061,0,0,0,0,0.0,2,2,269,135,0.25,2,2,FULL,269,
ctx-bg8-L16384-chunk512,9,13,10.981,10.960242012515664,8.898,0,0,0,0,0.0,2,2,271,136,0.25,2,2,FULL,271,
ctx-bg8-L16384-chunk512,10,14,10.982,10.988812078721821,8.747,0,0,0,0,0.0,2,2,273,137,0.25,2,2,FULL,273,
ctx-bg8-L16384-chunk512,11,15,10.973,10.986594017595053,8.717,0,0,0,0,0.0,2,2,275,138,0.25,2,2,FULL,275,
ctx-bg8-L16384-chunk512,12,16,10.969,10.969833005219698,8.599,0,0,0,0,0.0,2,2,277,139,0.25,2,2,FULL,277,
ctx-bg8-L16384-chunk512,13,17,10.974,11.045744991861284,8.639,0,0,0,0,0.0,2,2,279,140,0.25,2,2,FULL,279,
ctx-bg8-L16384-chunk512,14,18,10.973,10.910380980931222,8.38,0,0,0,0,0.0,2,2,281,141,0.25,2,2,FULL,281,
ctx-bg8-L16384-chunk512,15,19,11.002,11.22624787967652,8.788,0,0,0,0,0.0,2,2,283,142,0.25,2,2,FULL,283,
ctx-bg8-L16384-chunk512,16,20,10.983,10.839050053618848,8.395,0,0,0,0,0.0,2,2,285,143,0.25,2,2,FULL,285,
ctx-bg8-L16384-chunk512,17,21,10.97,10.90217602904886,8.353,0,0,0,0,0.0,2,2,287,144,0.25,2,2,FULL,287,
ctx-bg8-L16384-chunk512,18,22,10.713,10.729319066740572,8.352,0,0,0,0,0.0,2,2,289,145,0.25,2,2,FULL,289,
ctx-bg8-L16384-chunk512,19,23,10.677,10.681167826987803,8.188,0,0,0,0,0.0,2,2,291,146,0.25,2,2,FULL,291,
ctx-bg8-L16384-chunk512,20,24,10.691,10.62803715467453,7.954,0,0,0,0,0.0,2,2,293,147,0.25,2,2,FULL,293,
ctx-bg8-L16384-chunk512,21,25,10.675,10.75678295455873,8.688,0,0,0,0,0.0,2,2,295,148,0.25,2,2,FULL,295,
ctx-bg8-L16384-chunk512,22,26,10.671,10.65692596603185,7.913,0,0,0,0,0.0,2,2,297,149,0.25,2,2,FULL,297,
ctx-bg8-L16384-chunk512,23,27,10.701,10.720009100623429,7.864,0,0,0,0,0.0,2,2,299,150,0.25,2,2,FULL,299,
ctx-bg8-L16384-chunk512,24,28,10.683,10.67666697781533,7.659,0,0,0,0,0.0,2,2,301,151,0.25,2,2,FULL,301,
ctx-bg8-L16384-chunk512,25,29,10.69,10.695226956158876,8.022,0,0,0,0,0.0,2,2,303,152,0.25,2,2,FULL,303,
ctx-bg8-L16384-chunk512,26,30,10.7,10.696677025407553,7.849,0,0,0,0,0.0,2,2,305,153,0.25,2,2,FULL,305,
ctx-bg8-L16384-chunk512,27,31,10.686,10.68975601810962,8.183,0,0,0,0,0.0,2,2,307,154,0.25,2,2,FULL,307,
ctx-bg8-L16384-chunk512,28,32,10.687,10.686677880585194,8.05,0,0,0,0,0.0,2,2,309,155,0.25,2,2,FULL,309,
ctx-bg8-L16384-chunk512,29,33,10.703,10.705068008974195,7.913,0,0,0,0,0.0,2,2,311,156,0.25,2,2,FULL,311,
ctx-bg8-L16384-chunk512,30,34,10.687,10.685311048291624,7.412,0,0,0,0,0.0,2,2,313,157,0.25,2,2,FULL,313,
ctx-bg8-L16384-chunk512,31,35,10.679,10.68299193866551,8.069,0,0,0,0,0.0,2,2,315,158,0.25,2,2,FULL,315,
ctx-bg8-L16384-chunk512,32,36,10.711,10.711740120314062,8.046,0,0,0,0,0.0,2,2,317,159,0.25,2,2,FULL,317,
ctx-bg8-L16384-chunk512,33,37,10.667,10.689084883779287,8.296,0,0,0,0,0.0,2,2,319,160,0.25,2,2,FULL,319,
ctx-bg8-L16384-chunk512,34,38,10.684,10.69942710455507,8.153,0,0,0,0,0.0,2,2,321,161,0.25,2,2,FULL,321,
ctx-bg8-L16384-chunk512,35,39,10.685,10.685845860280097,7.883,0,0,0,0,0.0,2,2,323,162,0.25,2,2,FULL,323,
ctx-bg8-L16384-chunk512,36,40,10.68,10.702298139221966,8.338,0,0,0,0,0.0,2,2,325,163,0.25,2,2,FULL,325,
ctx-bg8-L16384-chunk512,37,41,10.697,10.681579005904496,7.722,0,0,0,0,0.0,2,2,327,164,0.25,2,2,FULL,327,
ctx-bg8-L16384-chunk512,38,42,10.695,10.701766004785895,8.034,0,0,0,0,0.0,2,2,329,165,0.25,2,2,FULL,329,
ctx-bg8-L16384-chunk512,39,43,10.685,10.689446935430169,7.861,0,0,0,0,0.0,2,2,331,166,0.25,2,2,FULL,331,
ctx-bg8-L16384-chunk512,40,44,10.679,10.686947032809258,8.224,0,0,0,0,0.0,2,2,333,167,0.25,2,2,FULL,333,
ctx-bg8-L16384-chunk512,41,45,10.691,10.679807979613543,8.068,0,0,0,0,0.0,2,2,335,168,0.25,2,2,FULL,335,
ctx-bg8-L16384-chunk512,42,46,10.676,10.68768696859479,7.901,0,0,0,0,0.0,2,2,337,169,0.25,2,2,FULL,337,
ctx-bg8-L16384-chunk512,43,47,10.687,10.695188073441386,7.766,0,0,0,0,0.0,2,2,339,170,0.25,2,2,FULL,339,
ctx-bg8-L16384-chunk512,44,48,10.682,10.683665983378887,8.076,0,0,0,0,0.0,2,2,341,171,0.25,2,2,FULL,341,
ctx-bg8-L16384-chunk512,45,49,10.704,10.699987993575633,7.939,0,0,0,0,0.0,2,2,343,172,0.25,2,2,FULL,343,
ctx-bg8-L16384-chunk512,46,50,10.691,10.703527019359171,7.788,0,0,0,0,0.0,2,2,345,173,0.25,2,2,FULL,345,
ctx-bg8-L16384-chunk512,47,51,10.839,10.826346930116415,8.268,0,0,0,0,0.0,2,2,347,174,0.25,2,2,FULL,347,
ctx-bg8-L16384-chunk512,48,52,10.677,10.663873050361872,7.879,0,0,0,0,0.0,2,2,349,175,0.25,2,2,FULL,349,
ctx-bg8-L16384-chunk512,49,53,10.696,10.737632983364165,8.069,0,0,0,0,0.0,2,2,351,176,0.25,2,2,FULL,351,
ctx-bg8-L16384-chunk512,50,54,10.691,10.719174053519964,7.766,0,0,0,0,0.0,2,2,353,177,0.25,2,2,FULL,353,
ctx-bg8-L16384-chunk512,51,55,10.689,10.683196946047246,8.097,0,0,0,0,0.0,2,2,355,178,0.25,2,2,FULL,355,
ctx-bg8-L16384-chunk512,52,56,10.704,10.706057073548436,7.924,0,0,0,0,0.0,2,2,357,179,0.25,2,2,FULL,357,
ctx-bg8-L16384-chunk512,53,57,10.676,10.680416831746697,7.761,0,0,0,0,0.0,2,2,359,180,0.25,2,2,FULL,359,
ctx-bg8-L16384-chunk512,54,58,10.704,10.703777079470456,8.135,0,0,0,0,0.0,2,2,361,181,0.25,2,2,FULL,361,
ctx-bg8-L16384-chunk512,55,59,10.677,10.67844801582396,8.0,0,0,0,0,0.0,2,2,363,182,0.25,2,2,FULL,363,
ctx-bg8-L16384-chunk512,56,60,10.675,10.68455702625215,7.815,0,0,0,0,0.0,2,2,365,183,0.25,2,2,FULL,365,
ctx-bg8-L16384-chunk512,57,61,10.669,10.665533947758377,7.463,0,0,0,0,0.0,2,2,367,184,0.25,2,2,FULL,367,
ctx-bg8-L16384-chunk512,58,62,10.715,10.719749960117042,8.01,0,0,0,0,0.0,2,2,369,185,0.25,2,2,FULL,369,
ctx-bg8-L16384-chunk512,59,63,10.691,10.687178117223084,7.861,0,0,0,0,0.0,2,2,371,186,0.25,2,2,FULL,371,
ctx-bg8-L16384-chunk512,60,64,10.691,10.697856894694269,8.218,0,0,0,0,0.0,2,2,373,187,0.25,2,2,FULL,373,
ctx-bg8-L16384-chunk512,61,65,10.676,10.677757090888917,8.046,0,0,0,0,0.0,2,2,375,188,0.25,2,2,FULL,375,
ctx-bg8-L16384-chunk512,62,66,10.687,10.689776972867548,7.871,0,0,0,0,0.0,2,2,377,189,0.25,2,2,FULL,377,
ctx-bg8-L16384-chunk512,63,67,10.697,10.708298068493605,7.77,0,0,0,0,0.0,2,2,379,190,0.25,2,2,FULL,379,
ctx-bg8-L16384-chunk512,64,68,10.699,10.717463912442327,7.974,0,0,0,0,0.0,2,2,381,191,0.25,2,2,FULL,381,
ctx-bg8-L16384-chunk512,65,69,10.678,10.646801092661917,7.957,0,0,0,0,0.0,2,2,383,192,0.25,2,2,FULL,383,
ctx-bg8-L16384-chunk512,66,70,10.699,10.74553793296218,8.442,0,0,0,0,0.0,2,2,385,193,0.25,2,2,FULL,385,
ctx-bg8-L16384-chunk512,67,71,10.704,23.546883021481335,0.028,0,0,0,0,0.0,2,2,387,194,0.25,2,2,FULL,387,
ctx-bg8-L16384-chunk512,68,72,33.486,20.712653873488307,2.761,1,510,0,0,0.0,2,2,389,195,0.25,512,512,NONE,130439.0,510
ctx-bg8-L16384-chunk512,69,73,34.265,34.27848115097731,22.634,1,510,510,510,0.0,2,2,391,196,0.25,512,512,NONE,390541.0,510
ctx-bg8-L16384-chunk512,70,74,35.033,35.04583495669067,23.689,1,510,1020,1020,0.0,2,2,393,197,0.25,512,512,NONE,650643.0,510
ctx-bg8-L16384-chunk512,71,75,36.073,36.09739209059626,17.62,1,510,1530,1530,0.0,2,2,395,198,0.25,512,512,NONE,910745.0,510
ctx-bg8-L16384-chunk512,72,76,36.674,36.69774194713682,19.08,1,510,2040,2040,0.0,2,2,397,199,0.25,512,512,NONE,1170847.0,510
ctx-bg8-L16384-chunk512,73,77,37.519,37.52472600899637,18.378,1,510,2550,2550,0.0,2,2,399,200,0.25,512,512,NONE,1430949.0,510
ctx-bg8-L16384-chunk512,74,78,38.375,38.39822695590556,19.673,1,510,3060,3060,0.0,2,2,401,201,0.25,512,512,NONE,1691051.0,510
ctx-bg8-L16384-chunk512,75,79,39.366,39.39554002135992,28.01,1,510,3570,3570,0.0,2,2,403,202,0.25,512,512,NONE,1951153.0,510
ctx-bg8-L16384-chunk512,76,80,13.65,13.648704043589532,10.281,1,16,4080,4080,0.0,2,2,405,203,0.25,18,24,PIECEWISE,65813.0,16
ctx-bg8-L16384-chunk512,77,81,10.866,10.901463916525245,8.05,0,0,0,0,0.0,3,3,4503,4096,3367012.6666666665,3,4,FULL,4503,
ctx-bg8-L16384-chunk512,78,82,10.868,10.858744964934886,7.892,0,0,0,0,0.0,3,3,4506,4097,3367012.6666666665,3,4,FULL,4506,
ctx-bg8-L16384-chunk512,79,83,10.858,10.861545102670789,8.351,0,0,0,0,0.0,3,3,4509,4098,3367012.6666666665,3,4,FULL,4509,
ctx-bg8-L16384-chunk512,80,84,10.844,10.847142897546291,8.116,0,0,0,0,0.0,3,3,4512,4099,3367012.6666666665,3,4,FULL,4512,
ctx-bg8-L16384-chunk512,81,85,10.851,10.857726098038256,8.061,0,0,0,0,0.0,3,3,4515,4100,3367012.6666666665,3,4,FULL,4515,
ctx-bg8-L16384-chunk512,82,86,10.878,10.905827977694571,8.147,0,0,0,0,0.0,3,3,4518,4101,3367012.6666666665,3,4,FULL,4518,
ctx-bg8-L16384-chunk512,83,87,10.874,10.880765970796347,8.074,0,0,0,0,0.0,3,3,4521,4102,3367012.6666666665,3,4,FULL,4521,
ctx-bg8-L16384-chunk512,84,88,10.879,10.87796501815319,8.018,0,0,0,0,0.0,3,3,4524,4103,3367012.6666666665,3,4,FULL,4524,
ctx-bg8-L16384-chunk512,85,89,10.852,10.867808945477009,8.1,0,0,0,0,0.0,3,3,4527,4104,3367012.6666666665,3,4,FULL,4527,
ctx-bg8-L16384-chunk512,86,90,10.869,10.877833003178239,7.897,0,0,0,0,0.0,3,3,4530,4105,3367012.6666666665,3,4,FULL,4530,
ctx-bg8-L16384-chunk512,87,91,10.854,10.838356101885438,7.803,0,0,0,0,0.0,3,3,4533,4106,3367012.6666666665,3,4,FULL,4533,
ctx-bg8-L16384-chunk512,88,92,10.866,10.88575494941324,8.273,0,0,0,0,0.0,3,3,4536,4107,3367012.6666666665,3,4,FULL,4536,
ctx-bg8-L16384-chunk512,89,93,10.893,10.880565969273448,8.217,0,0,0,0,0.0,3,3,4539,4108,3367012.6666666665,3,4,FULL,4539,
ctx-bg8-L16384-chunk512,90,94,10.869,10.878014960326254,8.117,0,0,0,0,0.0,3,3,4542,4109,3367012.6666666665,3,4,FULL,4542,
ctx-bg8-L16384-chunk512,91,95,10.872,10.859815054573119,8.037,0,0,0,0,0.0,3,3,4545,4110,3367012.6666666665,3,4,FULL,4545,
ctx-bg8-L16384-chunk512,92,96,10.873,10.878404951654375,7.922,0,0,0,0,0.0,3,3,4548,4111,3367012.6666666665,3,4,FULL,4548,
ctx-bg8-L16384-chunk512,93,97,10.843,10.85922704078257,7.925,0,0,0,0,0.0,3,3,4551,4112,3367012.6666666665,3,4,FULL,4551,
ctx-bg8-L16384-chunk512,94,98,10.876,10.81487606279552,7.817,0,0,0,0,0.0,3,3,4554,4113,3367012.6666666665,3,4,FULL,4554,
ctx-bg8-L16384-chunk512,95,99,10.869,10.93582483008504,8.815,0,0,0,0,0.0,3,3,4557,4114,3367012.6666666665,3,4,FULL,4557,
ctx-bg8-L16384-chunk512,96,100,10.873,10.887884069234133,8.164,0,0,0,0,0.0,3,3,4560,4115,3367012.6666666665,3,4,FULL,4560,
ctx-bg8-L16384-chunk512,97,101,10.875,10.916565079241991,8.102,0,0,0,0,0.0,3,3,4563,4116,3367012.6666666665,3,4,FULL,4563,
ctx-bg8-L16384-chunk512,98,102,10.87,10.858460911549628,8.287,0,0,0,0,0.0,3,3,4566,4117,3367012.6666666665,3,4,FULL,4566,
ctx-bg8-L16384-chunk512,99,103,10.867,10.884403018280864,8.092,0,0,0,0,0.0,3,3,4569,4118,3367012.6666666665,3,4,FULL,4569,
ctx-bg8-L16384-chunk512,100,104,10.892,10.88049600366503,8.051,0,0,0,0,0.0,3,3,4572,4119,3367012.6666666665,3,4,FULL,4572,
ctx-bg8-L16384-chunk512,101,105,10.874,10.879675042815506,7.978,0,0,0,0,0.0,3,3,4575,4120,3367012.6666666665,3,4,FULL,4575,
ctx-bg8-L16384-chunk512,102,106,10.862,10.878385975956917,7.935,0,0,0,0,0.0,3,3,4578,4121,3367012.6666666665,3,4,FULL,4578,
ctx-bg8-L16384-chunk512,103,107,10.866,10.867235017940402,7.819,0,0,0,0,0.0,3,3,4581,4122,3367012.6666666665,3,4,FULL,4581,
ctx-bg8-L16384-chunk512,104,108,10.875,10.861273971386254,8.209,0,0,0,0,0.0,3,3,4584,4123,3367012.6666666665,3,4,FULL,4584,
ctx-bg8-L16384-chunk512,105,109,10.864,10.86418703198433,8.208,0,0,0,0,0.0,3,3,4587,4124,3367012.6666666665,3,4,FULL,4587,
ctx-bg8-L16384-chunk512,106,110,10.883,10.883867042139173,8.187,0,0,0,0,0.0,3,3,4590,4125,3367012.6666666665,3,4,FULL,4590,
ctx-bg8-L16384-chunk512,107,111,10.876,10.879904963076115,8.122,0,0,0,0,0.0,3,3,4593,4126,3367012.6666666665,3,4,FULL,4593,
ctx-bg8-L16384-chunk512,108,112,10.68,10.693834046833217,7.788,0,0,0,0,0.0,2,2,469,235,0.25,2,2,FULL,469,
ctx-bg8-L16384-chunk512,109,113,10.703,10.695208911783993,8.244,0,0,0,0,0.0,2,2,471,236,0.25,2,2,FULL,471,
ctx-bg8-L16384-chunk512,110,114,10.717,10.719476966187358,8.1,0,0,0,0,0.0,2,2,473,237,0.25,2,2,FULL,473,
ctx-bg8-L16384-chunk512,111,115,10.69,10.66584698855877,7.887,0,0,0,0,0.0,2,2,475,238,0.25,2,2,FULL,475,
ctx-bg8-L16384-chunk512,112,116,10.698,10.756439063698053,7.873,0,0,0,0,0.0,2,2,477,239,0.25,2,2,FULL,477,
ctx-bg8-L16384-chunk512,113,117,10.687,10.68996696267277,8.225,0,0,0,0,0.0,2,2,479,240,0.25,2,2,FULL,479,
ctx-bg8-L16384-chunk512,114,118,10.687,10.688586044125259,7.999,0,0,0,0,0.0,2,2,481,241,0.25,2,2,FULL,481,
ctx-bg8-L16384-chunk512,115,119,10.679,10.697866906411946,7.836,0,0,0,0,0.0,2,2,483,242,0.25,2,2,FULL,483,
ctx-bg8-L16384-chunk512,116,120,10.699,10.686348075978458,7.698,0,0,0,0,0.0,2,2,485,243,0.25,2,2,FULL,485,
ctx-bg8-L16384-chunk512,117,121,10.69,10.69053600076586,8.031,0,0,0,0,0.0,2,2,487,244,0.25,2,2,FULL,487,
ctx-bg8-L16384-chunk512,118,122,10.675,10.676137055270374,7.817,0,0,0,0,0.0,2,2,489,245,0.25,2,2,FULL,489,
ctx-bg8-L16384-chunk512,119,123,10.69,10.690807946957648,8.236,0,0,0,0,0.0,2,2,491,246,0.25,2,2,FULL,491,
ctx-bg8-L16384-chunk512,120,124,10.683,10.688396985642612,8.051,0,0,0,0,0.0,2,2,493,247,0.25,2,2,FULL,493,
ctx-bg8-L16384-chunk512,121,125,10.694,10.693377000279725,7.919,0,0,0,0,0.0,2,2,495,248,0.25,2,2,FULL,495,
ctx-bg8-L16384-chunk512,122,126,10.696,10.723407962359488,7.823,0,0,0,0,0.0,2,2,497,249,0.25,2,2,FULL,497,
ctx-bg8-L16384-chunk512,123,127,10.686,10.662785032764077,8.56,0,0,0,0,0.0,2,2,499,250,0.25,2,2,FULL,499,
ctx-bg8-L16384-chunk512,124,128,10.692,10.698599042370915,7.961,0,0,0,0,0.0,2,2,501,251,0.25,2,2,FULL,501,
ctx-bg8-L16384-chunk512,125,129,10.692,10.69201692007482,7.779,0,0,0,0,0.0,2,2,503,252,0.25,2,2,FULL,503,
ctx-bg8-L16384-chunk512,126,130,10.688,10.685697081498802,8.134,0,0,0,0,0.0,2,2,505,253,0.25,2,2,FULL,505,
ctx-bg8-L16384-chunk512,127,131,10.682,10.691360919736326,7.657,0,0,0,0,0.0,2,2,507,254,0.25,2,2,FULL,507,
ctx-bg8-L16384-chunk512,128,132,10.697,10.726214153692126,7.879,0,0,0,0,0.0,2,2,509,255,0.25,2,2,FULL,509,
ctx-bg8-L16384-chunk512,129,133,10.701,10.706095956265926,8.199,0,0,0,0,0.0,2,2,511,256,0.25,2,2,FULL,511,
ctx-bg8-L16384-chunk512,130,134,10.691,10.701161925680935,8.275,0,0,0,0,0.0,2,2,513,257,0.25,2,2,FULL,513,
ctx-bg8-L16384-chunk512,131,135,10.702,10.70128206629306,7.864,0,0,0,0,0.0,2,2,515,258,0.25,2,2,FULL,515,
ctx-bg8-L16384-chunk512,132,136,10.692,10.702550993300974,7.938,0,0,0,0,0.0,2,2,517,259,0.25,2,2,FULL,517,
ctx-bg8-L16384-chunk512,133,137,10.682,10.680384002625942,8.078,0,0,0,0,0.0,2,2,519,260,0.25,2,2,FULL,519,
ctx-bg8-L16384-chunk512,134,138,10.702,10.703406995162368,7.937,0,0,0,0,0.0,2,2,521,261,0.25,2,2,FULL,521,
ctx-bg8-L16384-chunk512,135,139,10.693,10.70137694478035,7.801,0,0,0,0,0.0,2,2,523,262,0.25,2,2,FULL,523,
ctx-bg8-L16384-chunk512,136,140,10.682,10.68499602843076,8.058,0,0,0,0,0.0,2,2,525,263,0.25,2,2,FULL,525,
ctx-bg8-L16384-chunk512,137,141,10.696,10.691378032788634,7.97,0,0,0,0,0.0,2,2,527,264,0.25,2,2,FULL,527,
ctx-bg8-L16384-chunk512,138,142,10.69,10.71547798346728,7.843,0,0,0,0,0.0,2,2,529,265,0.25,2,2,FULL,529,
ctx-bg8-L16384-chunk512,139,143,10.695,10.672417934983969,7.716,0,0,0,0,0.0,2,2,531,266,0.25,2,2,FULL,531,
ctx-bg8-L16384-chunk512,140,144,10.686,10.688106063753366,8.017,0,0,0,0,0.0,2,2,533,267,0.25,2,2,FULL,533,
ctx-bg8-L16384-chunk512,141,145,10.684,10.692356969229877,7.855,0,0,0,0,0.0,2,2,535,268,0.25,2,2,FULL,535,
ctx-bg8-L16384-chunk512,142,146,10.704,10.709297028370202,8.246,0,0,0,0,0.0,2,2,537,269,0.25,2,2,FULL,537,
ctx-bg8-L16384-chunk512,143,147,10.705,10.701883933506906,7.912,0,0,0,0,0.0,2,2,539,270,0.25,2,2,FULL,539,
ctx-bg8-L16384-chunk512,144,148,10.69,10.692269075661898,7.801,0,0,0,0,0.0,2,2,541,271,0.25,2,2,FULL,541,
ctx-bg8-L16384-chunk512,145,149,10.702,10.750358924269676,7.837,0,0,0,0,0.0,2,2,543,272,0.25,2,2,FULL,543,
ctx-bg8-L16384-chunk512,146,150,10.695,10.64286904875189,8.222,0,0,0,0,0.0,2,2,545,273,0.25,2,2,FULL,545,
ctx-bg8-L16384-chunk512,147,151,10.675,10.717204888351262,7.974,0,0,0,0,0.0,2,2,547,274,0.25,2,2,FULL,547,
ctx-bg8-L16384-chunk512,148,152,10.677,10.687688132748008,7.829,0,0,0,0,0.0,2,2,549,275,0.25,2,2,FULL,549,
ctx-bg8-L16384-chunk512,149,153,10.691,10.680007049813867,7.663,0,0,0,0,0.0,2,2,551,276,0.25,2,2,FULL,551,
ctx-bg8-L16384-chunk512,150,154,10.713,10.721416911110282,8.035,0,0,0,0,0.0,2,2,553,277,0.25,2,2,FULL,553,
ctx-bg8-L16384-chunk512,151,155,10.69,10.686505935154855,7.837,0,0,0,0,0.0,2,2,555,278,0.25,2,2,FULL,555,
