cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk512,2175,2179,5.686,5.685398355126381,3.414,0,0,0,0,0.0,8,8,5485,687,0.484375,8,8,FULL,5485,
ctx-bg8-L16384-chunk512,2176,2180,5.728,5.76973520219326,3.505,0,0,0,0,0.0,8,8,5493,688,0.484375,8,8,FULL,5493,
ctx-bg8-L16384-chunk512,2177,2181,5.732,5.71318157017231,3.325,0,0,0,0,0.0,8,8,5501,689,0.484375,8,8,FULL,5501,
ctx-bg8-L16384-chunk512,2178,2182,5.68,5.693070590496063,3.502,0,0,0,0,0.0,8,8,5509,690,0.484375,8,8,FULL,5509,
ctx-bg8-L16384-chunk512,2179,2183,5.735,5.734333768486977,3.562,0,0,0,0,0.0,8,8,5517,691,0.484375,8,8,FULL,5517,
ctx-bg8-L16384-chunk512,2180,2184,5.688,5.697928369045258,3.546,0,0,0,0,0.0,8,8,5525,692,0.484375,8,8,FULL,5525,
ctx-bg8-L16384-chunk512,2181,2185,5.686,5.678964778780937,3.5,0,0,0,0,0.0,8,8,5533,693,0.484375,8,8,FULL,5533,
ctx-bg8-L16384-chunk512,2182,2186,5.686,5.693549290299416,3.623,0,0,0,0,0.0,8,8,5541,694,0.484375,8,8,FULL,5541,
ctx-bg8-L16384-chunk512,2183,2187,5.703,5.706200376152992,3.528,0,0,0,0,0.0,8,8,5549,695,0.484375,8,8,FULL,5549,
ctx-bg8-L16384-chunk512,2184,2188,5.684,5.691969767212868,3.418,0,0,0,0,0.0,8,8,5557,696,0.484375,8,8,FULL,5557,
ctx-bg8-L16384-chunk512,2185,2189,5.736,5.7211983948946,3.534,0,0,0,0,0.0,8,8,5565,697,0.484375,8,8,FULL,5565,
ctx-bg8-L16384-chunk512,2186,2190,5.728,5.731657147407532,3.549,0,0,0,0,0.0,8,8,5573,698,0.484375,8,8,FULL,5573,
ctx-bg8-L16384-chunk512,2187,2191,5.69,5.6877341121435165,3.429,0,0,0,0,0.0,8,8,5581,699,0.484375,8,8,FULL,5581,
ctx-bg8-L16384-chunk512,2188,2192,5.737,5.745068192481995,3.582,0,0,0,0,0.0,8,8,5589,700,0.484375,8,8,FULL,5589,
ctx-bg8-L16384-chunk512,2189,2193,5.74,5.749283358454704,3.535,0,0,0,0,0.0,8,8,5597,701,0.484375,8,8,FULL,5597,
ctx-bg8-L16384-chunk512,2190,2194,5.726,5.726305767893791,3.552,0,0,0,0,0.0,8,8,5605,702,0.484375,8,8,FULL,5605,
ctx-bg8-L16384-chunk512,2191,2195,5.704,5.7075899094343185,3.484,0,0,0,0,0.0,8,8,5613,703,0.484375,8,8,FULL,5613,
ctx-bg8-L16384-chunk512,2192,2196,5.694,5.7484470307827,3.427,0,0,0,0,0.0,8,8,5621,704,0.484375,8,8,FULL,5621,
ctx-bg8-L16384-chunk512,2193,2197,5.731,5.704374983906746,3.435,0,0,0,0,0.0,8,8,5629,705,0.484375,8,8,FULL,5629,
ctx-bg8-L16384-chunk512,2194,2198,5.693,5.714179947972298,3.301,0,0,0,0,0.0,8,8,5637,706,0.484375,8,8,FULL,5637,
ctx-bg8-L16384-chunk512,2195,2199,5.693,5.6921616196632385,3.534,0,0,0,0,0.0,8,8,5645,707,0.484375,8,8,FULL,5645,
ctx-bg8-L16384-chunk512,2196,2200,5.689,5.693195387721062,3.563,0,0,0,0,0.0,8,8,5653,708,0.484375,8,8,FULL,5653,
ctx-bg8-L16384-chunk512,2197,2201,5.737,5.749311298131943,3.624,0,0,0,0,0.0,8,8,5661,709,0.484375,8,8,FULL,5661,
ctx-bg8-L16384-chunk512,2198,2202,5.697,5.68656250834465,3.442,0,0,0,0,0.0,8,8,5669,710,0.484375,8,8,FULL,5669,
ctx-bg8-L16384-chunk512,2199,2203,5.688,5.678065121173859,3.472,0,0,0,0,0.0,8,8,5677,711,0.484375,8,8,FULL,5677,
ctx-bg8-L16384-chunk512,2200,2204,5.687,5.706015974283218,3.566,0,0,0,0,0.0,8,8,5685,712,0.484375,8,8,FULL,5685,
ctx-bg8-L16384-chunk512,2201,2205,5.704,5.712011829018593,3.544,0,0,0,0,0.0,8,8,5693,713,0.484375,8,8,FULL,5693,
ctx-bg8-L16384-chunk512,2202,2206,5.736,5.763038992881775,3.579,0,0,0,0,0.0,8,8,5701,714,0.484375,8,8,FULL,5701,
ctx-bg8-L16384-chunk512,2203,2207,5.693,5.703240633010864,2.936,0,0,0,0,0.0,8,8,5709,715,0.484375,8,8,FULL,5709,
ctx-bg8-L16384-chunk512,2204,2208,5.735,5.72308711707592,3.465,0,0,0,0,0.0,8,8,5717,716,0.484375,8,8,FULL,5717,
ctx-bg8-L16384-chunk512,2205,2209,5.733,5.708020180463791,2.956,0,0,0,0,0.0,8,8,5725,717,0.484375,8,8,FULL,5725,
ctx-bg8-L16384-chunk512,2206,2210,5.712,5.731470882892609,3.592,0,0,0,0,0.0,8,8,5733,718,0.484375,8,8,FULL,5733,
ctx-bg8-L16384-chunk512,2207,2211,5.694,5.678519606590271,3.404,0,0,0,0,0.0,8,8,5741,719,0.484375,8,8,FULL,5741,
ctx-bg8-L16384-chunk512,2208,2212,5.734,5.751650780439377,3.476,0,0,0,0,0.0,8,8,5749,720,0.484375,8,8,FULL,5749,
ctx-bg8-L16384-chunk512,2209,2213,5.708,5.717812106013298,3.282,0,0,0,0,0.0,8,8,5757,721,0.484375,8,8,FULL,5757,
ctx-bg8-L16384-chunk512,2210,2214,5.708,5.707774311304092,3.517,0,0,0,0,0.0,8,8,5765,722,0.484375,8,8,FULL,5765,
ctx-bg8-L16384-chunk512,2211,2215,5.709,5.737025290727615,3.588,0,0,0,0,0.0,8,8,5773,723,0.484375,8,8,FULL,5773,
ctx-bg8-L16384-chunk512,2212,2216,5.741,5.726739764213562,3.402,0,0,0,0,0.0,8,8,5781,724,0.484375,8,8,FULL,5781,
ctx-bg8-L16384-chunk512,2213,2217,5.703,5.710531026124954,3.569,0,0,0,0,0.0,8,8,5789,725,0.484375,8,8,FULL,5789,
ctx-bg8-L16384-chunk512,2214,2218,5.699,5.6980811059474945,3.522,0,0,0,0,0.0,8,8,5797,726,0.484375,8,8,FULL,5797,
ctx-bg8-L16384-chunk512,2215,2219,5.699,5.713505670428276,3.586,0,0,0,0,0.0,8,8,5805,727,0.484375,8,8,FULL,5805,
ctx-bg8-L16384-chunk512,2216,2220,5.7,5.693763494491577,3.552,0,0,0,0,0.0,8,8,5813,728,0.484375,8,8,FULL,5813,
ctx-bg8-L16384-chunk512,2217,2221,5.703,5.706533789634705,3.525,0,0,0,0,0.0,8,8,5821,729,0.484375,8,8,FULL,5821,
ctx-bg8-L16384-chunk512,2218,2222,5.694,5.688579753041267,3.594,0,0,0,0,0.0,8,8,5829,730,0.484375,8,8,FULL,5829,
ctx-bg8-L16384-chunk512,2219,2223,5.73,5.735795944929123,3.617,0,0,0,0,0.0,8,8,5837,731,0.484375,8,8,FULL,5837,
ctx-bg8-L16384-chunk512,2220,2224,5.697,5.927462130784988,3.756,0,0,0,0,0.0,8,8,5845,732,0.484375,8,8,FULL,5845,
ctx-bg8-L16384-chunk512,2221,2225,5.7,5.514616146683693,3.377,0,0,0,0,0.0,8,8,5853,733,0.484375,8,8,FULL,5853,
ctx-bg8-L16384-chunk512,2222,2226,5.737,5.726350471377373,3.548,0,0,0,0,0.0,8,8,5861,734,0.484375,8,8,FULL,5861,
ctx-bg8-L16384-chunk512,2223,2227,5.713,5.7111382484436035,3.424,0,0,0,0,0.0,8,8,5869,735,0.484375,8,8,FULL,5869,
ctx-bg8-L16384-chunk512,2224,2228,5.71,5.717732012271881,3.383,0,0,0,0,0.0,8,8,5877,736,0.484375,8,8,FULL,5877,
ctx-bg8-L16384-chunk512,2225,2229,5.711,5.72698749601841,3.479,0,0,0,0,0.0,8,8,5885,737,0.484375,8,8,FULL,5885,
ctx-bg8-L16384-chunk512,2226,2230,5.743,5.75421005487442,3.662,0,0,0,0,0.0,8,8,5893,738,0.484375,8,8,FULL,5893,
ctx-bg8-L16384-chunk512,2227,2231,5.74,5.748532712459564,3.619,0,0,0,0,0.0,8,8,5901,739,0.484375,8,8,FULL,5901,
ctx-bg8-L16384-chunk512,2228,2232,5.744,5.738362669944763,3.562,0,0,0,0,0.0,8,8,5909,740,0.484375,8,8,FULL,5909,
ctx-bg8-L16384-chunk512,2229,2233,5.758,5.759678781032562,3.594,0,0,0,0,0.0,8,8,5917,741,0.484375,8,8,FULL,5917,
ctx-bg8-L16384-chunk512,2230,2234,5.757,5.758626386523247,3.436,0,0,0,0,0.0,8,8,5925,742,0.484375,8,8,FULL,5925,
ctx-bg8-L16384-chunk512,2231,2235,5.761,5.779242143034935,3.646,0,0,0,0,0.0,8,8,5933,743,0.484375,8,8,FULL,5933,
ctx-bg8-L16384-chunk512,2232,2236,5.712,5.699107423424721,3.559,0,0,0,0,0.0,8,8,5941,744,0.484375,8,8,FULL,5941,
ctx-bg8-L16384-chunk512,2233,2237,5.757,5.752939730882645,3.548,0,0,0,0,0.0,8,8,5949,745,0.484375,8,8,FULL,5949,
ctx-bg8-L16384-chunk512,2234,2238,5.721,5.735447630286217,3.593,0,0,0,0,0.0,8,8,5957,746,0.484375,8,8,FULL,5957,
ctx-bg8-L16384-chunk512,2235,2239,5.718,5.714882165193558,3.615,0,0,0,0,0.0,8,8,5965,747,0.484375,8,8,FULL,5965,
ctx-bg8-L16384-chunk512,2236,2240,5.708,5.696464329957962,3.493,0,0,0,0,0.0,8,8,5973,748,0.484375,8,8,FULL,5973,
ctx-bg8-L16384-chunk512,2237,2241,5.704,5.708305165171623,3.576,0,0,0,0,0.0,8,8,5981,749,0.484375,8,8,FULL,5981,
ctx-bg8-L16384-chunk512,2238,2242,5.719,5.717026069760323,3.526,0,0,0,0,0.0,8,8,5989,750,0.484375,8,8,FULL,5989,
ctx-bg8-L16384-chunk512,2239,2243,5.705,5.713453516364098,3.477,0,0,0,0,0.0,8,8,5997,751,0.484375,8,8,FULL,5997,
ctx-bg8-L16384-chunk512,2240,2244,5.716,5.728304386138916,3.359,0,0,0,0,0.0,8,8,6005,752,0.484375,8,8,FULL,6005,
ctx-bg8-L16384-chunk512,2241,2245,5.755,5.764596164226532,3.447,0,0,0,0,0.0,8,8,6013,753,0.484375,8,8,FULL,6013,
ctx-bg8-L16384-chunk512,2242,2246,5.743,5.756990984082222,3.644,0,0,0,0,0.0,8,8,6021,754,0.484375,8,8,FULL,6021,
ctx-bg8-L16384-chunk512,2243,2247,5.746,5.74401393532753,3.636,0,0,0,0,0.0,8,8,6029,755,0.484375,8,8,FULL,6029,
ctx-bg8-L16384-chunk512,2244,2248,5.702,5.7080332189798355,3.613,0,0,0,0,0.0,8,8,6037,756,0.484375,8,8,FULL,6037,
ctx-bg8-L16384-chunk512,2245,2249,5.723,5.717998370528221,3.479,0,0,0,0,0.0,8,8,6045,757,0.484375,8,8,FULL,6045,
ctx-bg8-L16384-chunk512,2246,2250,5.752,5.7808104902505875,3.662,0,0,0,0,0.0,8,8,6053,758,0.484375,8,8,FULL,6053,
ctx-bg8-L16384-chunk512,2247,2251,5.725,5.696475505828857,3.396,0,0,0,0,0.0,8,8,6061,759,0.484375,8,8,FULL,6061,
ctx-bg8-L16384-chunk512,2248,2252,5.722,5.732394754886627,3.582,0,0,0,0,0.0,8,8,6069,760,0.484375,8,8,FULL,6069,
ctx-bg8-L16384-chunk512,2249,2253,5.758,5.757804960012436,3.563,0,0,0,0,0.0,8,8,6077,761,0.484375,8,8,FULL,6077,
ctx-bg8-L16384-chunk512,2250,2254,5.71,5.712054669857025,3.599,0,0,0,0,0.0,8,8,6085,762,0.484375,8,8,FULL,6085,
ctx-bg8-L16384-chunk512,2251,2255,5.748,5.750017240643501,3.653,0,0,0,0,0.0,8,8,6093,763,0.484375,8,8,FULL,6093,
ctx-bg8-L16384-chunk512,2252,2256,5.708,5.716895684599876,3.509,0,0,0,0,0.0,8,8,6101,764,0.484375,8,8,FULL,6101,
ctx-bg8-L16384-chunk512,2253,2257,5.715,5.715208128094673,3.569,0,0,0,0,0.0,8,8,6109,765,0.484375,8,8,FULL,6109,
ctx-bg8-L16384-chunk512,2254,2258,5.748,5.748981609940529,3.55,0,0,0,0,0.0,8,8,6117,766,0.484375,8,8,FULL,6117,
ctx-bg8-L16384-chunk512,2255,2259,5.727,5.781255662441254,3.551,0,0,0,0,0.0,8,8,6125,767,0.484375,8,8,FULL,6125,
ctx-bg8-L16384-chunk512,2256,2260,5.744,5.7128965854644775,3.325,0,0,0,0,0.0,8,8,6133,768,0.484375,8,8,FULL,6133,
ctx-bg8-L16384-chunk512,2257,2261,5.7,5.708768963813782,3.418,0,0,0,0,0.0,8,8,6141,769,0.484375,8,8,FULL,6141,
ctx-bg8-L16384-chunk512,2258,2262,5.719,5.715349689126015,3.545,0,0,0,0,0.0,8,8,6149,770,0.484375,8,8,FULL,6149,
ctx-bg8-L16384-chunk512,2259,2263,5.727,5.734097212553024,3.62,0,0,0,0,0.0,8,8,6157,771,0.484375,8,8,FULL,6157,
ctx-bg8-L16384-chunk512,2260,2264,5.724,5.720809102058411,3.529,0,0,0,0,0.0,8,8,6165,772,0.484375,8,8,FULL,6165,
ctx-bg8-L16384-chunk512,2261,2265,5.718,5.7385265827178955,3.565,0,0,0,0,0.0,8,8,6173,773,0.484375,8,8,FULL,6173,
ctx-bg8-L16384-chunk512,2262,2266,5.728,5.722440779209137,3.558,0,0,0,0,0.0,8,8,6181,774,0.484375,8,8,FULL,6181,
ctx-bg8-L16384-chunk512,2263,2267,5.762,5.766706541180611,3.57,0,0,0,0,0.0,8,8,6189,775,0.484375,8,8,FULL,6189,
ctx-bg8-L16384-chunk512,2264,2268,5.771,5.7881902903318405,3.68,0,0,0,0,0.0,8,8,6197,776,0.484375,8,8,FULL,6197,
ctx-bg8-L16384-chunk512,2265,2269,5.721,5.770344287157059,3.424,0,0,0,0,0.0,8,8,6205,777,0.484375,8,8,FULL,6205,
ctx-bg8-L16384-chunk512,2266,2270,5.764,5.7097990065813065,3.425,0,0,0,0,0.0,8,8,6213,778,0.484375,8,8,FULL,6213,
ctx-bg8-L16384-chunk512,2267,2271,5.777,5.786558613181114,3.55,0,0,0,0,0.0,8,8,6221,779,0.484375,8,8,FULL,6221,
ctx-bg8-L16384-chunk512,2268,2272,5.734,5.736920982599258,3.534,0,0,0,0,0.0,8,8,6229,780,0.484375,8,8,FULL,6229,
ctx-bg8-L16384-chunk512,2269,2273,5.755,5.857435986399651,3.72,0,0,0,0,0.0,8,8,6237,781,0.484375,8,8,FULL,6237,
ctx-bg8-L16384-chunk512,2270,2274,5.76,5.66428154706955,3.351,0,0,0,0,0.0,8,8,6245,782,0.484375,8,8,FULL,6245,
ctx-bg8-L16384-chunk512,2271,2275,5.719,5.726803094148636,3.481,0,0,0,0,0.0,8,8,6253,783,0.484375,8,8,FULL,6253,
ctx-bg8-L16384-chunk512,2272,2276,5.772,5.789823830127716,3.406,0,0,0,0,0.0,8,8,6261,784,0.484375,8,8,FULL,6261,
ctx-bg8-L16384-chunk512,2273,2277,5.725,5.724353715777397,3.402,0,0,0,0,0.0,8,8,6269,785,0.484375,8,8,FULL,6269,
ctx-bg8-L16384-chunk512,2274,2278,5.716,5.721965804696083,3.557,0,0,0,0,0.0,8,8,6277,786,0.484375,8,8,FULL,6277,
ctx-bg8-L16384-chunk512,2275,2279,5.72,5.725499242544174,3.547,0,0,0,0,0.0,8,8,6285,787,0.484375,8,8,FULL,6285,
ctx-bg8-L16384-chunk512,2276,2280,5.718,5.719341337680817,3.561,0,0,0,0,0.0,8,8,6293,788,0.484375,8,8,FULL,6293,
ctx-bg8-L16384-chunk512,2277,2281,5.723,5.727633833885193,3.496,0,0,0,0,0.0,8,8,6301,789,0.484375,8,8,FULL,6301,
ctx-bg8-L16384-chunk512,2278,2282,5.717,5.726508796215057,3.616,0,0,0,0,0.0,8,8,6309,790,0.484375,8,8,FULL,6309,
ctx-bg8-L16384-chunk512,2279,2283,5.759,5.756868049502373,3.578,0,0,0,0,0.0,8,8,6317,791,0.484375,8,8,FULL,6317,
ctx-bg8-L16384-chunk512,2280,2284,5.72,5.71853294968605,3.533,0,0,0,0,0.0,8,8,6325,792,0.484375,8,8,FULL,6325,
ctx-bg8-L16384-chunk512,2281,2285,5.724,5.736649036407471,3.585,0,0,0,0,0.0,8,8,6333,793,0.484375,8,8,FULL,6333,
ctx-bg8-L16384-chunk512,2282,2286,5.717,5.7106465101242065,3.526,0,0,0,0,0.0,8,8,6341,794,0.484375,8,8,FULL,6341,
ctx-bg8-L16384-chunk512,2283,2287,5.721,5.72674535214901,3.546,0,0,0,0,0.0,8,8,6349,795,0.484375,8,8,FULL,6349,
ctx-bg8-L16384-chunk512,2284,2288,5.723,5.726972594857216,3.558,0,0,0,0,0.0,8,8,6357,796,0.484375,8,8,FULL,6357,
ctx-bg8-L16384-chunk512,2285,2289,5.766,5.784885957837105,3.646,0,0,0,0,0.0,8,8,6365,797,0.484375,8,8,FULL,6365,
ctx-bg8-L16384-chunk512,2286,2290,5.726,5.702489987015724,3.476,0,0,0,0,0.0,8,8,6373,798,0.484375,8,8,FULL,6373,
ctx-bg8-L16384-chunk512,2287,2291,5.73,5.731893703341484,3.461,0,0,0,0,0.0,8,8,6381,799,0.484375,8,8,FULL,6381,
ctx-bg8-L16384-chunk512,2288,2292,5.742,5.761653184890747,3.483,0,0,0,0,0.0,8,8,6389,800,0.484375,8,8,FULL,6389,
ctx-bg8-L16384-chunk512,2289,2293,5.734,5.7325661182403564,3.44,0,0,0,0,0.0,8,8,6397,801,0.484375,8,8,FULL,6397,
ctx-bg8-L16384-chunk512,2290,2294,5.729,5.757441744208336,3.59,0,0,0,0,0.0,8,8,6405,802,0.484375,8,8,FULL,6405,
ctx-bg8-L16384-chunk512,2291,2295,5.73,5.717499181628227,3.421,0,0,0,0,0.0,8,8,6413,803,0.484375,8,8,FULL,6413,
ctx-bg8-L16384-chunk512,2292,2296,5.726,5.732251331210136,3.605,0,0,0,0,0.0,8,8,6421,804,0.484375,8,8,FULL,6421,
ctx-bg8-L16384-chunk512,2293,2297,5.732,5.736866965889931,3.583,0,0,0,0,0.0,8,8,6429,805,0.484375,8,8,FULL,6429,
ctx-bg8-L16384-chunk512,2294,2298,5.741,5.745269358158112,3.574,0,0,0,0,0.0,8,8,6437,806,0.484375,8,8,FULL,6437,
ctx-bg8-L16384-chunk512,2295,2299,5.724,5.736464634537697,3.613,0,0,0,0,0.0,8,8,6445,807,0.484375,8,8,FULL,6445,
ctx-bg8-L16384-chunk512,2296,2300,5.74,5.7479627430438995,3.609,0,0,0,0,0.0,8,8,6453,808,0.484375,8,8,FULL,6453,
ctx-bg8-L16384-chunk512,2297,2301,5.766,5.755042657256126,3.537,0,0,0,0,0.0,8,8,6461,809,0.484375,8,8,FULL,6461,
ctx-bg8-L16384-chunk512,2298,2302,5.771,5.765246227383614,3.57,0,0,0,0,0.0,8,8,6469,810,0.484375,8,8,FULL,6469,
ctx-bg8-L16384-chunk512,2299,2303,5.727,5.7340823113918304,3.627,0,0,0,0,0.0,8,8,6477,811,0.484375,8,8,FULL,6477,
ctx-bg8-L16384-chunk512,2300,2304,5.726,5.734531208872795,3.612,0,0,0,0,0.0,8,8,6485,812,0.484375,8,8,FULL,6485,
ctx-bg8-L16384-chunk512,2301,2305,5.732,5.7273730635643005,3.64,0,0,0,0,0.0,8,8,6493,813,0.484375,8,8,FULL,6493,
ctx-bg8-L16384-chunk512,2302,2306,5.737,5.743440240621567,3.674,0,0,0,0,0.0,8,8,6501,814,0.484375,8,8,FULL,6501,
ctx-bg8-L16384-chunk512,2303,2307,5.74,5.74115663766861,3.538,0,0,0,0,0.0,8,8,6509,815,0.484375,8,8,FULL,6509,
ctx-bg8-L16384-chunk512,2304,2308,5.728,5.7363733649253845,3.523,0,0,0,0,0.0,8,8,6517,816,0.484375,8,8,FULL,6517,
ctx-bg8-L16384-chunk512,2305,2309,5.773,5.7828593999147415,3.556,0,0,0,0,0.0,8,8,6525,817,0.484375,8,8,FULL,6525,
ctx-bg8-L16384-chunk512,2306,2310,5.741,5.764741450548172,3.683,0,0,0,0,0.0,8,8,6533,818,0.484375,8,8,FULL,6533,
ctx-bg8-L16384-chunk512,2307,2311,5.74,5.749993026256561,3.653,0,0,0,0,0.0,8,8,6541,819,0.484375,8,8,FULL,6541,
ctx-bg8-L16384-chunk512,2308,2312,5.786,5.779637023806572,3.638,0,0,0,0,0.0,8,8,6549,820,0.484375,8,8,FULL,6549,
ctx-bg8-L16384-chunk512,2309,2313,5.728,5.7287439703941345,3.625,0,0,0,0,0.0,8,8,6557,821,0.484375,8,8,FULL,6557,
ctx-bg8-L16384-chunk512,2310,2314,5.766,5.769884213805199,3.657,0,0,0,0,0.0,8,8,6565,822,0.484375,8,8,FULL,6565,
ctx-bg8-L16384-chunk512,2311,2315,5.731,5.72982057929039,3.587,0,0,0,0,0.0,8,8,6573,823,0.484375,8,8,FULL,6573,
ctx-bg8-L16384-chunk512,2312,2316,5.735,5.738230422139168,3.58,0,0,0,0,0.0,8,8,6581,824,0.484375,8,8,FULL,6581,
ctx-bg8-L16384-chunk512,2313,2317,5.745,5.760049447417259,3.607,0,0,0,0,0.0,8,8,6589,825,0.484375,8,8,FULL,6589,
ctx-bg8-L16384-chunk512,2314,2318,5.782,5.773613229393959,3.617,0,0,0,0,0.0,8,8,6597,826,0.484375,8,8,FULL,6597,
ctx-bg8-L16384-chunk512,2315,2319,5.732,5.73061965405941,3.627,0,0,0,0,0.0,8,8,6605,827,0.484375,8,8,FULL,6605,
ctx-bg8-L16384-chunk512,2316,,nan,5.807936191558838,3.709,0,0,0,0,0.0,8,8,6613,828,0.484375,8,8,?,6613,
ctx-bg8-L16384-chunk512,2317,,nan,5.91064989566803,5.203,0,0,0,0,0.0,8,8,6621,829,0.484375,8,8,?,6621,
ctx-bg8-L32768-chunk2048,0,4,71.45,nan,0.037,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
ctx-bg8-L32768-chunk2048,1,5,21.558,3.006480634212494,0.032,1,128,0,0,0.0,1,1,128,128,0.0,129,129,NONE,8320.0,128
ctx-bg8-L32768-chunk2048,2,6,6.526,4.764268174767494,2.412,0,0,0,0,0.0,2,2,257,129,0.25,2,2,FULL,257,
ctx-bg8-L32768-chunk2048,3,7,5.89,5.860159173607826,3.525,0,0,0,0,0.0,2,2,259,130,0.25,2,2,FULL,259,
ctx-bg8-L32768-chunk2048,4,8,5.878,5.88349811732769,3.539,0,0,0,0,0.0,2,2,261,131,0.25,2,2,FULL,261,
ctx-bg8-L32768-chunk2048,5,9,5.854,5.848860368132591,3.483,0,0,0,0,0.0,2,2,263,132,0.25,2,2,FULL,263,
ctx-bg8-L32768-chunk2048,6,10,5.851,5.863375961780548,3.532,0,0,0,0,0.0,2,2,265,133,0.25,2,2,FULL,265,
ctx-bg8-L32768-chunk2048,7,11,5.855,5.840761587023735,3.514,0,0,0,0,0.0,2,2,267,134,0.25,2,2,FULL,267,
ctx-bg8-L32768-chunk2048,8,12,5.854,5.8717988431453705,3.592,0,0,0,0,0.0,2,2,269,135,0.25,2,2,FULL,269,
ctx-bg8-L32768-chunk2048,9,13,5.85,5.844544619321823,3.418,0,0,0,0,0.0,2,2,271,136,0.25,2,2,FULL,271,
ctx-bg8-L32768-chunk2048,10,14,5.851,5.86242601275444,3.473,0,0,0,0,0.0,2,2,273,137,0.25,2,2,FULL,273,
ctx-bg8-L32768-chunk2048,11,15,5.852,5.856374278664589,3.454,0,0,0,0,0.0,2,2,275,138,0.25,2,2,FULL,275,
ctx-bg8-L32768-chunk2048,12,16,5.849,5.851253867149353,3.484,0,0,0,0,0.0,2,2,277,139,0.25,2,2,FULL,277,
ctx-bg8-L32768-chunk2048,13,17,5.855,5.85685670375824,3.472,0,0,0,0,0.0,2,2,279,140,0.25,2,2,FULL,279,
ctx-bg8-L32768-chunk2048,14,18,5.852,5.880329757928848,3.504,0,0,0,0,0.0,2,2,281,141,0.25,2,2,FULL,281,
ctx-bg8-L32768-chunk2048,15,19,5.852,5.82633912563324,3.415,0,0,0,0,0.0,2,2,283,142,0.25,2,2,FULL,283,
ctx-bg8-L32768-chunk2048,16,20,5.852,5.862778052687645,3.442,0,0,0,0,0.0,2,2,285,143,0.25,2,2,FULL,285,
ctx-bg8-L32768-chunk2048,17,21,5.855,5.860937759280205,3.405,0,0,0,0,0.0,2,2,287,144,0.25,2,2,FULL,287,
ctx-bg8-L32768-chunk2048,18,22,5.848,5.865156650543213,3.483,0,0,0,0,0.0,2,2,289,145,0.25,2,2,FULL,289,
ctx-bg8-L32768-chunk2048,19,23,5.849,5.854897201061249,3.41,0,0,0,0,0.0,2,2,291,146,0.25,2,2,FULL,291,
ctx-bg8-L32768-chunk2048,20,24,5.855,5.854355171322823,3.446,0,0,0,0,0.0,2,2,293,147,0.25,2,2,FULL,293,
ctx-bg8-L32768-chunk2048,21,25,5.855,5.860349163413048,3.477,0,0,0,0,0.0,2,2,295,148,0.25,2,2,FULL,295,
ctx-bg8-L32768-chunk2048,22,26,5.855,5.860989913344383,3.543,0,0,0,0,0.0,2,2,297,149,0.25,2,2,FULL,297,
ctx-bg8-L32768-chunk2048,23,27,5.847,5.842061713337898,3.468,0,0,0,0,0.0,2,2,299,150,0.25,2,2,FULL,299,
ctx-bg8-L32768-chunk2048,24,28,5.854,5.856819450855255,3.482,0,0,0,0,0.0,2,2,301,151,0.25,2,2,FULL,301,
ctx-bg8-L32768-chunk2048,25,29,5.853,5.86879625916481,3.436,0,0,0,0,0.0,2,2,303,152,0.25,2,2,FULL,303,
ctx-bg8-L32768-chunk2048,26,30,5.852,5.844259634613991,3.486,0,0,0,0,0.0,2,2,305,153,0.25,2,2,FULL,305,
ctx-bg8-L32768-chunk2048,27,31,5.851,5.859872326254845,3.503,0,0,0,0,0.0,2,2,307,154,0.25,2,2,FULL,307,
ctx-bg8-L32768-chunk2048,28,32,5.852,5.861468613147736,3.518,0,0,0,0,0.0,2,2,309,155,0.25,2,2,FULL,309,
ctx-bg8-L32768-chunk2048,29,33,5.853,5.850117653608322,3.566,0,0,0,0,0.0,2,2,311,156,0.25,2,2,FULL,311,
ctx-bg8-L32768-chunk2048,30,34,5.853,5.858412012457848,3.483,0,0,0,0,0.0,2,2,313,157,0.25,2,2,FULL,313,
ctx-bg8-L32768-chunk2048,31,35,5.852,5.840560421347618,3.446,0,0,0,0,0.0,2,2,315,158,0.25,2,2,FULL,315,
ctx-bg8-L32768-chunk2048,32,36,5.853,5.8717746287584305,3.317,0,0,0,0,0.0,2,2,317,159,0.25,2,2,FULL,317,
ctx-bg8-L32768-chunk2048,33,37,5.85,5.85578940808773,3.388,0,0,0,0,0.0,2,2,319,160,0.25,2,2,FULL,319,
ctx-bg8-L32768-chunk2048,34,38,5.853,5.864664912223816,3.495,0,0,0,0,0.0,2,2,321,161,0.25,2,2,FULL,321,
ctx-bg8-L32768-chunk2048,35,39,5.85,5.859360098838806,3.463,0,0,0,0,0.0,2,2,323,162,0.25,2,2,FULL,323,
ctx-bg8-L32768-chunk2048,36,40,5.851,5.852704867720604,3.481,0,0,0,0,0.0,2,2,325,163,0.25,2,2,FULL,325,
ctx-bg8-L32768-chunk2048,37,41,5.853,5.8520156890153885,3.437,0,0,0,0,0.0,2,2,327,164,0.25,2,2,FULL,327,
