cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L8192-chunk2048,1115,1119,13.281,13.289782218635082,7.988,0,0,0,0,0.0,8,8,3360,420,0.0,8,8,FULL,3360,
ctx-bg8-L8192-chunk2048,1116,1120,13.302,13.296660967171192,9.11,0,0,0,0,0.0,8,8,3368,421,0.0,8,8,FULL,3368,
ctx-bg8-L8192-chunk2048,1117,1121,13.3,13.302529230713844,9.779,0,0,0,0,0.0,8,8,3376,422,0.0,8,8,FULL,3376,
ctx-bg8-L8192-chunk2048,1118,1122,13.301,13.310248963534832,8.103,0,0,0,0,0.0,8,8,3384,423,0.0,8,8,FULL,3384,
ctx-bg8-L8192-chunk2048,1119,1123,13.294,13.296198099851608,9.046,0,0,0,0,0.0,8,8,3392,424,0.0,8,8,FULL,3392,
ctx-bg8-L8192-chunk2048,1120,1124,13.303,13.304497115314007,9.682,0,0,0,0,0.0,8,8,3400,425,0.0,8,8,FULL,3400,
ctx-bg8-L8192-chunk2048,1121,1125,13.301,13.297978788614273,8.221,0,0,0,0,0.0,8,8,3408,426,0.0,8,8,FULL,3408,
ctx-bg8-L8192-chunk2048,1122,1126,13.307,13.32163903862238,9.192,0,0,0,0,0.0,8,8,3416,427,0.0,8,8,FULL,3416,
ctx-bg8-L8192-chunk2048,1123,1127,13.304,13.297961093485355,9.621,0,0,0,0,0.0,8,8,3424,428,0.0,8,8,FULL,3424,
ctx-bg8-L8192-chunk2048,1124,1128,13.308,13.314642943441868,8.457,0,0,0,0,0.0,8,8,3432,429,0.0,8,8,FULL,3432,
ctx-bg8-L8192-chunk2048,1125,1129,13.303,13.265569694340229,9.106,0,0,0,0,0.0,8,8,3440,430,0.0,8,8,FULL,3440,
ctx-bg8-L8192-chunk2048,1126,1130,13.309,13.305182568728924,9.443,0,0,0,0,0.0,8,8,3448,431,0.0,8,8,FULL,3448,
ctx-bg8-L8192-chunk2048,1127,1131,13.306,13.38599156588316,8.745,0,0,0,0,0.0,8,8,3456,432,0.0,8,8,FULL,3456,
ctx-bg8-L8192-chunk2048,1128,1132,13.303,13.291638344526291,8.849,0,0,0,0,0.0,8,8,3464,433,0.0,8,8,FULL,3464,
ctx-bg8-L8192-chunk2048,1129,1133,13.308,13.295268639922142,9.583,0,0,0,0,0.0,8,8,3472,434,0.0,8,8,FULL,3472,
ctx-bg8-L8192-chunk2048,1130,1134,13.31,13.323899358510971,8.421,0,0,0,0,0.0,8,8,3480,435,0.0,8,8,FULL,3480,
ctx-bg8-L8192-chunk2048,1131,1135,13.307,13.307642191648483,9.044,0,0,0,0,0.0,8,8,3488,436,0.0,8,8,FULL,3488,
ctx-bg8-L8192-chunk2048,1132,1136,13.315,13.31508718430996,9.654,0,0,0,0,0.0,8,8,3496,437,0.0,8,8,FULL,3496,
ctx-bg8-L8192-chunk2048,1133,1137,13.31,13.342906720936298,8.556,0,0,0,0,0.0,8,8,3504,438,0.0,8,8,FULL,3504,
ctx-bg8-L8192-chunk2048,1134,1138,13.318,13.293399475514889,9.025,0,0,0,0,0.0,8,8,3512,439,0.0,8,8,FULL,3512,
ctx-bg8-L8192-chunk2048,1135,1139,13.313,13.301989994943142,9.61,0,0,0,0,0.0,8,8,3520,440,0.0,8,8,FULL,3520,
ctx-bg8-L8192-chunk2048,1136,1140,13.311,13.331024907529354,8.495,0,0,0,0,0.0,8,8,3528,441,0.0,8,8,FULL,3528,
ctx-bg8-L8192-chunk2048,1137,1141,13.318,13.310485519468784,9.324,0,0,0,0,0.0,8,8,3536,442,0.0,8,8,FULL,3536,
ctx-bg8-L8192-chunk2048,1138,1142,13.322,13.32745235413313,9.374,0,0,0,0,0.0,8,8,3544,443,0.0,8,8,FULL,3544,
ctx-bg8-L8192-chunk2048,1139,1143,13.325,13.333126902580261,8.388,0,0,0,0,0.0,8,8,3552,444,0.0,8,8,FULL,3552,
ctx-bg8-L8192-chunk2048,1140,1144,13.315,13.311021029949188,9.054,0,0,0,0,0.0,8,8,3560,445,0.0,8,8,FULL,3560,
ctx-bg8-L8192-chunk2048,1141,1145,13.318,13.283810578286648,9.579,0,0,0,0,0.0,8,8,3568,446,0.0,8,8,FULL,3568,
ctx-bg8-L8192-chunk2048,1142,1146,13.329,13.357163406908512,8.123,0,0,0,0,0.0,8,8,3576,447,0.0,8,8,FULL,3576,
ctx-bg8-L8192-chunk2048,1143,1147,13.316,13.31910490989685,9.601,0,0,0,0,0.0,8,8,3584,448,0.0,8,8,FULL,3584,
ctx-bg8-L8192-chunk2048,1144,1148,13.336,13.36334366351366,9.394,0,0,0,0,0.0,8,8,3592,449,0.0,8,8,FULL,3592,
ctx-bg8-L8192-chunk2048,1145,1149,13.332,13.361786492168903,8.679,0,0,0,0,0.0,8,8,3600,450,0.0,8,8,FULL,3600,
ctx-bg8-L8192-chunk2048,1146,1150,13.326,13.304239138960838,9.546,0,0,0,0,0.0,8,8,3608,451,0.0,8,8,FULL,3608,
ctx-bg8-L8192-chunk2048,1147,1151,13.37,13.384283520281315,9.449,0,0,0,0,0.0,8,8,3616,452,0.0,8,8,FULL,3616,
ctx-bg8-L8192-chunk2048,1148,1152,13.336,13.334987685084343,9.051,0,0,0,0,0.0,8,8,3624,453,0.0,8,8,FULL,3624,
ctx-bg8-L8192-chunk2048,1149,1153,13.329,13.323189690709114,9.354,0,0,0,0,0.0,8,8,3632,454,0.0,8,8,FULL,3632,
ctx-bg8-L8192-chunk2048,1150,1154,13.337,13.335248455405235,9.356,0,0,0,0,0.0,8,8,3640,455,0.0,8,8,FULL,3640,
ctx-bg8-L8192-chunk2048,1151,1155,13.339,13.334756717085838,8.584,0,0,0,0,0.0,8,8,3648,456,0.0,8,8,FULL,3648,
ctx-bg8-L8192-chunk2048,1152,1156,13.335,13.352029025554657,9.621,0,0,0,0,0.0,8,8,3656,457,0.0,8,8,FULL,3656,
ctx-bg8-L8192-chunk2048,1153,1157,13.335,13.32496851682663,9.645,0,0,0,0,0.0,8,8,3664,458,0.0,8,8,FULL,3664,
ctx-bg8-L8192-chunk2048,1154,1158,13.344,13.342870399355888,8.568,0,0,0,0,0.0,8,8,3672,459,0.0,8,8,FULL,3672,
ctx-bg8-L8192-chunk2048,1155,1159,13.34,13.352329842746258,9.307,0,0,0,0,0.0,8,8,3680,460,0.0,8,8,FULL,3680,
ctx-bg8-L8192-chunk2048,1156,1160,13.344,13.341586105525494,9.665,0,0,0,0,0.0,8,8,3688,461,0.0,8,8,FULL,3688,
ctx-bg8-L8192-chunk2048,1157,1161,13.335,13.347592204809189,8.462,0,0,0,0,0.0,8,8,3696,462,0.0,8,8,FULL,3696,
ctx-bg8-L8192-chunk2048,1158,1162,13.345,13.334127143025398,8.803,0,0,0,0,0.0,8,8,3704,463,0.0,8,8,FULL,3704,
ctx-bg8-L8192-chunk2048,1159,1163,13.341,13.35145067423582,9.904,0,0,0,0,0.0,8,8,3712,464,0.0,8,8,FULL,3712,
ctx-bg8-L8192-chunk2048,1160,1164,13.348,13.519257307052612,8.676,0,0,0,0,0.0,8,8,3720,465,0.0,8,8,FULL,3720,
ctx-bg8-L8192-chunk2048,1161,,nan,13.30235879868269,7.608,0,0,0,0,0.0,8,8,3728,466,0.0,8,8,?,3728,
ctx-bg8-L8192-chunk512,0,4,81.538,nan,0.037,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
ctx-bg8-L8192-chunk512,1,5,25.653,2.9950765892863274,0.03,1,128,0,0,0.0,1,1,128,128,0.0,129,129,NONE,8320.0,128
ctx-bg8-L8192-chunk512,2,6,13.521,11.851999908685684,9.472,0,0,0,0,0.0,2,2,257,129,0.25,2,2,FULL,257,
ctx-bg8-L8192-chunk512,3,7,12.924,12.904154136776924,10.331,0,0,0,0,0.0,2,2,259,130,0.25,2,2,FULL,259,
ctx-bg8-L8192-chunk512,4,8,12.908,12.969535775482655,9.271,0,0,0,0,0.0,2,2,261,131,0.25,2,2,FULL,261,
ctx-bg8-L8192-chunk512,5,9,12.902,12.847711332142353,8.998,0,0,0,0,0.0,2,2,263,132,0.25,2,2,FULL,263,
ctx-bg8-L8192-chunk512,6,10,12.898,12.882723473012447,9.938,0,0,0,0,0.0,2,2,265,133,0.25,2,2,FULL,265,
ctx-bg8-L8192-chunk512,7,11,12.91,12.894599698483944,9.165,0,0,0,0,0.0,2,2,267,134,0.25,2,2,FULL,267,
ctx-bg8-L8192-chunk512,8,12,12.898,12.904642149806023,7.479,0,0,0,0,0.0,2,2,269,135,0.25,2,2,FULL,269,
ctx-bg8-L8192-chunk512,9,13,12.905,12.918639928102493,10.229,0,0,0,0,0.0,2,2,271,136,0.25,2,2,FULL,271,
ctx-bg8-L8192-chunk512,10,14,12.891,12.875034473836422,10.479,0,0,0,0,0.0,2,2,273,137,0.25,2,2,FULL,273,
ctx-bg8-L8192-chunk512,11,15,12.905,12.929771095514297,9.184,0,0,0,0,0.0,2,2,275,138,0.25,2,2,FULL,275,
ctx-bg8-L8192-chunk512,12,16,12.896,12.91746087372303,8.782,0,0,0,0,0.0,2,2,277,139,0.25,2,2,FULL,277,
ctx-bg8-L8192-chunk512,13,17,12.9,12.88608554750681,9.17,0,0,0,0,0.0,2,2,279,140,0.25,2,2,FULL,279,
ctx-bg8-L8192-chunk512,14,18,12.903,12.927533127367496,9.338,0,0,0,0,0.0,2,2,281,141,0.25,2,2,FULL,281,
ctx-bg8-L8192-chunk512,15,19,12.903,12.863327749073505,7.147,0,0,0,0,0.0,2,2,283,142,0.25,2,2,FULL,283,
ctx-bg8-L8192-chunk512,16,20,12.899,12.912814505398273,9.746,0,0,0,0,0.0,2,2,285,143,0.25,2,2,FULL,285,
ctx-bg8-L8192-chunk512,17,21,12.902,12.914537452161312,10.431,0,0,0,0,0.0,2,2,287,144,0.25,2,2,FULL,287,
ctx-bg8-L8192-chunk512,18,22,12.898,12.947013601660728,10.57,0,0,0,0,0.0,2,2,289,145,0.25,2,2,FULL,289,
ctx-bg8-L8192-chunk512,19,23,12.897,12.889530509710312,9.237,0,0,0,0,0.0,2,2,291,146,0.25,2,2,FULL,291,
ctx-bg8-L8192-chunk512,20,24,12.905,12.887164019048214,10.358,0,0,0,0,0.0,2,2,293,147,0.25,2,2,FULL,293,
ctx-bg8-L8192-chunk512,21,25,12.895,12.91970070451498,8.718,0,0,0,0,0.0,2,2,295,148,0.25,2,2,FULL,295,
ctx-bg8-L8192-chunk512,22,26,12.898,12.865224853157997,7.897,0,0,0,0,0.0,2,2,297,149,0.25,2,2,FULL,297,
ctx-bg8-L8192-chunk512,23,27,12.904,12.93445285409689,9.401,0,0,0,0,0.0,2,2,299,150,0.25,2,2,FULL,299,
ctx-bg8-L8192-chunk512,24,28,12.902,12.861988507211208,8.842,0,0,0,0,0.0,2,2,301,151,0.25,2,2,FULL,301,
ctx-bg8-L8192-chunk512,25,29,12.899,12.904848903417587,10.454,0,0,0,0,0.0,2,2,303,152,0.25,2,2,FULL,303,
ctx-bg8-L8192-chunk512,26,30,12.902,12.907019816339016,10.521,0,0,0,0,0.0,2,2,305,153,0.25,2,2,FULL,305,
ctx-bg8-L8192-chunk512,27,31,12.906,12.924379669129848,10.379,0,0,0,0,0.0,2,2,307,154,0.25,2,2,FULL,307,
ctx-bg8-L8192-chunk512,28,32,12.896,12.920037843286991,10.579,0,0,0,0,0.0,2,2,309,155,0.25,2,2,FULL,309,
ctx-bg8-L8192-chunk512,29,33,12.906,12.915300205349922,10.599,0,0,0,0,0.0,2,2,311,156,0.25,2,2,FULL,311,
ctx-bg8-L8192-chunk512,30,34,12.903,12.929307296872139,9.343,0,0,0,0,0.0,2,2,313,157,0.25,2,2,FULL,313,
ctx-bg8-L8192-chunk512,31,35,12.905,12.895380146801472,10.614,0,0,0,0,0.0,2,2,315,158,0.25,2,2,FULL,315,
ctx-bg8-L8192-chunk512,32,36,12.902,12.874899432063103,6.232,0,0,0,0,0.0,2,2,317,159,0.25,2,2,FULL,317,
ctx-bg8-L8192-chunk512,33,37,12.902,12.92417198419571,10.502,0,0,0,0,0.0,2,2,319,160,0.25,2,2,FULL,319,
ctx-bg8-L8192-chunk512,34,38,12.903,12.91080005466938,10.472,0,0,0,0,0.0,2,2,321,161,0.25,2,2,FULL,321,
ctx-bg8-L8192-chunk512,35,39,12.909,12.920104898512363,9.178,0,0,0,0,0.0,2,2,323,162,0.25,2,2,FULL,323,
ctx-bg8-L8192-chunk512,36,40,12.905,12.88502849638462,8.894,0,0,0,0,0.0,2,2,325,163,0.25,2,2,FULL,325,
ctx-bg8-L8192-chunk512,37,41,12.906,12.925388291478157,9.371,0,0,0,0,0.0,2,2,327,164,0.25,2,2,FULL,327,
ctx-bg8-L8192-chunk512,38,42,12.91,12.958645820617676,9.501,0,0,0,0,0.0,2,2,329,165,0.25,2,2,FULL,329,
ctx-bg8-L8192-chunk512,39,43,12.902,12.858898378908634,6.596,0,0,0,0,0.0,2,2,331,166,0.25,2,2,FULL,331,
ctx-bg8-L8192-chunk512,40,44,12.899,12.910597957670689,10.58,0,0,0,0,0.0,2,2,333,167,0.25,2,2,FULL,333,
ctx-bg8-L8192-chunk512,41,45,12.91,12.913214974105358,10.626,0,0,0,0,0.0,2,2,335,168,0.25,2,2,FULL,335,
ctx-bg8-L8192-chunk512,42,46,12.904,12.927936390042305,10.523,0,0,0,0,0.0,2,2,337,169,0.25,2,2,FULL,337,
ctx-bg8-L8192-chunk512,43,47,12.908,13.015789911150932,10.618,0,0,0,0,0.0,2,2,339,170,0.25,2,2,FULL,339,
ctx-bg8-L8192-chunk512,44,48,12.901,12.761608697474003,9.337,0,0,0,0,0.0,2,2,341,171,0.25,2,2,FULL,341,
ctx-bg8-L8192-chunk512,45,49,12.909,13.009246438741684,10.631,0,0,0,0,0.0,2,2,343,172,0.25,2,2,FULL,343,
ctx-bg8-L8192-chunk512,46,50,12.91,12.810769490897655,6.859,0,0,0,0,0.0,2,2,345,173,0.25,2,2,FULL,345,
ctx-bg8-L8192-chunk512,47,51,12.909,12.909609824419022,10.516,0,0,0,0,0.0,2,2,347,174,0.25,2,2,FULL,347,
ctx-bg8-L8192-chunk512,48,52,12.908,12.907268479466438,10.454,0,0,0,0,0.0,2,2,349,175,0.25,2,2,FULL,349,
ctx-bg8-L8192-chunk512,49,53,12.909,12.930698692798615,10.284,0,0,0,0,0.0,2,2,351,176,0.25,2,2,FULL,351,
ctx-bg8-L8192-chunk512,50,54,12.909,12.897266075015068,10.438,0,0,0,0,0.0,2,2,353,177,0.25,2,2,FULL,353,
ctx-bg8-L8192-chunk512,51,55,12.901,12.897851876914501,9.567,0,0,0,0,0.0,2,2,355,178,0.25,2,2,FULL,355,
ctx-bg8-L8192-chunk512,52,56,12.91,12.94029038399458,10.044,0,0,0,0,0.0,2,2,357,179,0.25,2,2,FULL,357,
ctx-bg8-L8192-chunk512,53,57,12.912,12.912735342979431,8.414,0,0,0,0,0.0,2,2,359,180,0.25,2,2,FULL,359,
ctx-bg8-L8192-chunk512,54,58,12.914,12.90464773774147,9.273,0,0,0,0,0.0,2,2,361,181,0.25,2,2,FULL,361,
ctx-bg8-L8192-chunk512,55,59,12.902,12.916231527924538,8.941,0,0,0,0,0.0,2,2,363,182,0.25,2,2,FULL,363,
ctx-bg8-L8192-chunk512,56,60,12.911,12.884434312582016,8.134,0,0,0,0,0.0,2,2,365,183,0.25,2,2,FULL,365,
ctx-bg8-L8192-chunk512,57,61,12.909,12.90582399815321,10.505,0,0,0,0,0.0,2,2,367,184,0.25,2,2,FULL,367,
ctx-bg8-L8192-chunk512,58,62,12.909,12.942039407789707,10.582,0,0,0,0,0.0,2,2,369,185,0.25,2,2,FULL,369,
ctx-bg8-L8192-chunk512,59,63,12.914,12.914090417325497,9.061,0,0,0,0,0.0,2,2,371,186,0.25,2,2,FULL,371,
ctx-bg8-L8192-chunk512,60,64,12.905,12.914289720356464,8.738,0,0,0,0,0.0,2,2,373,187,0.25,2,2,FULL,373,
ctx-bg8-L8192-chunk512,61,65,12.905,12.878183275461197,10.368,0,0,0,0,0.0,2,2,375,188,0.25,2,2,FULL,375,
ctx-bg8-L8192-chunk512,62,66,12.914,12.94098049402237,10.528,0,0,0,0,0.0,2,2,377,189,0.25,2,2,FULL,377,
ctx-bg8-L8192-chunk512,63,67,12.91,12.930299155414104,10.583,0,0,0,0,0.0,2,2,379,190,0.25,2,2,FULL,379,
ctx-bg8-L8192-chunk512,64,68,12.912,12.92425673455,10.439,0,0,0,0,0.0,2,2,381,191,0.25,2,2,FULL,381,
ctx-bg8-L8192-chunk512,65,69,12.906,12.894144281744957,10.421,0,0,0,0,0.0,2,2,383,192,0.25,2,2,FULL,383,
ctx-bg8-L8192-chunk512,66,70,12.905,12.943141162395477,9.597,0,0,0,0,0.0,2,2,385,193,0.25,2,2,FULL,385,
ctx-bg8-L8192-chunk512,67,71,12.915,15.950974076986313,0.024,0,0,0,0,0.0,2,2,387,194,0.25,2,2,FULL,387,
ctx-bg8-L8192-chunk512,68,72,39.692,36.636028438806534,22.128,1,510,0,0,0.0,2,2,389,195,0.25,512,512,NONE,130439.0,510
ctx-bg8-L8192-chunk512,69,73,42.264,42.29443147778511,27.875,1,510,510,510,0.0,2,2,391,196,0.25,512,512,NONE,390541.0,510
ctx-bg8-L8192-chunk512,70,74,44.269,44.291784055531025,30.047,1,510,1020,1020,0.0,2,2,393,197,0.25,512,512,NONE,650643.0,510
ctx-bg8-L8192-chunk512,71,75,46.12,46.139830723404884,31.992,1,510,1530,1530,0.0,2,2,395,198,0.25,512,512,NONE,910745.0,510
ctx-bg8-L8192-chunk512,72,76,47.777,47.81754966825247,33.565,1,510,2040,2040,0.0,2,2,397,199,0.25,512,512,NONE,1170847.0,510
ctx-bg8-L8192-chunk512,73,77,49.334,49.37402531504631,35.233,1,510,2550,2550,0.0,2,2,399,200,0.25,512,512,NONE,1430949.0,510
ctx-bg8-L8192-chunk512,74,78,50.846,50.85201933979988,32.416,1,510,3060,3060,0.0,2,2,401,201,0.25,512,512,NONE,1691051.0,510
ctx-bg8-L8192-chunk512,75,79,52.344,52.27347835898399,36.363,1,510,3570,3570,0.0,2,2,403,202,0.25,512,512,NONE,1951153.0,510
ctx-bg8-L8192-chunk512,76,80,18.645,18.743599765002728,14.249,1,16,4080,4080,0.0,2,2,405,203,0.25,18,24,PIECEWISE,65813.0,16
ctx-bg8-L8192-chunk512,77,81,13.984,13.950030319392681,8.127,0,0,0,0,0.0,3,3,4503,4096,3367012.6666666665,3,4,FULL,4503,
ctx-bg8-L8192-chunk512,78,82,13.93,13.910138979554176,11.429,0,0,0,0,0.0,3,3,4506,4097,3367012.6666666665,3,4,FULL,4506,
ctx-bg8-L8192-chunk512,79,83,13.903,13.905000872910023,11.421,0,0,0,0,0.0,3,3,4509,4098,3367012.6666666665,3,4,FULL,4509,
ctx-bg8-L8192-chunk512,80,84,13.893,13.860114850103855,11.269,0,0,0,0,0.0,3,3,4512,4099,3367012.6666666665,3,4,FULL,4512,
ctx-bg8-L8192-chunk512,81,85,13.895,13.92451860010624,11.393,0,0,0,0,0.0,3,3,4515,4100,3367012.6666666665,3,4,FULL,4515,
ctx-bg8-L8192-chunk512,82,86,13.881,13.880460523068905,11.361,0,0,0,0,0.0,3,3,4518,4101,3367012.6666666665,3,4,FULL,4518,
ctx-bg8-L8192-chunk512,83,87,13.893,13.912521302700043,9.208,0,0,0,0,0.0,3,3,4521,4102,3367012.6666666665,3,4,FULL,4521,
ctx-bg8-L8192-chunk512,84,88,13.889,13.901283964514732,9.864,0,0,0,0,0.0,3,3,4524,4103,3367012.6666666665,3,4,FULL,4524,
ctx-bg8-L8192-chunk512,85,89,13.889,13.942512683570385,9.361,0,0,0,0,0.0,3,3,4527,4104,3367012.6666666665,3,4,FULL,4527,
ctx-bg8-L8192-chunk512,86,90,13.901,13.868975453078747,7.64,0,0,0,0,0.0,3,3,4530,4105,3367012.6666666665,3,4,FULL,4530,
ctx-bg8-L8192-chunk512,87,91,13.895,13.900583609938622,11.468,0,0,0,0,0.0,3,3,4533,4106,3367012.6666666665,3,4,FULL,4533,
ctx-bg8-L8192-chunk512,88,92,13.895,13.89313768595457,7.436,0,0,0,0,0.0,3,3,4536,4107,3367012.6666666665,3,4,FULL,4536,
ctx-bg8-L8192-chunk512,89,93,13.894,13.903920538723469,9.563,0,0,0,0,0.0,3,3,4539,4108,3367012.6666666665,3,4,FULL,4539,
ctx-bg8-L8192-chunk512,90,94,13.898,13.902703300118446,9.606,0,0,0,0,0.0,3,3,4542,4109,3367012.6666666665,3,4,FULL,4542,
ctx-bg8-L8192-chunk512,91,95,13.894,13.8742346316576,7.185,0,0,0,0,0.0,3,3,4545,4110,3367012.6666666665,3,4,FULL,4545,
ctx-bg8-L8192-chunk512,92,96,13.9,13.945956714451313,11.262,0,0,0,0,0.0,3,3,4548,4111,3367012.6666666665,3,4,FULL,4548,
ctx-bg8-L8192-chunk512,93,97,13.892,13.888971880078316,7.848,0,0,0,0,0.0,3,3,4551,4112,3367012.6666666665,3,4,FULL,4551,
ctx-bg8-L8192-chunk512,94,98,13.897,13.914252631366253,11.531,0,0,0,0,0.0,3,3,4554,4113,3367012.6666666665,3,4,FULL,4554,
ctx-bg8-L8192-chunk512,95,99,13.899,13.870691880583763,10.057,0,0,0,0,0.0,3,3,4557,4114,3367012.6666666665,3,4,FULL,4557,
ctx-bg8-L8192-chunk512,96,100,13.903,13.913922011852264,11.299,0,0,0,0,0.0,3,3,4560,4115,3367012.6666666665,3,4,FULL,4560,
ctx-bg8-L8192-chunk512,97,101,13.895,13.892658986151218,11.341,0,0,0,0,0.0,3,3,4563,4116,3367012.6666666665,3,4,FULL,4563,
ctx-bg8-L8192-chunk512,98,102,13.897,13.936030678451061,10.62,0,0,0,0,0.0,3,3,4566,4117,3367012.6666666665,3,4,FULL,4566,
ctx-bg8-L8192-chunk512,99,103,13.899,13.897784054279327,9.126,0,0,0,0,0.0,3,3,4569,4118,3367012.6666666665,3,4,FULL,4569,
ctx-bg8-L8192-chunk512,100,104,13.894,13.887408189475536,10.331,0,0,0,0,0.0,3,3,4572,4119,3367012.6666666665,3,4,FULL,4572,
ctx-bg8-L8192-chunk512,101,105,13.889,13.910837471485138,7.667,0,0,0,0,0.0,3,3,4575,4120,3367012.6666666665,3,4,FULL,4575,
ctx-bg8-L8192-chunk512,102,106,13.891,13.889980502426624,11.45,0,0,0,0,0.0,3,3,4578,4121,3367012.6666666665,3,4,FULL,4578,
ctx-bg8-L8192-chunk512,103,107,13.899,13.926482759416103,9.415,0,0,0,0,0.0,3,3,4581,4122,3367012.6666666665,3,4,FULL,4581,
ctx-bg8-L8192-chunk512,104,108,13.884,13.855382800102234,8.882,0,0,0,0,0.0,3,3,4584,4123,3367012.6666666665,3,4,FULL,4584,
ctx-bg8-L8192-chunk512,105,109,13.897,13.878998346626759,10.432,0,0,0,0,0.0,3,3,4587,4124,3367012.6666666665,3,4,FULL,4587,
ctx-bg8-L8192-chunk512,106,110,13.892,13.860446400940418,7.911,0,0,0,0,0.0,3,3,4590,4125,3367012.6666666665,3,4,FULL,4590,
ctx-bg8-L8192-chunk512,107,111,13.899,14.012627303600311,11.645,0,0,0,0,0.0,3,3,4593,4126,3367012.6666666665,3,4,FULL,4593,
ctx-bg8-L8192-chunk512,108,112,12.881,12.967354618012905,8.807,0,0,0,0,0.0,2,2,469,235,0.25,2,2,FULL,469,
ctx-bg8-L8192-chunk512,109,113,12.869,12.714192271232605,7.913,0,0,0,0,0.0,2,2,471,236,0.25,2,2,FULL,471,
ctx-bg8-L8192-chunk512,110,114,12.871,12.86009605973959,9.059,0,0,0,0,0.0,2,2,473,237,0.25,2,2,FULL,473,
ctx-bg8-L8192-chunk512,111,115,12.868,12.889652512967587,9.501,0,0,0,0,0.0,2,2,475,238,0.25,2,2,FULL,475,
ctx-bg8-L8192-chunk512,112,116,12.869,12.853147462010384,7.543,0,0,0,0,0.0,2,2,477,239,0.25,2,2,FULL,477,
ctx-bg8-L8192-chunk512,113,117,12.87,12.850085273385048,8.343,0,0,0,0,0.0,2,2,479,240,0.25,2,2,FULL,479,
ctx-bg8-L8192-chunk512,114,118,12.867,12.869460508227348,10.319,0,0,0,0,0.0,2,2,481,241,0.25,2,2,FULL,481,
ctx-bg8-L8192-chunk512,115,119,12.871,12.863636016845703,10.472,0,0,0,0,0.0,2,2,483,242,0.25,2,2,FULL,483,
ctx-bg8-L8192-chunk512,116,120,12.868,12.904024682939053,10.536,0,0,0,0,0.0,2,2,485,243,0.25,2,2,FULL,485,
ctx-bg8-L8192-chunk512,117,121,12.873,12.867007404565811,9.343,0,0,0,0,0.0,2,2,487,244,0.25,2,2,FULL,487,
ctx-bg8-L8192-chunk512,118,122,12.867,12.89969403296709,10.483,0,0,0,0,0.0,2,2,489,245,0.25,2,2,FULL,489,
ctx-bg8-L8192-chunk512,119,123,12.866,12.844420038163662,8.452,0,0,0,0,0.0,2,2,491,246,0.25,2,2,FULL,491,
ctx-bg8-L8192-chunk512,120,124,12.877,12.868384830653667,9.276,0,0,0,0,0.0,2,2,493,247,0.25,2,2,FULL,493,
ctx-bg8-L8192-chunk512,121,125,12.868,12.873888947069645,9.302,0,0,0,0,0.0,2,2,495,248,0.25,2,2,FULL,495,
ctx-bg8-L8192-chunk512,122,126,12.871,12.899787165224552,9.348,0,0,0,0,0.0,2,2,497,249,0.25,2,2,FULL,497,
ctx-bg8-L8192-chunk512,123,127,12.871,12.851492501795292,6.647,0,0,0,0,0.0,2,2,499,250,0.25,2,2,FULL,499,
ctx-bg8-L8192-chunk512,124,128,12.872,12.884275987744331,10.483,0,0,0,0,0.0,2,2,501,251,0.25,2,2,FULL,501,
ctx-bg8-L8192-chunk512,125,129,12.869,12.881467118859291,9.116,0,0,0,0,0.0,2,2,503,252,0.25,2,2,FULL,503,
ctx-bg8-L8192-chunk512,126,130,12.871,12.871654704213142,8.671,0,0,0,0,0.0,2,2,505,253,0.25,2,2,FULL,505,
ctx-bg8-L8192-chunk512,127,131,12.872,12.856627814471722,9.411,0,0,0,0,0.0,2,2,507,254,0.25,2,2,FULL,507,
ctx-bg8-L8192-chunk512,128,132,12.872,12.871559709310532,9.186,0,0,0,0,0.0,2,2,509,255,0.25,2,2,FULL,509,
ctx-bg8-L8192-chunk512,129,133,12.878,12.92376033961773,9.164,0,0,0,0,0.0,2,2,511,256,0.25,2,2,FULL,511,
ctx-bg8-L8192-chunk512,130,134,12.866,12.845519930124283,7.888,0,0,0,0,0.0,2,2,513,257,0.25,2,2,FULL,513,
ctx-bg8-L8192-chunk512,131,135,12.872,12.863882817327976,9.5,0,0,0,0,0.0,2,2,515,258,0.25,2,2,FULL,515,
ctx-bg8-L8192-chunk512,132,136,12.867,12.876052409410477,9.432,0,0,0,0,0.0,2,2,517,259,0.25,2,2,FULL,517,
ctx-bg8-L8192-chunk512,133,137,12.874,12.912515550851822,8.027,0,0,0,0,0.0,2,2,519,260,0.25,2,2,FULL,519,
ctx-bg8-L8192-chunk512,134,138,12.87,12.904779054224491,8.795,0,0,0,0,0.0,2,2,521,261,0.25,2,2,FULL,521,
ctx-bg8-L8192-chunk512,135,139,12.874,12.843100354075432,8.983,0,0,0,0,0.0,2,2,523,262,0.25,2,2,FULL,523,
ctx-bg8-L8192-chunk512,136,140,12.866,12.874125503003597,9.079,0,0,0,0,0.0,2,2,525,263,0.25,2,2,FULL,525,
