cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk512,178,182,11.167,11.133690946735442,7.672,0,0,0,0,0.0,8,8,1219,153,0.484375,8,8,FULL,1219,
ctx-bg8-L16384-chunk512,179,183,11.245,11.234362027607858,9.284,0,0,0,0,0.0,8,8,1227,154,0.484375,8,8,FULL,1227,
ctx-bg8-L16384-chunk512,180,184,11.234,11.257590958848596,9.283,0,0,0,0,0.0,8,8,1235,155,0.484375,8,8,FULL,1235,
ctx-bg8-L16384-chunk512,181,185,11.174,11.565430089831352,9.605,0,0,0,0,0.0,8,8,1243,156,0.484375,8,8,FULL,1243,
ctx-bg8-L16384-chunk512,182,186,11.236,11.441383976489305,9.463,0,0,0,0,0.0,8,8,1251,157,0.484375,8,8,FULL,1251,
ctx-bg8-L16384-chunk512,183,187,11.174,10.668246890418231,8.694,0,0,0,0,0.0,8,8,1259,158,0.484375,8,8,FULL,1259,
ctx-bg8-L16384-chunk512,184,188,11.157,11.07113913167268,8.966,0,0,0,0,0.0,8,8,1267,159,0.484375,8,8,FULL,1267,
ctx-bg8-L16384-chunk512,185,189,11.177,11.206765891984105,9.198,0,0,0,0,0.0,8,8,1275,160,0.484375,8,8,FULL,1275,
ctx-bg8-L16384-chunk512,186,190,11.166,11.188640142790973,9.15,0,0,0,0,0.0,8,8,1283,161,0.484375,8,8,FULL,1283,
ctx-bg8-L16384-chunk512,187,191,11.178,11.179903871379793,9.242,0,0,0,0,0.0,8,8,1291,162,0.484375,8,8,FULL,1291,
ctx-bg8-L16384-chunk512,188,192,11.163,11.176101048476994,9.21,0,0,0,0,0.0,8,8,1299,163,0.484375,8,8,FULL,1299,
ctx-bg8-L16384-chunk512,189,193,11.233,11.223788955248892,9.123,0,0,0,0,0.0,8,8,1307,164,0.484375,8,8,FULL,1307,
ctx-bg8-L16384-chunk512,190,194,11.233,11.240734020248055,9.3,0,0,0,0,0.0,8,8,1315,165,0.484375,8,8,FULL,1315,
ctx-bg8-L16384-chunk512,191,195,11.165,11.169739998877048,9.215,0,0,0,0,0.0,8,8,1323,166,0.484375,8,8,FULL,1323,
ctx-bg8-L16384-chunk512,192,196,11.164,11.158182984218001,9.216,0,0,0,0,0.0,8,8,1331,167,0.484375,8,8,FULL,1331,
ctx-bg8-L16384-chunk512,193,197,11.22,11.23029098380357,9.233,0,0,0,0,0.0,8,8,1339,168,0.484375,8,8,FULL,1339,
ctx-bg8-L16384-chunk512,194,198,11.169,11.16783102042973,9.197,0,0,0,0,0.0,8,8,1347,169,0.484375,8,8,FULL,1347,
ctx-bg8-L16384-chunk512,195,199,11.175,11.170921963639557,9.199,0,0,0,0,0.0,8,8,1355,170,0.484375,8,8,FULL,1355,
ctx-bg8-L16384-chunk512,196,200,11.174,11.18246209807694,9.241,0,0,0,0,0.0,8,8,1363,171,0.484375,8,8,FULL,1363,
ctx-bg8-L16384-chunk512,197,201,11.184,11.222940986044705,9.247,0,0,0,0,0.0,8,8,1371,172,0.484375,8,8,FULL,1371,
ctx-bg8-L16384-chunk512,198,202,11.182,11.242793989367783,8.359,0,0,0,0,0.0,8,8,1379,173,0.484375,8,8,FULL,1379,
ctx-bg8-L16384-chunk512,199,203,11.172,11.074619949795306,8.203,0,0,0,0,0.0,8,8,1387,174,0.484375,8,8,FULL,1387,
ctx-bg8-L16384-chunk512,200,204,11.168,11.2119410187006,8.695,0,0,0,0,0.0,8,8,1395,175,0.484375,8,8,FULL,1395,
ctx-bg8-L16384-chunk512,201,205,11.176,11.205400107428432,8.11,0,0,0,0,0.0,8,8,1403,176,0.484375,8,8,FULL,1403,
ctx-bg8-L16384-chunk512,202,206,11.188,11.197981890290976,8.123,0,0,0,0,0.0,8,8,1411,177,0.484375,8,8,FULL,1411,
ctx-bg8-L16384-chunk512,203,207,11.375,11.381405987776816,8.572,0,0,0,0,0.0,8,8,1419,178,0.484375,8,8,FULL,1419,
ctx-bg8-L16384-chunk512,204,208,11.178,11.195538099855185,8.368,0,0,0,0,0.0,8,8,1427,179,0.484375,8,8,FULL,1427,
ctx-bg8-L16384-chunk512,205,209,11.174,11.178219923749566,8.281,0,0,0,0,0.0,8,8,1435,180,0.484375,8,8,FULL,1435,
ctx-bg8-L16384-chunk512,206,210,11.176,11.17944298312068,8.368,0,0,0,0,0.0,8,8,1443,181,0.484375,8,8,FULL,1443,
ctx-bg8-L16384-chunk512,207,211,11.195,11.198531952686608,8.389,0,0,0,0,0.0,8,8,1451,182,0.484375,8,8,FULL,1451,
ctx-bg8-L16384-chunk512,208,212,11.182,11.255240999162197,8.423,0,0,0,0,0.0,8,8,1459,183,0.484375,8,8,FULL,1459,
ctx-bg8-L16384-chunk512,209,213,11.172,11.177479987964034,8.359,0,0,0,0,0.0,8,8,1467,184,0.484375,8,8,FULL,1467,
ctx-bg8-L16384-chunk512,210,214,11.19,11.189701966941357,8.356,0,0,0,0,0.0,8,8,1475,185,0.484375,8,8,FULL,1475,
ctx-bg8-L16384-chunk512,211,215,11.159,12.086741160601377,9.252,0,0,0,0,0.0,8,8,1483,186,0.484375,8,8,FULL,1483,
ctx-bg8-L16384-chunk512,212,216,11.329,10.337395942769945,7.068,0,0,0,0,0.0,8,8,1491,187,0.484375,8,8,FULL,1491,
ctx-bg8-L16384-chunk512,213,217,11.217,11.209535994566977,8.358,0,0,0,0,0.0,8,8,1499,188,0.484375,8,8,FULL,1499,
ctx-bg8-L16384-chunk512,214,218,11.17,11.169817065820098,9.131,0,0,0,0,0.0,8,8,1507,189,0.484375,8,8,FULL,1507,
ctx-bg8-L16384-chunk512,215,219,11.183,11.184386909008026,8.362,0,0,0,0,0.0,8,8,1515,190,0.484375,8,8,FULL,1515,
ctx-bg8-L16384-chunk512,216,220,11.174,11.189997079782188,8.147,0,0,0,0,0.0,8,8,1523,191,0.484375,8,8,FULL,1523,
ctx-bg8-L16384-chunk512,217,221,11.19,11.206161929294467,8.163,0,0,0,0,0.0,8,8,1531,192,0.484375,8,8,FULL,1531,
ctx-bg8-L16384-chunk512,218,222,11.178,11.192641919478774,8.203,0,0,0,0,0.0,8,8,1539,193,0.484375,8,8,FULL,1539,
ctx-bg8-L16384-chunk512,219,223,11.185,11.197765124961734,8.362,0,0,0,0,0.0,8,8,1547,194,0.484375,8,8,FULL,1547,
ctx-bg8-L16384-chunk512,220,224,11.21,11.20858103968203,8.368,0,0,0,0,0.0,8,8,1555,195,0.484375,8,8,FULL,1555,
ctx-bg8-L16384-chunk512,221,225,11.214,11.220701970160007,8.407,0,0,0,0,0.0,8,8,1563,196,0.484375,8,8,FULL,1563,
ctx-bg8-L16384-chunk512,222,226,11.188,11.188091011717916,8.399,0,0,0,0,0.0,8,8,1571,197,0.484375,8,8,FULL,1571,
ctx-bg8-L16384-chunk512,223,227,11.191,36.59690194763243,0.03,0,0,0,0,0.0,8,8,1579,198,0.484375,8,8,FULL,1579,
ctx-bg8-L16384-chunk512,224,228,35.17,16.164914006367326,0.018,1,504,0,0,0.0,8,8,1587,199,0.484375,512,512,NONE,128595.0,504
ctx-bg8-L16384-chunk512,225,229,36.323,30.357541050761938,14.509,1,504,504,504,0.0,8,8,1595,200,0.484375,512,512,NONE,382619.0,504
ctx-bg8-L16384-chunk512,226,230,37.391,37.09925094153732,21.437,1,504,1008,1008,0.0,8,8,1603,201,0.484375,512,512,NONE,636643.0,504
ctx-bg8-L16384-chunk512,227,231,38.885,38.84098608978093,22.694,1,504,1512,1512,0.0,8,8,1611,202,0.484375,512,512,NONE,890667.0,504
ctx-bg8-L16384-chunk512,228,232,39.738,40.17628391738981,24.667,1,504,2016,2016,0.0,8,8,1619,203,0.484375,512,512,NONE,1144691.0,504
ctx-bg8-L16384-chunk512,229,233,41.053,40.69830302614719,24.535,1,504,2520,2520,0.0,8,8,1627,204,0.484375,512,512,NONE,1398715.0,504
ctx-bg8-L16384-chunk512,230,234,42.402,42.37893805839121,26.345,1,504,3024,3024,0.0,8,8,1635,205,0.484375,512,512,NONE,1652739.0,504
ctx-bg8-L16384-chunk512,231,235,43.603,43.625700986012816,28.027,1,504,3528,3528,0.0,8,8,1643,206,0.484375,512,512,NONE,1906763.0,504
ctx-bg8-L16384-chunk512,232,236,44.605,44.615008984692395,20.859,1,504,4032,4032,0.0,8,8,1651,207,0.484375,512,512,NONE,2160787.0,504
ctx-bg8-L16384-chunk512,233,237,45.917,46.05145798996091,30.428,1,504,4536,4536,0.0,8,8,1659,208,0.484375,512,512,NONE,2414811.0,504
ctx-bg8-L16384-chunk512,234,238,47.094,46.98544496204704,19.794,1,504,5040,5040,0.0,8,8,1667,209,0.484375,512,512,NONE,2668835.0,504
ctx-bg8-L16384-chunk512,235,239,47.918,48.001302988268435,32.616,1,504,5544,5544,0.0,8,8,1675,210,0.484375,512,512,NONE,2922859.0,504
ctx-bg8-L16384-chunk512,236,240,49.061,49.073151079937816,33.089,1,504,6048,6048,0.0,8,8,1683,211,0.484375,512,512,NONE,3176883.0,504
ctx-bg8-L16384-chunk512,237,241,49.978,49.97889488004148,34.133,1,504,6552,6552,0.0,8,8,1691,212,0.484375,512,512,NONE,3430907.0,504
ctx-bg8-L16384-chunk512,238,242,50.976,50.97861506510526,23.876,1,504,7056,7056,0.0,8,8,1699,213,0.484375,512,512,NONE,3684931.0,504
ctx-bg8-L16384-chunk512,239,243,51.621,51.688672974705696,36.27,1,504,7560,7560,0.0,8,8,1707,214,0.484375,512,512,NONE,3938955.0,504
ctx-bg8-L16384-chunk512,240,244,52.616,52.61520901694894,36.619,1,504,8064,8064,0.0,8,8,1715,215,0.484375,512,512,NONE,4192979.0,504
ctx-bg8-L16384-chunk512,241,245,53.575,53.63784893415868,25.681,1,504,8568,8568,0.0,8,8,1723,216,0.484375,512,512,NONE,4447003.0,504
ctx-bg8-L16384-chunk512,242,246,54.552,54.507382097654045,38.269,1,504,9072,9072,0.0,8,8,1731,217,0.484375,512,512,NONE,4701027.0,504
ctx-bg8-L16384-chunk512,243,247,55.721,55.684974999167025,27.119,1,504,9576,9576,0.0,8,8,1739,218,0.484375,512,512,NONE,4955051.0,504
ctx-bg8-L16384-chunk512,244,248,56.54,56.65960698388517,40.579,1,504,10080,10080,0.0,8,8,1747,219,0.484375,512,512,NONE,5209075.0,504
ctx-bg8-L16384-chunk512,245,249,57.636,57.704488979652524,31.665,1,504,10584,10584,0.0,8,8,1755,220,0.484375,512,512,NONE,5463099.0,504
ctx-bg8-L16384-chunk512,246,250,58.77,58.73555794823915,39.076,1,504,11088,11088,0.0,8,8,1763,221,0.484375,512,512,NONE,5717123.0,504
ctx-bg8-L16384-chunk512,247,251,59.861,59.8821269813925,31.686,1,504,11592,11592,0.0,8,8,1771,222,0.484375,512,512,NONE,5971147.0,504
ctx-bg8-L16384-chunk512,248,252,61.072,61.019609100185335,44.526,1,504,12096,12096,0.0,8,8,1779,223,0.484375,512,512,NONE,6225171.0,504
ctx-bg8-L16384-chunk512,249,253,61.707,61.79913994856179,44.828,1,504,12600,12600,0.0,8,8,1787,224,0.484375,512,512,NONE,6479195.0,504
ctx-bg8-L16384-chunk512,250,254,62.829,62.766913091763854,46.816,1,504,13104,13104,0.0,8,8,1795,225,0.484375,512,512,NONE,6733219.0,504
ctx-bg8-L16384-chunk512,251,255,63.984,64.16876683942974,47.803,1,504,13608,13608,0.0,8,8,1803,226,0.484375,512,512,NONE,6987243.0,504
ctx-bg8-L16384-chunk512,252,256,65.233,65.14283316209912,48.589,1,504,14112,14112,0.0,8,8,1811,227,0.484375,512,512,NONE,7241267.0,504
ctx-bg8-L16384-chunk512,253,257,66.181,66.24047493096441,38.206,1,504,14616,14616,0.0,8,8,1819,228,0.484375,512,512,NONE,7495291.0,504
ctx-bg8-L16384-chunk512,254,258,67.505,67.55835190415382,38.277,1,504,15120,15120,0.0,8,8,1827,229,0.484375,512,512,NONE,7749315.0,504
ctx-bg8-L16384-chunk512,255,259,68.339,68.33159609232098,31.089,1,504,15624,15624,0.0,8,8,1835,230,0.484375,512,512,NONE,8003339.0,504
ctx-bg8-L16384-chunk512,256,260,55.984,56.0417469823733,27.049,2,504,16128,16128,65028096.0,8,8,1843,231,0.484375,512,512,NONE,4194131.0,256 248
ctx-bg8-L16384-chunk512,257,261,55.371,55.33736210782081,26.164,1,503,248,248,0.0,9,9,18235,16384,25768622.098765433,512,512,NONE,269483.5,503
ctx-bg8-L16384-chunk512,258,262,56.226,56.26299499999732,39.633,1,503,751,751,0.0,9,9,18244,16385,25768622.098765433,512,512,NONE,522501.5,503
ctx-bg8-L16384-chunk512,259,263,55.685,55.728180916048586,39.069,1,503,1254,1254,0.0,9,9,18253,16386,25768622.098765433,512,512,NONE,775519.5,503
ctx-bg8-L16384-chunk512,260,264,56.384,56.3948949566111,27.593,1,503,1757,1757,0.0,9,9,18262,16387,25768622.098765433,512,512,NONE,1028537.5,503
ctx-bg8-L16384-chunk512,261,265,56.375,56.39707494992763,27.911,1,503,2260,2260,0.0,9,9,18271,16388,25768622.098765433,512,512,NONE,1281555.5,503
ctx-bg8-L16384-chunk512,262,266,56.911,56.918753078207374,40.927,1,503,2763,2763,0.0,9,9,18280,16389,25768622.098765433,512,512,NONE,1534573.5,503
ctx-bg8-L16384-chunk512,263,267,56.848,56.88876996282488,28.188,1,503,3266,3266,0.0,9,9,18289,16390,25768622.098765433,512,512,NONE,1787591.5,503
ctx-bg8-L16384-chunk512,264,268,57.351,57.38830706104636,28.557,1,503,3769,3769,0.0,9,9,18298,16391,25768622.098765433,512,512,NONE,2040609.5,503
ctx-bg8-L16384-chunk512,265,269,58.21,58.206076035276055,42.508,1,503,4272,4272,0.0,9,9,18307,16392,25768622.098765433,512,512,NONE,2293627.5,503
ctx-bg8-L16384-chunk512,266,270,58.716,58.73715388588607,29.716,1,503,4775,4775,0.0,9,9,18316,16393,25768622.098765433,512,512,NONE,2546645.5,503
ctx-bg8-L16384-chunk512,267,271,59.08,59.08897903282195,30.358,1,503,5278,5278,0.0,9,9,18325,16394,25768622.098765433,512,512,NONE,2799663.5,503
ctx-bg8-L16384-chunk512,268,272,59.242,59.27085201255977,29.795,1,503,5781,5781,0.0,9,9,18334,16395,25768622.098765433,512,512,NONE,3052681.5,503
ctx-bg8-L16384-chunk512,269,273,60.123,60.137751046568155,43.402,1,503,6284,6284,0.0,9,9,18343,16396,25768622.098765433,512,512,NONE,3305699.5,503
ctx-bg8-L16384-chunk512,270,274,60.764,60.7951229903847,32.098,1,503,6787,6787,0.0,9,9,18352,16397,25768622.098765433,512,512,NONE,3558717.5,503
ctx-bg8-L16384-chunk512,271,275,60.983,61.001320951618254,32.216,1,503,7290,7290,0.0,9,9,18361,16398,25768622.098765433,512,512,NONE,3811735.5,503
ctx-bg8-L16384-chunk512,272,276,62.095,62.107002013362944,32.959,1,503,7793,7793,0.0,9,9,18370,16399,25768622.098765433,512,512,NONE,4064753.5,503
ctx-bg8-L16384-chunk512,273,277,63.168,63.176145078614354,31.33,1,503,8296,8296,0.0,9,9,18379,16400,25768622.098765433,512,512,NONE,4317771.5,503
ctx-bg8-L16384-chunk512,274,278,63.542,63.57129791285843,47.161,1,503,8799,8799,0.0,9,9,18388,16401,25768622.098765433,512,512,NONE,4570789.5,503
ctx-bg8-L16384-chunk512,275,279,64.219,64.24880004487932,35.101,1,503,9302,9302,0.0,9,9,18397,16402,25768622.098765433,512,512,NONE,4823807.5,503
ctx-bg8-L16384-chunk512,276,280,64.866,64.87300898879766,35.882,1,503,9805,9805,0.0,9,9,18406,16403,25768622.098765433,512,512,NONE,5076825.5,503
ctx-bg8-L16384-chunk512,277,281,65.572,65.59606897644699,36.374,1,503,10308,10308,0.0,9,9,18415,16404,25768622.098765433,512,512,NONE,5329843.5,503
ctx-bg8-L16384-chunk512,278,282,66.241,66.26981100998819,39.153,1,503,10811,10811,0.0,9,9,18424,16405,25768622.098765433,512,512,NONE,5582861.5,503
ctx-bg8-L16384-chunk512,279,283,67.177,67.1690080780536,38.089,1,503,11314,11314,0.0,9,9,18433,16406,25768622.098765433,512,512,NONE,5835879.5,503
ctx-bg8-L16384-chunk512,280,284,67.456,67.5038299523294,37.476,1,503,11817,11817,0.0,9,9,18442,16407,25768622.098765433,512,512,NONE,6088897.5,503
ctx-bg8-L16384-chunk512,281,285,68.659,68.67217691615224,39.398,1,503,12320,12320,0.0,9,9,18451,16408,25768622.098765433,512,512,NONE,6341915.5,503
ctx-bg8-L16384-chunk512,282,286,69.995,70.00798208173364,40.902,1,503,12823,12823,0.0,9,9,18460,16409,25768622.098765433,512,512,NONE,6594933.5,503
ctx-bg8-L16384-chunk512,283,287,70.918,70.93911501578987,41.883,1,503,13326,13326,0.0,9,9,18469,16410,25768622.098765433,512,512,NONE,6847951.5,503
ctx-bg8-L16384-chunk512,284,288,71.778,71.79152395110577,42.689,1,503,13829,13829,0.0,9,9,18478,16411,25768622.098765433,512,512,NONE,7100969.5,503
ctx-bg8-L16384-chunk512,285,289,72.599,72.59346800856292,37.841,1,503,14332,14332,0.0,9,9,18487,16412,25768622.098765433,512,512,NONE,7353987.5,503
ctx-bg8-L16384-chunk512,286,290,73.851,73.90719093382359,45.206,1,503,14835,14835,0.0,9,9,18496,16413,25768622.098765433,512,512,NONE,7607005.5,503
ctx-bg8-L16384-chunk512,287,291,74.47,74.48097201995552,45.523,1,503,15338,15338,0.0,9,9,18505,16414,25768622.098765433,512,512,NONE,7860023.5,503
ctx-bg8-L16384-chunk512,288,292,68.97,68.99145303759724,53.73,1,504,15841,15841,0.0,8,8,2099,263,0.484375,512,512,NONE,8112971.0,504
ctx-bg8-L16384-chunk512,289,293,30.794,30.801697983406484,26.022,1,39,16345,16345,0.0,8,8,2107,264,0.484375,47,48,PIECEWISE,640322.5,39
ctx-bg8-L16384-chunk512,290,294,15.917,15.938258031383157,11.617,0,0,0,0,0.0,9,9,18499,16384,25663438.4691358,9,16,FULL,18499,
ctx-bg8-L16384-chunk512,291,295,15.825,15.829604002647102,11.799,0,0,0,0,0.0,9,9,18508,16385,25663438.4691358,9,16,FULL,18508,
ctx-bg8-L16384-chunk512,292,296,15.895,15.905073028989136,11.977,0,0,0,0,0.0,9,9,18517,16386,25663438.4691358,9,16,FULL,18517,
ctx-bg8-L16384-chunk512,293,297,15.898,15.893948962911963,11.943,0,0,0,0,0.0,9,9,18526,16387,25663438.4691358,9,16,FULL,18526,
ctx-bg8-L16384-chunk512,294,298,15.891,15.876044984906912,11.685,0,0,0,0,0.0,9,9,18535,16388,25663438.4691358,9,16,FULL,18535,
ctx-bg8-L16384-chunk512,295,299,15.834,15.828775009140372,11.876,0,0,0,0,0.0,9,9,18544,16389,25663438.4691358,9,16,FULL,18544,
ctx-bg8-L16384-chunk512,296,300,15.831,15.835013007745147,11.471,0,0,0,0,0.0,9,9,18553,16390,25663438.4691358,9,16,FULL,18553,
ctx-bg8-L16384-chunk512,297,301,15.829,15.8412930322811,11.606,0,0,0,0,0.0,9,9,18562,16391,25663438.4691358,9,16,FULL,18562,
ctx-bg8-L16384-chunk512,298,302,15.862,15.900610946118832,11.679,0,0,0,0,0.0,9,9,18571,16392,25663438.4691358,9,16,FULL,18571,
ctx-bg8-L16384-chunk512,299,303,15.856,15.88950410950929,11.883,0,0,0,0,0.0,9,9,18580,16393,25663438.4691358,9,16,FULL,18580,
ctx-bg8-L16384-chunk512,300,304,15.863,15.855800942517817,11.906,0,0,0,0,0.0,9,9,18589,16394,25663438.4691358,9,16,FULL,18589,
ctx-bg8-L16384-chunk512,301,305,15.93,15.934759983792901,11.955,0,0,0,0,0.0,9,9,18598,16395,25663438.4691358,9,16,FULL,18598,
ctx-bg8-L16384-chunk512,302,306,15.871,15.873239957727492,11.944,0,0,0,0,0.0,9,9,18607,16396,25663438.4691358,9,16,FULL,18607,
ctx-bg8-L16384-chunk512,303,307,15.922,15.92151797376573,11.909,0,0,0,0,0.0,9,9,18616,16397,25663438.4691358,9,16,FULL,18616,
ctx-bg8-L16384-chunk512,304,308,15.879,15.880381106399,11.945,0,0,0,0,0.0,9,9,18625,16398,25663438.4691358,9,16,FULL,18625,
ctx-bg8-L16384-chunk512,305,309,15.854,15.855983947403729,11.625,0,0,0,0,0.0,9,9,18634,16399,25663438.4691358,9,16,FULL,18634,
ctx-bg8-L16384-chunk512,306,310,16.07,16.08895603567362,12.124,0,0,0,0,0.0,9,9,18643,16400,25663438.4691358,9,16,FULL,18643,
ctx-bg8-L16384-chunk512,307,311,15.881,15.88809594977647,11.958,0,0,0,0,0.0,9,9,18652,16401,25663438.4691358,9,16,FULL,18652,
ctx-bg8-L16384-chunk512,308,312,15.878,15.875680022872984,11.919,0,0,0,0,0.0,9,9,18661,16402,25663438.4691358,9,16,FULL,18661,
ctx-bg8-L16384-chunk512,309,313,15.879,15.887379995547235,11.949,0,0,0,0,0.0,9,9,18670,16403,25663438.4691358,9,16,FULL,18670,
ctx-bg8-L16384-chunk512,310,314,15.867,15.876888064667583,11.87,0,0,0,0,0.0,9,9,18679,16404,25663438.4691358,9,16,FULL,18679,
ctx-bg8-L16384-chunk512,311,315,15.87,15.890560927800834,11.892,0,0,0,0,0.0,9,9,18688,16405,25663438.4691358,9,16,FULL,18688,
ctx-bg8-L16384-chunk512,312,316,15.864,15.875223907642066,11.567,0,0,0,0,0.0,9,9,18697,16406,25663438.4691358,9,16,FULL,18697,
ctx-bg8-L16384-chunk512,313,317,15.869,15.883440035395324,11.615,0,0,0,0,0.0,9,9,18706,16407,25663438.4691358,9,16,FULL,18706,
ctx-bg8-L16384-chunk512,314,318,15.868,15.852190088480711,11.589,0,0,0,0,0.0,9,9,18715,16408,25663438.4691358,9,16,FULL,18715,
ctx-bg8-L16384-chunk512,315,319,15.883,15.905148000456393,11.987,0,0,0,0,0.0,9,9,18724,16409,25663438.4691358,9,16,FULL,18724,
ctx-bg8-L16384-chunk512,316,320,15.865,15.874270000495017,12.009,0,0,0,0,0.0,9,9,18733,16410,25663438.4691358,9,16,FULL,18733,
ctx-bg8-L16384-chunk512,317,321,15.882,15.881577972322702,11.918,0,0,0,0,0.0,9,9,18742,16411,25663438.4691358,9,16,FULL,18742,
ctx-bg8-L16384-chunk512,318,322,15.87,15.896299039013684,11.867,0,0,0,0,0.0,9,9,18751,16412,25663438.4691358,9,16,FULL,18751,
ctx-bg8-L16384-chunk512,319,323,15.937,15.899952966719866,12.054,0,0,0,0,0.0,9,9,18760,16413,25663438.4691358,9,16,FULL,18760,
ctx-bg8-L16384-chunk512,320,324,15.874,15.877450932748616,11.598,0,0,0,0,0.0,9,9,18769,16414,25663438.4691358,9,16,FULL,18769,
ctx-bg8-L16384-chunk512,321,325,11.269,11.267644120380282,7.146,0,0,0,0,0.0,8,8,2363,296,0.484375,8,8,FULL,2363,
ctx-bg8-L16384-chunk512,322,326,11.264,11.273146024905145,7.466,0,0,0,0,0.0,8,8,2371,297,0.484375,8,8,FULL,2371,
ctx-bg8-L16384-chunk512,323,327,11.269,11.266388813965023,7.408,0,0,0,0,0.0,8,8,2379,298,0.484375,8,8,FULL,2379,
ctx-bg8-L16384-chunk512,324,328,11.27,11.292938143014908,7.344,0,0,0,0,0.0,8,8,2387,299,0.484375,8,8,FULL,2387,
ctx-bg8-L16384-chunk512,325,329,11.279,11.270531918853521,7.443,0,0,0,0,0.0,8,8,2395,300,0.484375,8,8,FULL,2395,
ctx-bg8-L16384-chunk512,326,330,11.275,11.288029025308788,7.415,0,0,0,0,0.0,8,8,2403,301,0.484375,8,8,FULL,2403,
ctx-bg8-L16384-chunk512,327,331,11.256,11.25970995053649,7.424,0,0,0,0,0.0,8,8,2411,302,0.484375,8,8,FULL,2411,
ctx-bg8-L16384-chunk512,328,332,11.282,11.293575051240623,7.188,0,0,0,0,0.0,8,8,2419,303,0.484375,8,8,FULL,2419,
ctx-bg8-L16384-chunk512,329,333,11.279,11.28668908495456,7.144,0,0,0,0,0.0,8,8,2427,304,0.484375,8,8,FULL,2427,
ctx-bg8-L16384-chunk512,330,334,11.275,11.303169885650277,7.2,0,0,0,0,0.0,8,8,2435,305,0.484375,8,8,FULL,2435,
ctx-bg8-L16384-chunk512,331,335,11.274,11.290944996289909,7.46,0,0,0,0,0.0,8,8,2443,306,0.484375,8,8,FULL,2443,
ctx-bg8-L16384-chunk512,332,336,11.28,11.282640043646097,7.457,0,0,0,0,0.0,8,8,2451,307,0.484375,8,8,FULL,2451,
ctx-bg8-L16384-chunk512,333,337,11.28,11.281928978860378,7.446,0,0,0,0,0.0,8,8,2459,308,0.484375,8,8,FULL,2459,
ctx-bg8-L16384-chunk512,334,338,11.28,11.286810040473938,7.457,0,0,0,0,0.0,8,8,2467,309,0.484375,8,8,FULL,2467,
ctx-bg8-L16384-chunk512,335,339,11.278,11.278605903498828,7.271,0,0,0,0,0.0,8,8,2475,310,0.484375,8,8,FULL,2475,
ctx-bg8-L16384-chunk512,336,340,11.273,11.268474045209587,7.461,0,0,0,0,0.0,8,8,2483,311,0.484375,8,8,FULL,2483,
ctx-bg8-L16384-chunk512,337,341,11.28,11.287529021501541,7.412,0,0,0,0,0.0,8,8,2491,312,0.484375,8,8,FULL,2491,
ctx-bg8-L16384-chunk512,338,342,11.292,11.306189931929111,7.471,0,0,0,0,0.0,8,8,2499,313,0.484375,8,8,FULL,2499,
ctx-bg8-L16384-chunk512,339,343,11.279,11.272309115156531,7.42,0,0,0,0,0.0,8,8,2507,314,0.484375,8,8,FULL,2507,
ctx-bg8-L16384-chunk512,340,344,11.263,11.26746996305883,7.436,0,0,0,0,0.0,8,8,2515,315,0.484375,8,8,FULL,2515,
ctx-bg8-L16384-chunk512,341,345,11.293,11.295240023173392,7.446,0,0,0,0,0.0,8,8,2523,316,0.484375,8,8,FULL,2523,
ctx-bg8-L16384-chunk512,342,346,11.286,11.295588919892907,7.424,0,0,0,0,0.0,8,8,2531,317,0.484375,8,8,FULL,2531,
ctx-bg8-L16384-chunk512,343,347,11.477,11.471061152406037,7.65,0,0,0,0,0.0,8,8,2539,318,0.484375,8,8,FULL,2539,
ctx-bg8-L16384-chunk512,344,348,11.286,11.291225906461477,6.955,0,0,0,0,0.0,8,8,2547,319,0.484375,8,8,FULL,2547,
ctx-bg8-L16384-chunk512,345,349,11.265,11.272783973254263,7.164,0,0,0,0,0.0,8,8,2555,320,0.484375,8,8,FULL,2555,
ctx-bg8-L16384-chunk512,346,350,11.302,11.330930050462484,7.25,0,0,0,0,0.0,8,8,2563,321,0.484375,8,8,FULL,2563,
ctx-bg8-L16384-chunk512,347,351,11.303,11.326842941343784,7.459,0,0,0,0,0.0,8,8,2571,322,0.484375,8,8,FULL,2571,
ctx-bg8-L16384-chunk512,348,352,11.296,11.305359075777233,7.431,0,0,0,0,0.0,8,8,2579,323,0.484375,8,8,FULL,2579,
ctx-bg8-L16384-chunk512,349,353,11.283,11.274110991507769,7.479,0,0,0,0,0.0,8,8,2587,324,0.484375,8,8,FULL,2587,
ctx-bg8-L16384-chunk512,350,354,11.311,11.310267960652709,7.443,0,0,0,0,0.0,8,8,2595,325,0.484375,8,8,FULL,2595,
ctx-bg8-L16384-chunk512,351,355,11.313,11.325740022584796,7.478,0,0,0,0,0.0,8,8,2603,326,0.484375,8,8,FULL,2603,
ctx-bg8-L16384-chunk512,352,356,11.304,11.274168035015464,7.421,0,0,0,0,0.0,8,8,2611,327,0.484375,8,8,FULL,2611,
ctx-bg8-L16384-chunk512,353,357,11.288,11.297349934466183,7.444,0,0,0,0,0.0,8,8,2619,328,0.484375,8,8,FULL,2619,
