cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L32768-chunk512,2205,2209,4.047,4.054807010106742,2.04,0,0,0,0,0.0,8,8,8861,1109,0.484375,8,8,FULL,8861,
ctx-bg8-L32768-chunk512,2206,2210,4.047,4.046236048452556,2.066,0,0,0,0,0.0,8,8,8869,1110,0.484375,8,8,FULL,8869,
ctx-bg8-L32768-chunk512,2207,2211,4.05,4.034495912492275,2.073,0,0,0,0,0.0,8,8,8877,1111,0.484375,8,8,FULL,8877,
ctx-bg8-L32768-chunk512,2208,2212,4.048,4.0628130082041025,2.531,0,0,0,0,0.0,8,8,8885,1112,0.484375,8,8,FULL,8885,
ctx-bg8-L32768-chunk512,2209,2213,4.044,4.03892807662487,2.097,0,0,0,0,0.0,8,8,8893,1113,0.484375,8,8,FULL,8893,
ctx-bg8-L32768-chunk512,2210,2214,4.051,4.04550286475569,2.501,0,0,0,0,0.0,8,8,8901,1114,0.484375,8,8,FULL,8901,
ctx-bg8-L32768-chunk512,2211,2215,4.056,4.066096036694944,2.532,0,0,0,0,0.0,8,8,8909,1115,0.484375,8,8,FULL,8909,
ctx-bg8-L32768-chunk512,2212,2216,4.048,4.067405010573566,2.518,0,0,0,0,0.0,8,8,8917,1116,0.484375,8,8,FULL,8917,
ctx-bg8-L32768-chunk512,2213,2217,4.039,4.031841992400587,1.235,0,0,0,0,0.0,8,8,8925,1117,0.484375,8,8,FULL,8925,
ctx-bg8-L32768-chunk512,2214,2218,4.039,4.03621606528759,1.763,0,0,0,0,0.0,8,8,8933,1118,0.484375,8,8,FULL,8933,
ctx-bg8-L32768-chunk512,2215,2219,4.044,4.038985935039818,1.827,0,0,0,0,0.0,8,8,8941,1119,0.484375,8,8,FULL,8941,
ctx-bg8-L32768-chunk512,2216,2220,4.045,4.055296070873737,1.832,0,0,0,0,0.0,8,8,8949,1120,0.484375,8,8,FULL,8949,
ctx-bg8-L32768-chunk512,2217,2221,4.11,4.13291493896395,1.906,0,0,0,0,0.0,8,8,8957,1121,0.484375,8,8,FULL,8957,
ctx-bg8-L32768-chunk512,2218,2222,4.13,4.185496014542878,2.033,0,0,0,0,0.0,8,8,8965,1122,0.484375,8,8,FULL,8965,
ctx-bg8-L32768-chunk512,2219,2223,4.062,4.077415098436177,2.023,0,0,0,0,0.0,8,8,8973,1123,0.484375,8,8,FULL,8973,
ctx-bg8-L32768-chunk512,2220,2224,4.057,4.0209159487858415,0.965,0,0,0,0,0.0,8,8,8981,1124,0.484375,8,8,FULL,8981,
ctx-bg8-L32768-chunk512,2221,2225,4.444,4.457065020687878,4.021,0,0,0,0,0.0,5,5,5616,1124,0.16,5,8,FULL,5616,
ctx-bg8-L32768-chunk512,2222,2226,11.81,40.95280298497528,0.017,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
ctx-bg8-L32768-chunk512,2223,2227,12.324,10.801031021401286,0.017,4,511,0,0,0.0,1,1,128,128,0.0,512,512,NONE,32768.5,128 128 128 127
ctx-bg8-L32768-chunk512,2224,2228,9.869,1.7422379460185766,0.017,4,385,127,127,3024.1875,4,4,513,129,0.1875,389,389,NONE,25216.5,1 128 128 128
ctx-bg8-L32768-chunk512,2225,2229,4.403,3.387060947716236,1.831,0,0,0,0,0.0,8,8,1029,130,0.484375,8,8,FULL,1029,
ctx-bg8-L32768-chunk512,2226,2230,4.012,4.032838041894138,2.453,0,0,0,0,0.0,8,8,1037,131,0.484375,8,8,FULL,1037,
ctx-bg8-L32768-chunk512,2227,2231,4.009,3.9996400009840727,2.118,0,0,0,0,0.0,8,8,1045,132,0.484375,8,8,FULL,1045,
ctx-bg8-L32768-chunk512,2228,2232,3.999,3.998975967988372,2.104,0,0,0,0,0.0,8,8,1053,133,0.484375,8,8,FULL,1053,
ctx-bg8-L32768-chunk512,2229,2233,4.007,4.021223052404821,2.465,0,0,0,0,0.0,8,8,1061,134,0.484375,8,8,FULL,1061,
ctx-bg8-L32768-chunk512,2230,2234,4.003,4.0014199912548065,2.113,0,0,0,0,0.0,8,8,1069,135,0.484375,8,8,FULL,1069,
ctx-bg8-L32768-chunk512,2231,2235,4.011,4.019147017970681,2.14,0,0,0,0,0.0,8,8,1077,136,0.484375,8,8,FULL,1077,
ctx-bg8-L32768-chunk512,2232,2236,4.008,3.9959189016371965,1.783,0,0,0,0,0.0,8,8,1085,137,0.484375,8,8,FULL,1085,
ctx-bg8-L32768-chunk512,2233,2237,4.015,4.013099009171128,1.909,0,0,0,0,0.0,8,8,1093,138,0.484375,8,8,FULL,1093,
ctx-bg8-L32768-chunk512,2234,2238,4.003,4.00765601079911,1.904,0,0,0,0,0.0,8,8,1101,139,0.484375,8,8,FULL,1101,
ctx-bg8-L32768-chunk512,2235,2239,4.016,4.02749702334404,1.935,0,0,0,0,0.0,8,8,1109,140,0.484375,8,8,FULL,1109,
ctx-bg8-L32768-chunk512,2236,2240,4.013,4.012616002000868,1.92,0,0,0,0,0.0,8,8,1117,141,0.484375,8,8,FULL,1117,
ctx-bg8-L32768-chunk512,2237,2241,4.015,4.0125560481101274,1.913,0,0,0,0,0.0,8,8,1125,142,0.484375,8,8,FULL,1125,
ctx-bg8-L32768-chunk512,2238,2242,4.017,4.014743957668543,1.784,0,0,0,0,0.0,8,8,1133,143,0.484375,8,8,FULL,1133,
ctx-bg8-L32768-chunk512,2239,2243,4.01,4.037545993924141,1.818,0,0,0,0,0.0,8,8,1141,144,0.484375,8,8,FULL,1141,
ctx-bg8-L32768-chunk512,2240,2244,4.012,4.023276036605239,1.802,0,0,0,0,0.0,8,8,1149,145,0.484375,8,8,FULL,1149,
ctx-bg8-L32768-chunk512,2241,2245,4.018,4.036788013763726,1.926,0,0,0,0,0.0,8,8,1157,146,0.484375,8,8,FULL,1157,
ctx-bg8-L32768-chunk512,2242,2246,4.006,4.0029960218817,1.896,0,0,0,0,0.0,8,8,1165,147,0.484375,8,8,FULL,1165,
ctx-bg8-L32768-chunk512,2243,2247,4.001,4.005915950983763,1.876,0,0,0,0,0.0,8,8,1173,148,0.484375,8,8,FULL,1173,
ctx-bg8-L32768-chunk512,2244,2248,4.006,4.0291359182447195,1.907,0,0,0,0,0.0,8,8,1181,149,0.484375,8,8,FULL,1181,
ctx-bg8-L32768-chunk512,2245,2249,4.008,3.9685071678832173,1.87,0,0,0,0,0.0,8,8,1189,150,0.484375,8,8,FULL,1189,
ctx-bg8-L32768-chunk512,2246,2250,4.015,4.000385873951018,1.889,0,0,0,0,0.0,8,8,1197,151,0.484375,8,8,FULL,1197,
ctx-bg8-L32768-chunk512,2247,2251,4.02,4.033487057313323,1.923,0,0,0,0,0.0,8,8,1205,152,0.484375,8,8,FULL,1205,
ctx-bg8-L32768-chunk512,2248,2252,4.044,4.030455951578915,1.943,0,0,0,0,0.0,8,8,1213,153,0.484375,8,8,FULL,1213,
ctx-bg8-L32768-chunk512,2249,2253,4.012,4.015536047518253,1.926,0,0,0,0,0.0,8,8,1221,154,0.484375,8,8,FULL,1221,
ctx-bg8-L32768-chunk512,2250,2254,4.019,4.018955980427563,1.924,0,0,0,0,0.0,8,8,1229,155,0.484375,8,8,FULL,1229,
ctx-bg8-L32768-chunk512,2251,2255,4.014,4.016006016172469,1.926,0,0,0,0,0.0,8,8,1237,156,0.484375,8,8,FULL,1237,
ctx-bg8-L32768-chunk512,2252,2256,4.023,4.024295951239765,1.937,0,0,0,0,0.0,8,8,1245,157,0.484375,8,8,FULL,1245,
ctx-bg8-L32768-chunk512,2253,2257,4.021,4.023726098239422,1.933,0,0,0,0,0.0,8,8,1253,158,0.484375,8,8,FULL,1253,
ctx-bg8-L32768-chunk512,2254,2258,4.012,4.01568494271487,1.856,0,0,0,0,0.0,8,8,1261,159,0.484375,8,8,FULL,1261,
ctx-bg8-L32768-chunk512,2255,2259,4.021,4.0656449273228645,1.864,0,0,0,0,0.0,8,8,1269,160,0.484375,8,8,FULL,1269,
ctx-bg8-L32768-chunk512,2256,2260,4.02,4.045906011015177,1.865,0,0,0,0,0.0,8,8,1277,161,0.484375,8,8,FULL,1277,
ctx-bg8-L32768-chunk512,2257,2261,4.008,3.994128084741533,1.938,0,0,0,0,0.0,8,8,1285,162,0.484375,8,8,FULL,1285,
ctx-bg8-L32768-chunk512,2258,2262,4.016,4.044186905957758,2.533,0,0,0,0,0.0,8,8,1293,163,0.484375,8,8,FULL,1293,
ctx-bg8-L32768-chunk512,2259,2263,4.019,4.018025123514235,1.978,0,0,0,0,0.0,8,8,1301,164,0.484375,8,8,FULL,1301,
ctx-bg8-L32768-chunk512,2260,2264,4.03,4.038456943817437,2.009,0,0,0,0,0.0,8,8,1309,165,0.484375,8,8,FULL,1309,
ctx-bg8-L32768-chunk512,2261,2265,4.013,4.014445934444666,2.017,0,0,0,0,0.0,8,8,1317,166,0.484375,8,8,FULL,1317,
ctx-bg8-L32768-chunk512,2262,2266,4.018,4.036386031657457,2.031,0,0,0,0,0.0,8,8,1325,167,0.484375,8,8,FULL,1325,
ctx-bg8-L32768-chunk512,2263,2267,4.011,4.058426129631698,2.071,0,0,0,0,0.0,8,8,1333,168,0.484375,8,8,FULL,1333,
ctx-bg8-L32768-chunk512,2264,2268,4.015,4.005275899544358,2.036,0,0,0,0,0.0,8,8,1341,169,0.484375,8,8,FULL,1341,
ctx-bg8-L32768-chunk512,2265,2269,4.007,4.013556987047195,2.057,0,0,0,0,0.0,8,8,1349,170,0.484375,8,8,FULL,1349,
ctx-bg8-L32768-chunk512,2266,2270,4.019,4.014716017991304,2.05,0,0,0,0,0.0,8,8,1357,171,0.484375,8,8,FULL,1357,
ctx-bg8-L32768-chunk512,2267,2271,4.021,3.982636029832065,2.022,0,0,0,0,0.0,8,8,1365,172,0.484375,8,8,FULL,1365,
ctx-bg8-L32768-chunk512,2268,2272,4.007,3.9935560198500752,1.995,0,0,0,0,0.0,8,8,1373,173,0.484375,8,8,FULL,1373,
ctx-bg8-L32768-chunk512,2269,2273,3.955,3.9590869564563036,1.977,0,0,0,0,0.0,8,8,1381,174,0.484375,8,8,FULL,1381,
ctx-bg8-L32768-chunk512,2270,2274,4.015,4.016445018351078,1.934,0,0,0,0,0.0,8,8,1389,175,0.484375,8,8,FULL,1389,
ctx-bg8-L32768-chunk512,2271,2275,4.014,4.031885997392237,1.954,0,0,0,0,0.0,8,8,1397,176,0.484375,8,8,FULL,1397,
ctx-bg8-L32768-chunk512,2272,2276,4.056,4.066195921041071,1.981,0,0,0,0,0.0,8,8,1405,177,0.484375,8,8,FULL,1405,
ctx-bg8-L32768-chunk512,2273,2277,3.951,3.9747580885887146,2.019,0,0,0,0,0.0,8,8,1413,178,0.484375,8,8,FULL,1413,
ctx-bg8-L32768-chunk512,2274,2278,4.021,4.020486958324909,2.064,0,0,0,0,0.0,8,8,1421,179,0.484375,8,8,FULL,1421,
ctx-bg8-L32768-chunk512,2275,2279,4.003,4.00632293894887,2.473,0,0,0,0,0.0,8,8,1429,180,0.484375,8,8,FULL,1429,
ctx-bg8-L32768-chunk512,2276,2280,4.017,4.0254490450024605,2.083,0,0,0,0,0.0,8,8,1437,181,0.484375,8,8,FULL,1437,
ctx-bg8-L32768-chunk512,2277,2281,4.017,4.011126002296805,2.077,0,0,0,0,0.0,8,8,1445,182,0.484375,8,8,FULL,1445,
ctx-bg8-L32768-chunk512,2278,2282,4.022,4.036096972413361,2.111,0,0,0,0,0.0,8,8,1453,183,0.484375,8,8,FULL,1453,
ctx-bg8-L32768-chunk512,2279,2283,4.009,4.004765069112182,2.077,0,0,0,0,0.0,8,8,1461,184,0.484375,8,8,FULL,1461,
ctx-bg8-L32768-chunk512,2280,2284,4.016,4.026766982860863,2.099,0,0,0,0,0.0,8,8,1469,185,0.484375,8,8,FULL,1469,
ctx-bg8-L32768-chunk512,2281,2285,4.015,4.018327104859054,2.132,0,0,0,0,0.0,8,8,1477,186,0.484375,8,8,FULL,1477,
ctx-bg8-L32768-chunk512,2282,2286,3.952,3.9464659057557583,2.052,0,0,0,0,0.0,8,8,1485,187,0.484375,8,8,FULL,1485,
ctx-bg8-L32768-chunk512,2283,2287,4.008,4.013446974568069,2.093,0,0,0,0,0.0,8,8,1493,188,0.484375,8,8,FULL,1493,
ctx-bg8-L32768-chunk512,2284,2288,4.013,4.0159960044547915,2.116,0,0,0,0,0.0,8,8,1501,189,0.484375,8,8,FULL,1501,
ctx-bg8-L32768-chunk512,2285,2289,4.019,4.028416005894542,2.131,0,0,0,0,0.0,8,8,1509,190,0.484375,8,8,FULL,1509,
ctx-bg8-L32768-chunk512,2286,2290,3.959,3.950615064240992,1.962,0,0,0,0,0.0,8,8,1517,191,0.484375,8,8,FULL,1517,
ctx-bg8-L32768-chunk512,2287,2291,4.023,4.051066003739834,2.023,0,0,0,0,0.0,8,8,1525,192,0.484375,8,8,FULL,1525,
ctx-bg8-L32768-chunk512,2288,2292,4.001,4.022005945444107,2.013,0,0,0,0,0.0,8,8,1533,193,0.484375,8,8,FULL,1533,
ctx-bg8-L32768-chunk512,2289,2293,4.02,4.037057980895042,2.149,0,0,0,0,0.0,8,8,1541,194,0.484375,8,8,FULL,1541,
ctx-bg8-L32768-chunk512,2290,2294,4.014,4.0188259445130825,2.133,0,0,0,0,0.0,8,8,1549,195,0.484375,8,8,FULL,1549,
ctx-bg8-L32768-chunk512,2291,2295,4.023,4.02280711568892,2.158,0,0,0,0,0.0,8,8,1557,196,0.484375,8,8,FULL,1557,
ctx-bg8-L32768-chunk512,2292,2296,4.015,4.004269023425877,1.794,0,0,0,0,0.0,8,8,1565,197,0.484375,8,8,FULL,1565,
ctx-bg8-L32768-chunk512,2293,2297,4.011,4.0269289165735245,1.928,0,0,0,0,0.0,8,8,1573,198,0.484375,8,8,FULL,1573,
ctx-bg8-L32768-chunk512,2294,2298,4.023,4.016915918327868,1.936,0,0,0,0,0.0,8,8,1581,199,0.484375,8,8,FULL,1581,
ctx-bg8-L32768-chunk512,2295,2299,4.006,4.013596102595329,1.923,0,0,0,0,0.0,8,8,1589,200,0.484375,8,8,FULL,1589,
ctx-bg8-L32768-chunk512,2296,2300,4.016,4.0130759589374065,1.927,0,0,0,0,0.0,8,8,1597,201,0.484375,8,8,FULL,1597,
ctx-bg8-L32768-chunk512,2297,2301,4.013,4.025707021355629,1.939,0,0,0,0,0.0,8,8,1605,202,0.484375,8,8,FULL,1605,
ctx-bg8-L32768-chunk512,2298,2302,4.019,4.0088859386742115,1.919,0,0,0,0,0.0,8,8,1613,203,0.484375,8,8,FULL,1613,
ctx-bg8-L32768-chunk512,2299,2303,3.944,3.9512860821560025,1.877,0,0,0,0,0.0,8,8,1621,204,0.484375,8,8,FULL,1621,
ctx-bg8-L32768-chunk512,2300,2304,4.009,4.0115169249475,1.926,0,0,0,0,0.0,8,8,1629,205,0.484375,8,8,FULL,1629,
ctx-bg8-L32768-chunk512,2301,2305,4.015,4.023867077194154,1.94,0,0,0,0,0.0,8,8,1637,206,0.484375,8,8,FULL,1637,
ctx-bg8-L32768-chunk512,2302,2306,4.017,4.0120730409398675,1.811,0,0,0,0,0.0,8,8,1645,207,0.484375,8,8,FULL,1645,
ctx-bg8-L32768-chunk512,2303,2307,4.025,4.044706001877785,1.835,0,0,0,0,0.0,8,8,1653,208,0.484375,8,8,FULL,1653,
ctx-bg8-L32768-chunk512,2304,2308,3.988,4.009995958767831,1.793,0,0,0,0,0.0,8,8,1661,209,0.484375,8,8,FULL,1661,
ctx-bg8-L32768-chunk512,2305,2309,3.952,3.969123004935682,1.575,0,0,0,0,0.0,8,8,1669,210,0.484375,8,8,FULL,1669,
ctx-bg8-L32768-chunk512,2306,2310,4.016,4.01205790694803,1.693,0,0,0,0,0.0,8,8,1677,211,0.484375,8,8,FULL,1677,
ctx-bg8-L32768-chunk512,2307,2311,4.021,4.022490116767585,1.895,0,0,0,0,0.0,8,8,1685,212,0.484375,8,8,FULL,1685,
ctx-bg8-L32768-chunk512,2308,2312,4.045,4.061206942424178,1.963,0,0,0,0,0.0,8,8,1693,213,0.484375,8,8,FULL,1693,
ctx-bg8-L32768-chunk512,2309,2313,4.017,4.28144505713135,2.19,0,0,0,0,0.0,8,8,1701,214,0.484375,8,8,FULL,1701,
ctx-bg8-L32768-chunk512,2310,2314,4.01,16.013926011510193,0.017,0,0,0,0,0.0,8,8,1709,215,0.484375,8,8,FULL,1709,
ctx-bg8-L32768-chunk512,2311,2315,10.668,10.410398012027144,0.017,1,504,0,0,0.0,8,8,1717,216,0.484375,512,512,NONE,128725.0,504
ctx-bg8-L32768-chunk512,2312,2316,10.555,10.36216993816197,0.018,1,504,504,504,0.0,8,8,1725,217,0.484375,512,512,NONE,382749.0,504
ctx-bg8-L32768-chunk512,2313,2317,10.838,10.394508950412273,0.017,1,504,1008,1008,0.0,8,8,1733,218,0.484375,512,512,NONE,636773.0,504
ctx-bg8-L32768-chunk512,2314,2318,10.908,10.35390910692513,0.017,1,504,1512,1512,0.0,8,8,1741,219,0.484375,512,512,NONE,890797.0,504
ctx-bg8-L32768-chunk512,2315,2319,11.373,10.335519909858704,0.017,1,504,2016,2016,0.0,8,8,1749,220,0.484375,512,512,NONE,1144821.0,504
ctx-bg8-L32768-chunk512,2316,2320,11.833,10.36377006676048,0.017,1,504,2520,2520,0.0,8,8,1757,221,0.484375,512,512,NONE,1398845.0,504
ctx-bg8-L32768-chunk512,2317,2321,12.421,10.382159030996263,0.018,1,504,3024,3024,0.0,8,8,1765,222,0.484375,512,512,NONE,1652869.0,504
ctx-bg8-L32768-chunk512,2318,2322,12.932,10.363628971390426,0.017,1,504,3528,3528,0.0,8,8,1773,223,0.484375,512,512,NONE,1906893.0,504
ctx-bg8-L32768-chunk512,2319,2323,13.396,12.120530009269714,1.804,1,504,4032,4032,0.0,8,8,1781,224,0.484375,512,512,NONE,2160917.0,504
ctx-bg8-L32768-chunk512,2320,2324,13.892,13.922816957347095,3.603,1,504,4536,4536,0.0,8,8,1789,225,0.484375,512,512,NONE,2414941.0,504
ctx-bg8-L32768-chunk512,2321,2325,14.359,14.351561083458364,3.279,1,504,5040,5040,0.0,8,8,1797,226,0.484375,512,512,NONE,2668965.0,504
ctx-bg8-L32768-chunk512,2322,2326,14.854,14.893783954903483,4.25,1,504,5544,5544,0.0,8,8,1805,227,0.484375,512,512,NONE,2922989.0,504
ctx-bg8-L32768-chunk512,2323,2327,15.355,15.370783978141844,4.623,1,504,6048,6048,0.0,8,8,1813,228,0.484375,512,512,NONE,3177013.0,504
ctx-bg8-L32768-chunk512,2324,2328,15.88,15.893673873506486,4.947,1,504,6552,6552,0.0,8,8,1821,229,0.484375,512,512,NONE,3431037.0,504
ctx-bg8-L32768-chunk512,2325,2329,16.39,16.4075770881027,5.436,1,504,7056,7056,0.0,8,8,1829,230,0.484375,512,512,NONE,3685061.0,504
ctx-bg8-L32768-chunk512,2326,2330,16.826,16.840295982547104,5.76,1,504,7560,7560,0.0,8,8,1837,231,0.484375,512,512,NONE,3939085.0,504
ctx-bg8-L32768-chunk512,2327,2331,17.358,17.37321401014924,6.448,1,504,8064,8064,0.0,8,8,1845,232,0.484375,512,512,NONE,4193109.0,504
ctx-bg8-L32768-chunk512,2328,2332,17.845,17.87045202217996,7.065,1,504,8568,8568,0.0,8,8,1853,233,0.484375,512,512,NONE,4447133.0,504
ctx-bg8-L32768-chunk512,2329,2333,18.343,18.362671020440757,7.511,1,504,9072,9072,0.0,8,8,1861,234,0.484375,512,512,NONE,4701157.0,504
ctx-bg8-L32768-chunk512,2330,2334,18.856,18.87110306415707,8.064,1,504,9576,9576,0.0,8,8,1869,235,0.484375,512,512,NONE,4955181.0,504
ctx-bg8-L32768-chunk512,2331,2335,19.314,19.321764819324017,8.618,1,504,10080,10080,0.0,8,8,1877,236,0.484375,512,512,NONE,5209205.0,504
ctx-bg8-L32768-chunk512,2332,2336,19.874,19.890938187018037,8.829,1,504,10584,10584,0.0,8,8,1885,237,0.484375,512,512,NONE,5463229.0,504
ctx-bg8-L32768-chunk512,2333,2337,20.398,20.41715185623616,9.733,1,504,11088,11088,0.0,8,8,1893,238,0.484375,512,512,NONE,5717253.0,504
ctx-bg8-L32768-chunk512,2334,2338,20.926,20.949980011209846,10.037,1,504,11592,11592,0.0,8,8,1901,239,0.484375,512,512,NONE,5971277.0,504
ctx-bg8-L32768-chunk512,2335,2339,21.375,21.396951051428914,10.811,1,504,12096,12096,0.0,8,8,1909,240,0.484375,512,512,NONE,6225301.0,504
ctx-bg8-L32768-chunk512,2336,2340,21.888,21.90603199414909,11.091,1,504,12600,12600,0.0,8,8,1917,241,0.484375,512,512,NONE,6479325.0,504
ctx-bg8-L32768-chunk512,2337,2341,22.324,22.348318016156554,11.564,1,504,13104,13104,0.0,8,8,1925,242,0.484375,512,512,NONE,6733349.0,504
ctx-bg8-L32768-chunk512,2338,2342,22.895,22.895900066941977,11.627,1,504,13608,13608,0.0,8,8,1933,243,0.484375,512,512,NONE,6987373.0,504
ctx-bg8-L32768-chunk512,2339,2343,23.411,23.436329909600317,12.734,1,504,14112,14112,0.0,8,8,1941,244,0.484375,512,512,NONE,7241397.0,504
ctx-bg8-L32768-chunk512,2340,2344,23.939,23.947046021930873,13.064,1,504,14616,14616,0.0,8,8,1949,245,0.484375,512,512,NONE,7495421.0,504
ctx-bg8-L32768-chunk512,2341,2345,24.446,24.460877990350127,13.522,1,504,15120,15120,0.0,8,8,1957,246,0.484375,512,512,NONE,7749445.0,504
ctx-bg8-L32768-chunk512,2342,2346,24.891,24.921004893258214,13.676,1,504,15624,15624,0.0,8,8,1965,247,0.484375,512,512,NONE,8003469.0,504
ctx-bg8-L32768-chunk512,2343,2347,25.395,25.410459144040942,14.54,1,504,16128,16128,0.0,8,8,1973,248,0.484375,512,512,NONE,8257493.0,504
ctx-bg8-L32768-chunk512,2344,2348,25.919,25.95812000799924,14.944,1,504,16632,16632,0.0,8,8,1981,249,0.484375,512,512,NONE,8511517.0,504
ctx-bg8-L32768-chunk512,2345,2349,26.395,26.38708194717765,15.353,1,504,17136,17136,0.0,8,8,1989,250,0.484375,512,512,NONE,8765541.0,504
ctx-bg8-L32768-chunk512,2346,2350,26.949,26.972676976583898,16.066,1,504,17640,17640,0.0,8,8,1997,251,0.484375,512,512,NONE,9019565.0,504
ctx-bg8-L32768-chunk512,2347,2351,27.429,27.442255057394505,16.579,1,504,18144,18144,0.0,8,8,2005,252,0.484375,512,512,NONE,9273589.0,504
ctx-bg8-L32768-chunk512,2348,2352,27.956,27.97878789715469,17.26,1,504,18648,18648,0.0,8,8,2013,253,0.484375,512,512,NONE,9527613.0,504
ctx-bg8-L32768-chunk512,2349,2353,28.477,28.49330601748079,17.775,1,504,19152,19152,0.0,8,8,2021,254,0.484375,512,512,NONE,9781637.0,504
ctx-bg8-L32768-chunk512,2350,2354,28.992,29.028363060206175,18.112,1,504,19656,19656,0.0,8,8,2029,255,0.484375,512,512,NONE,10035661.0,504
ctx-bg8-L32768-chunk512,2351,2355,29.39,29.410274932160974,18.463,1,504,20160,20160,0.0,8,8,2037,256,0.484375,512,512,NONE,10289685.0,504
ctx-bg8-L32768-chunk512,2352,2356,29.957,29.972441028803587,19.135,1,504,20664,20664,0.0,8,8,2045,257,0.484375,512,512,NONE,10543709.0,504
ctx-bg8-L32768-chunk512,2353,2357,30.466,30.497615109197795,12.36,1,504,21168,21168,0.0,8,8,2053,258,0.484375,512,512,NONE,10797733.0,504
ctx-bg8-L32768-chunk512,2354,2358,30.967,30.97665193490684,20.06,1,504,21672,21672,0.0,8,8,2061,259,0.484375,512,512,NONE,11051757.0,504
ctx-bg8-L32768-chunk512,2355,2359,31.493,31.51076997164637,20.556,1,504,22176,22176,0.0,8,8,2069,260,0.484375,512,512,NONE,11305781.0,504
ctx-bg8-L32768-chunk512,2356,2360,32.0,32.02156501356512,13.147,1,504,22680,22680,0.0,8,8,2077,261,0.484375,512,512,NONE,11559805.0,504
ctx-bg8-L32768-chunk512,2357,2361,32.517,32.534371013753116,21.829,1,504,23184,23184,0.0,8,8,2085,262,0.484375,512,512,NONE,11813829.0,504
ctx-bg8-L32768-chunk512,2358,2362,32.972,32.98787691164762,14.398,1,504,23688,23688,0.0,8,8,2093,263,0.484375,512,512,NONE,12067853.0,504
ctx-bg8-L32768-chunk512,2359,2363,33.451,33.45986700151116,14.52,1,504,24192,24192,0.0,8,8,2101,264,0.484375,512,512,NONE,12321877.0,504
ctx-bg8-L32768-chunk512,2360,2364,33.964,33.98189612198621,15.093,1,504,24696,24696,0.0,8,8,2109,265,0.484375,512,512,NONE,12575901.0,504
ctx-bg8-L32768-chunk512,2361,2365,34.503,34.54558295197785,23.714,1,504,25200,25200,0.0,8,8,2117,266,0.484375,512,512,NONE,12829925.0,504
ctx-bg8-L32768-chunk512,2362,2366,35.01,35.01393902115524,16.212,1,504,25704,25704,0.0,8,8,2125,267,0.484375,512,512,NONE,13083949.0,504
ctx-bg8-L32768-chunk512,2363,2367,35.486,35.503361956216395,16.491,1,504,26208,26208,0.0,8,8,2133,268,0.484375,512,512,NONE,13337973.0,504
ctx-bg8-L32768-chunk512,2364,2368,36.063,36.08416602946818,16.999,1,504,26712,26712,0.0,8,8,2141,269,0.484375,512,512,NONE,13591997.0,504
ctx-bg8-L32768-chunk512,2365,2369,36.535,36.60097601823509,17.505,1,504,27216,27216,0.0,8,8,2149,270,0.484375,512,512,NONE,13846021.0,504
ctx-bg8-L32768-chunk512,2366,2370,37.062,37.04818803817034,18.002,1,504,27720,27720,0.0,8,8,2157,271,0.484375,512,512,NONE,14100045.0,504
ctx-bg8-L32768-chunk512,2367,2371,37.532,37.55551786161959,17.915,1,504,28224,28224,0.0,8,8,2165,272,0.484375,512,512,NONE,14354069.0,504
ctx-bg8-L32768-chunk512,2368,2372,38.045,38.06026407983154,18.679,1,504,28728,28728,0.0,8,8,2173,273,0.484375,512,512,NONE,14608093.0,504
ctx-bg8-L32768-chunk512,2369,2373,38.56,38.57781598344445,19.513,1,504,29232,29232,0.0,8,8,2181,274,0.484375,512,512,NONE,14862117.0,504
ctx-bg8-L32768-chunk512,2370,2374,38.998,39.026553044095635,20.073,1,504,29736,29736,0.0,8,8,2189,275,0.484375,512,512,NONE,15116141.0,504
ctx-bg8-L32768-chunk512,2371,2375,39.579,39.58559688180685,20.343,1,504,30240,30240,0.0,8,8,2197,276,0.484375,512,512,NONE,15370165.0,504
ctx-bg8-L32768-chunk512,2372,2376,40.115,40.127965970896184,21.061,1,504,30744,30744,0.0,8,8,2205,277,0.484375,512,512,NONE,15624189.0,504
ctx-bg8-L32768-chunk512,2373,2377,40.629,40.6595851527527,21.761,1,504,31248,31248,0.0,8,8,2213,278,0.484375,512,512,NONE,15878213.0,504
ctx-bg8-L32768-chunk512,2374,2378,41.059,41.07130295597017,17.279,1,504,31752,31752,0.0,8,8,2221,279,0.484375,512,512,NONE,16132237.0,504
ctx-bg8-L32768-chunk512,2375,2379,41.408,41.50033101905137,22.401,2,504,32256,32256,260112384.0,8,8,2229,280,0.484375,512,512,NONE,12469461.0,384 120
ctx-bg8-L32768-chunk512,2376,2380,33.494,33.51099696010351,13.894,1,503,120,120,0.0,9,9,34877,32640,103426555.50617284,512,512,NONE,221741.5,503
ctx-bg8-L32768-chunk512,2377,2381,32.833,32.84305508714169,13.808,1,503,623,623,0.0,9,9,34886,32641,103426555.50617284,512,512,NONE,474759.5,503
