cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk512,1301,1305,7.648,7.670457940548658,3.854,0,0,0,0,0.0,8,8,5467,684,0.484375,8,8,FULL,5467,
ctx-bg8-L16384-chunk512,1302,1306,7.628,7.6322250533849,3.812,0,0,0,0,0.0,8,8,5475,685,0.484375,8,8,FULL,5475,
ctx-bg8-L16384-chunk512,1303,1307,7.657,7.659845054149628,3.856,0,0,0,0,0.0,8,8,5483,686,0.484375,8,8,FULL,5483,
ctx-bg8-L16384-chunk512,1304,1308,7.645,7.650868850760162,3.509,0,0,0,0,0.0,8,8,5491,687,0.484375,8,8,FULL,5491,
ctx-bg8-L16384-chunk512,1305,1309,7.648,7.660766132175922,3.564,0,0,0,0,0.0,8,8,5499,688,0.484375,8,8,FULL,5499,
ctx-bg8-L16384-chunk512,1306,1310,7.643,7.673635962419212,3.604,0,0,0,0,0.0,8,8,5507,689,0.484375,8,8,FULL,5507,
ctx-bg8-L16384-chunk512,1307,1311,7.644,7.676148903556168,3.847,0,0,0,0,0.0,8,8,5515,690,0.484375,8,8,FULL,5515,
ctx-bg8-L16384-chunk512,1308,1312,7.637,7.628915132954717,3.811,0,0,0,0,0.0,8,8,5523,691,0.484375,8,8,FULL,5523,
ctx-bg8-L16384-chunk512,1309,1313,7.637,7.636865950189531,3.806,0,0,0,0,0.0,8,8,5531,692,0.484375,8,8,FULL,5531,
ctx-bg8-L16384-chunk512,1310,1314,7.645,7.654855027794838,3.833,0,0,0,0,0.0,8,8,5539,693,0.484375,8,8,FULL,5539,
ctx-bg8-L16384-chunk512,1311,1315,7.642,7.640223950147629,3.747,0,0,0,0,0.0,8,8,5547,694,0.484375,8,8,FULL,5547,
ctx-bg8-L16384-chunk512,1312,1316,7.643,7.645667064934969,3.858,0,0,0,0,0.0,8,8,5555,695,0.484375,8,8,FULL,5555,
ctx-bg8-L16384-chunk512,1313,1317,7.644,7.645854959264398,3.819,0,0,0,0,0.0,8,8,5563,696,0.484375,8,8,FULL,5563,
ctx-bg8-L16384-chunk512,1314,1318,7.635,7.64904695097357,3.374,0,0,0,0,0.0,8,8,5571,697,0.484375,8,8,FULL,5571,
ctx-bg8-L16384-chunk512,1315,1319,7.635,7.624484016560018,6.453,0,0,0,0,0.0,8,8,5579,698,0.484375,8,8,FULL,5579,
ctx-bg8-L16384-chunk512,1316,1320,19.405,50.28445599600673,0.016,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
ctx-bg8-L16384-chunk512,1317,1321,25.237,16.43622003030032,0.017,4,511,0,0,0.0,1,1,128,128,0.0,512,512,NONE,32768.5,128 128 128 127
ctx-bg8-L16384-chunk512,1318,1322,19.867,6.946596084162593,5.171,4,385,127,127,3024.1875,4,4,513,129,0.1875,389,389,NONE,25216.5,1 128 128 128
ctx-bg8-L16384-chunk512,1319,1323,7.327,7.343838922679424,5.635,0,0,0,0,0.0,8,8,1029,130,0.484375,8,8,FULL,1029,
ctx-bg8-L16384-chunk512,1320,1324,7.313,7.350503001362085,5.73,0,0,0,0,0.0,8,8,1037,131,0.484375,8,8,FULL,1037,
ctx-bg8-L16384-chunk512,1321,1325,7.308,7.2724210331216455,5.095,0,0,0,0,0.0,8,8,1045,132,0.484375,8,8,FULL,1045,
ctx-bg8-L16384-chunk512,1322,1326,7.299,7.304043974727392,5.25,0,0,0,0,0.0,8,8,1053,133,0.484375,8,8,FULL,1053,
ctx-bg8-L16384-chunk512,1323,1327,7.309,7.30917404871434,5.356,0,0,0,0,0.0,8,8,1061,134,0.484375,8,8,FULL,1061,
ctx-bg8-L16384-chunk512,1324,1328,7.309,7.314836955629289,5.116,0,0,0,0,0.0,8,8,1069,135,0.484375,8,8,FULL,1069,
ctx-bg8-L16384-chunk512,1325,1329,7.241,7.250491995364428,4.546,0,0,0,0,0.0,8,8,1077,136,0.484375,8,8,FULL,1077,
ctx-bg8-L16384-chunk512,1326,1330,7.309,7.306728977710009,4.414,0,0,0,0,0.0,8,8,1085,137,0.484375,8,8,FULL,1085,
ctx-bg8-L16384-chunk512,1327,1331,7.24,7.246111985296011,4.356,0,0,0,0,0.0,8,8,1093,138,0.484375,8,8,FULL,1093,
ctx-bg8-L16384-chunk512,1328,1332,7.228,7.223202963359654,4.354,0,0,0,0,0.0,8,8,1101,139,0.484375,8,8,FULL,1101,
ctx-bg8-L16384-chunk512,1329,1333,7.304,7.306134095415473,4.447,0,0,0,0,0.0,8,8,1109,140,0.484375,8,8,FULL,1109,
ctx-bg8-L16384-chunk512,1330,1334,7.31,7.313751964829862,4.452,0,0,0,0,0.0,8,8,1117,141,0.484375,8,8,FULL,1117,
ctx-bg8-L16384-chunk512,1331,1335,7.311,7.325713988393545,3.55,0,0,0,0,0.0,8,8,1125,142,0.484375,8,8,FULL,1125,
ctx-bg8-L16384-chunk512,1332,1336,7.302,7.304926053620875,3.243,0,0,0,0,0.0,8,8,1133,143,0.484375,8,8,FULL,1133,
ctx-bg8-L16384-chunk512,1333,1337,7.26,7.28223193436861,3.222,0,0,0,0,0.0,8,8,1141,144,0.484375,8,8,FULL,1141,
ctx-bg8-L16384-chunk512,1334,1338,7.255,7.2835610480979085,3.2,0,0,0,0,0.0,8,8,1149,145,0.484375,8,8,FULL,1149,
ctx-bg8-L16384-chunk512,1335,1339,7.321,7.33669800683856,3.544,0,0,0,0,0.0,8,8,1157,146,0.484375,8,8,FULL,1157,
ctx-bg8-L16384-chunk512,1336,1340,7.32,7.320271921344101,3.542,0,0,0,0,0.0,8,8,1165,147,0.484375,8,8,FULL,1165,
ctx-bg8-L16384-chunk512,1337,1341,7.25,7.270301110111177,3.477,0,0,0,0,0.0,8,8,1173,148,0.484375,8,8,FULL,1173,
ctx-bg8-L16384-chunk512,1338,1342,7.316,7.301321951672435,3.502,0,0,0,0,0.0,8,8,1181,149,0.484375,8,8,FULL,1181,
ctx-bg8-L16384-chunk512,1339,1343,7.266,7.27553095202893,3.438,0,0,0,0,0.0,8,8,1189,150,0.484375,8,8,FULL,1189,
ctx-bg8-L16384-chunk512,1340,1344,7.256,7.248442037962377,3.406,0,0,0,0,0.0,8,8,1197,151,0.484375,8,8,FULL,1197,
ctx-bg8-L16384-chunk512,1341,1345,7.315,7.321733981370926,3.49,0,0,0,0,0.0,8,8,1205,152,0.484375,8,8,FULL,1205,
ctx-bg8-L16384-chunk512,1342,1346,7.256,7.257441058754921,3.447,0,0,0,0,0.0,8,8,1213,153,0.484375,8,8,FULL,1213,
ctx-bg8-L16384-chunk512,1343,1347,7.253,7.260012906044722,3.438,0,0,0,0,0.0,8,8,1221,154,0.484375,8,8,FULL,1221,
ctx-bg8-L16384-chunk512,1344,1348,7.256,7.255553035065532,3.449,0,0,0,0,0.0,8,8,1229,155,0.484375,8,8,FULL,1229,
ctx-bg8-L16384-chunk512,1345,1349,7.272,7.277983007952571,3.479,0,0,0,0,0.0,8,8,1237,156,0.484375,8,8,FULL,1237,
ctx-bg8-L16384-chunk512,1346,1350,7.324,7.329902029596269,3.533,0,0,0,0,0.0,8,8,1245,157,0.484375,8,8,FULL,1245,
ctx-bg8-L16384-chunk512,1347,1351,7.332,7.332360954023898,3.529,0,0,0,0,0.0,8,8,1253,158,0.484375,8,8,FULL,1253,
ctx-bg8-L16384-chunk512,1348,1352,7.253,7.252497016452253,3.22,0,0,0,0,0.0,8,8,1261,159,0.484375,8,8,FULL,1261,
ctx-bg8-L16384-chunk512,1349,1353,7.33,7.348081097006798,3.248,0,0,0,0,0.0,8,8,1269,160,0.484375,8,8,FULL,1269,
ctx-bg8-L16384-chunk512,1350,1354,7.278,7.299500866793096,3.193,0,0,0,0,0.0,8,8,1277,161,0.484375,8,8,FULL,1277,
ctx-bg8-L16384-chunk512,1351,1355,7.316,7.337567047215998,3.494,0,0,0,0,0.0,8,8,1285,162,0.484375,8,8,FULL,1285,
ctx-bg8-L16384-chunk512,1352,1356,7.266,7.262912928126752,3.481,0,0,0,0,0.0,8,8,1293,163,0.484375,8,8,FULL,1293,
ctx-bg8-L16384-chunk512,1353,1357,7.264,7.26819213014096,3.458,0,0,0,0,0.0,8,8,1301,164,0.484375,8,8,FULL,1301,
ctx-bg8-L16384-chunk512,1354,1358,7.332,7.33123195823282,3.499,0,0,0,0,0.0,8,8,1309,165,0.484375,8,8,FULL,1309,
ctx-bg8-L16384-chunk512,1355,1359,7.275,7.27946194820106,3.484,0,0,0,0,0.0,8,8,1317,166,0.484375,8,8,FULL,1317,
ctx-bg8-L16384-chunk512,1356,1360,7.261,7.2758321184664965,3.477,0,0,0,0,0.0,8,8,1325,167,0.484375,8,8,FULL,1325,
ctx-bg8-L16384-chunk512,1357,1361,7.262,7.259761914610863,3.444,0,0,0,0,0.0,8,8,1333,168,0.484375,8,8,FULL,1333,
ctx-bg8-L16384-chunk512,1358,1362,7.257,7.264342973940074,3.464,0,0,0,0,0.0,8,8,1341,169,0.484375,8,8,FULL,1341,
ctx-bg8-L16384-chunk512,1359,1363,7.269,7.2619731072336435,3.478,0,0,0,0,0.0,8,8,1349,170,0.484375,8,8,FULL,1349,
ctx-bg8-L16384-chunk512,1360,1364,7.273,7.2739009046927094,3.444,0,0,0,0,0.0,8,8,1357,171,0.484375,8,8,FULL,1357,
ctx-bg8-L16384-chunk512,1361,1365,7.259,7.264554034918547,3.483,0,0,0,0,0.0,8,8,1365,172,0.484375,8,8,FULL,1365,
ctx-bg8-L16384-chunk512,1362,1366,7.325,7.328902021981776,3.524,0,0,0,0,0.0,8,8,1373,173,0.484375,8,8,FULL,1373,
ctx-bg8-L16384-chunk512,1363,1367,7.27,7.273931987583637,3.502,0,0,0,0,0.0,8,8,1381,174,0.484375,8,8,FULL,1381,
ctx-bg8-L16384-chunk512,1364,1368,7.273,7.27471592836082,3.209,0,0,0,0,0.0,8,8,1389,175,0.484375,8,8,FULL,1389,
ctx-bg8-L16384-chunk512,1365,1369,7.33,7.350202999077737,3.297,0,0,0,0,0.0,8,8,1397,176,0.484375,8,8,FULL,1397,
ctx-bg8-L16384-chunk512,1366,1370,7.282,7.29610095731914,3.265,0,0,0,0,0.0,8,8,1405,177,0.484375,8,8,FULL,1405,
ctx-bg8-L16384-chunk512,1367,1371,7.264,7.287536049261689,3.472,0,0,0,0,0.0,8,8,1413,178,0.484375,8,8,FULL,1413,
ctx-bg8-L16384-chunk512,1368,1372,7.265,7.264201994985342,3.407,0,0,0,0,0.0,8,8,1421,179,0.484375,8,8,FULL,1421,
ctx-bg8-L16384-chunk512,1369,1373,7.274,7.277414086274803,3.499,0,0,0,0,0.0,8,8,1429,180,0.484375,8,8,FULL,1429,
ctx-bg8-L16384-chunk512,1370,1374,7.265,7.272621965967119,3.502,0,0,0,0,0.0,8,8,1437,181,0.484375,8,8,FULL,1437,
ctx-bg8-L16384-chunk512,1371,1375,7.27,7.26933206897229,3.46,0,0,0,0,0.0,8,8,1445,182,0.484375,8,8,FULL,1445,
ctx-bg8-L16384-chunk512,1372,1376,7.265,7.276072865352035,3.483,0,0,0,0,0.0,8,8,1453,183,0.484375,8,8,FULL,1453,
ctx-bg8-L16384-chunk512,1373,1377,7.278,7.262521074153483,3.401,0,0,0,0,0.0,8,8,1461,184,0.484375,8,8,FULL,1461,
ctx-bg8-L16384-chunk512,1374,1378,7.271,7.274684030562639,3.515,0,0,0,0,0.0,8,8,1469,185,0.484375,8,8,FULL,1469,
ctx-bg8-L16384-chunk512,1375,1379,7.282,7.283590966835618,3.454,0,0,0,0,0.0,8,8,1477,186,0.484375,8,8,FULL,1477,
ctx-bg8-L16384-chunk512,1376,1380,7.281,7.290603942237794,3.525,0,0,0,0,0.0,8,8,1485,187,0.484375,8,8,FULL,1485,
ctx-bg8-L16384-chunk512,1377,1381,7.271,7.265791995450854,3.517,0,0,0,0,0.0,8,8,1493,188,0.484375,8,8,FULL,1493,
ctx-bg8-L16384-chunk512,1378,1382,7.274,7.277040975168347,3.467,0,0,0,0,0.0,8,8,1501,189,0.484375,8,8,FULL,1501,
ctx-bg8-L16384-chunk512,1379,1383,7.277,7.283183047547936,3.489,0,0,0,0,0.0,8,8,1509,190,0.484375,8,8,FULL,1509,
ctx-bg8-L16384-chunk512,1380,1384,7.274,7.269286084920168,3.171,0,0,0,0,0.0,8,8,1517,191,0.484375,8,8,FULL,1517,
ctx-bg8-L16384-chunk512,1381,1385,7.28,7.298853946849704,3.262,0,0,0,0,0.0,8,8,1525,192,0.484375,8,8,FULL,1525,
ctx-bg8-L16384-chunk512,1382,1386,7.363,7.392629981040955,3.283,0,0,0,0,0.0,8,8,1533,193,0.484375,8,8,FULL,1533,
ctx-bg8-L16384-chunk512,1383,1387,7.278,7.304918020963669,3.575,0,0,0,0,0.0,8,8,1541,194,0.484375,8,8,FULL,1541,
ctx-bg8-L16384-chunk512,1384,1388,7.289,7.287261891178787,3.571,0,0,0,0,0.0,8,8,1549,195,0.484375,8,8,FULL,1549,
ctx-bg8-L16384-chunk512,1385,1389,7.285,7.297081057913601,3.509,0,0,0,0,0.0,8,8,1557,196,0.484375,8,8,FULL,1557,
ctx-bg8-L16384-chunk512,1386,1390,7.346,7.356821093708277,3.562,0,0,0,0,0.0,8,8,1565,197,0.484375,8,8,FULL,1565,
ctx-bg8-L16384-chunk512,1387,1391,7.29,35.51450103987008,0.022,0,0,0,0,0.0,8,8,1573,198,0.484375,8,8,FULL,1573,
ctx-bg8-L16384-chunk512,1388,1392,29.346,16.061785980127752,0.018,1,504,0,0,0.0,8,8,1581,199,0.484375,512,512,NONE,128589.0,504
ctx-bg8-L16384-chunk512,1389,1393,22.595,16.11094595864415,0.019,1,504,504,504,0.0,8,8,1589,200,0.484375,512,512,NONE,382613.0,504
ctx-bg8-L16384-chunk512,1390,1394,23.527,16.09365502372384,0.018,1,504,1008,1008,0.0,8,8,1597,201,0.484375,512,512,NONE,636637.0,504
ctx-bg8-L16384-chunk512,1391,1395,24.787,23.905885871499777,7.884,1,504,1512,1512,0.0,8,8,1605,202,0.484375,512,512,NONE,890661.0,504
ctx-bg8-L16384-chunk512,1392,1396,26.009,26.0560360038653,9.93,1,504,2016,2016,0.0,8,8,1613,203,0.484375,512,512,NONE,1144685.0,504
ctx-bg8-L16384-chunk512,1393,1397,27.142,27.15378801804036,10.014,1,504,2520,2520,0.0,8,8,1621,204,0.484375,512,512,NONE,1398709.0,504
ctx-bg8-L16384-chunk512,1394,1398,28.407,28.451983002014458,11.659,1,504,3024,3024,0.0,8,8,1629,205,0.484375,512,512,NONE,1652733.0,504
ctx-bg8-L16384-chunk512,1395,1399,29.719,29.724867083132267,13.243,1,504,3528,3528,0.0,8,8,1637,206,0.484375,512,512,NONE,1906757.0,504
ctx-bg8-L16384-chunk512,1396,1400,30.704,30.69529589265585,14.136,1,504,4032,4032,0.0,8,8,1645,207,0.484375,512,512,NONE,2160781.0,504
ctx-bg8-L16384-chunk512,1397,1401,32.031,32.04166900832206,16.002,1,504,4536,4536,0.0,8,8,1653,208,0.484375,512,512,NONE,2414805.0,504
ctx-bg8-L16384-chunk512,1398,1402,33.121,33.16819213796407,16.501,1,504,5040,5040,0.0,8,8,1661,209,0.484375,512,512,NONE,2668829.0,504
ctx-bg8-L16384-chunk512,1399,1403,34.279,34.272630931809545,18.064,1,504,5544,5544,0.0,8,8,1669,210,0.484375,512,512,NONE,2922853.0,504
ctx-bg8-L16384-chunk512,1400,1404,35.376,35.399734042584896,19.3,1,504,6048,6048,0.0,8,8,1677,211,0.484375,512,512,NONE,3176877.0,504
ctx-bg8-L16384-chunk512,1401,1405,36.448,36.47341101896018,20.413,1,504,6552,6552,0.0,8,8,1685,212,0.484375,512,512,NONE,3430901.0,504
ctx-bg8-L16384-chunk512,1402,1406,37.029,37.056028842926025,20.954,1,504,7056,7056,0.0,8,8,1693,213,0.484375,512,512,NONE,3684925.0,504
ctx-bg8-L16384-chunk512,1403,1407,38.034,38.07378001511097,22.04,1,504,7560,7560,0.0,8,8,1701,214,0.484375,512,512,NONE,3938949.0,504
ctx-bg8-L16384-chunk512,1404,1408,39.016,39.03326205909252,22.589,1,504,8064,8064,0.0,8,8,1709,215,0.484375,512,512,NONE,4192973.0,504
ctx-bg8-L16384-chunk512,1405,1409,40.367,40.38437001872808,23.868,1,504,8568,8568,0.0,8,8,1717,216,0.484375,512,512,NONE,4446997.0,504
ctx-bg8-L16384-chunk512,1406,1410,40.94,40.94284004531801,24.636,1,504,9072,9072,0.0,8,8,1725,217,0.484375,512,512,NONE,4701021.0,504
ctx-bg8-L16384-chunk512,1407,1411,42.186,42.2359979711473,25.578,1,504,9576,9576,0.0,8,8,1733,218,0.484375,512,512,NONE,4955045.0,504
ctx-bg8-L16384-chunk512,1408,1412,42.824,42.817295994609594,26.435,1,504,10080,10080,0.0,8,8,1741,219,0.484375,512,512,NONE,5209069.0,504
ctx-bg8-L16384-chunk512,1409,1413,43.924,43.94826292991638,27.729,1,504,10584,10584,0.0,8,8,1749,220,0.484375,512,512,NONE,5463093.0,504
ctx-bg8-L16384-chunk512,1410,1414,44.888,44.93005503900349,28.513,1,504,11088,11088,0.0,8,8,1757,221,0.484375,512,512,NONE,5717117.0,504
ctx-bg8-L16384-chunk512,1411,1415,45.906,45.92569696251303,29.349,1,504,11592,11592,0.0,8,8,1765,222,0.484375,512,512,NONE,5971141.0,504
ctx-bg8-L16384-chunk512,1412,1416,46.827,46.84655403252691,30.473,1,504,12096,12096,0.0,8,8,1773,223,0.484375,512,512,NONE,6225165.0,504
ctx-bg8-L16384-chunk512,1413,1417,48.024,48.035662970505655,31.612,1,504,12600,12600,0.0,8,8,1781,224,0.484375,512,512,NONE,6479189.0,504
ctx-bg8-L16384-chunk512,1414,1418,49.058,49.093930050730705,32.601,1,504,13104,13104,0.0,8,8,1789,225,0.484375,512,512,NONE,6733213.0,504
ctx-bg8-L16384-chunk512,1415,1419,50.09,50.09528493974358,22.177,1,504,13608,13608,0.0,8,8,1797,226,0.484375,512,512,NONE,6987237.0,504
ctx-bg8-L16384-chunk512,1416,1420,51.109,51.13833909854293,34.705,1,504,14112,14112,0.0,8,8,1805,227,0.484375,512,512,NONE,7241261.0,504
ctx-bg8-L16384-chunk512,1417,1421,52.234,52.25267796777189,35.575,1,504,14616,14616,0.0,8,8,1813,228,0.484375,512,512,NONE,7495285.0,504
ctx-bg8-L16384-chunk512,1418,1422,53.321,53.34204400423914,36.808,1,504,15120,15120,0.0,8,8,1821,229,0.484375,512,512,NONE,7749309.0,504
ctx-bg8-L16384-chunk512,1419,1423,54.351,54.3699519475922,24.15,1,504,15624,15624,0.0,8,8,1829,230,0.484375,512,512,NONE,8003333.0,504
ctx-bg8-L16384-chunk512,1420,1424,41.987,42.09345602430403,25.35,2,504,16128,16128,65028096.0,8,8,1837,231,0.484375,512,512,NONE,4194125.0,256 248
ctx-bg8-L16384-chunk512,1421,1425,41.043,41.0965719493106,24.272,1,503,248,248,0.0,9,9,18229,16384,25771015.135802463,512,512,NONE,269477.5,503
ctx-bg8-L16384-chunk512,1422,1426,41.625,41.627234080806375,25.409,1,503,751,751,0.0,9,9,18238,16385,25771015.135802463,512,512,NONE,522495.5,503
ctx-bg8-L16384-chunk512,1423,1427,41.639,41.63205705117434,25.152,1,503,1254,1254,0.0,9,9,18247,16386,25771015.135802463,512,512,NONE,775513.5,503
ctx-bg8-L16384-chunk512,1424,1428,42.067,42.112009949050844,26.057,1,503,1757,1757,0.0,9,9,18256,16387,25771015.135802463,512,512,NONE,1028531.5,503
ctx-bg8-L16384-chunk512,1425,1429,42.353,42.372405994683504,25.938,1,503,2260,2260,0.0,9,9,18265,16388,25771015.135802463,512,512,NONE,1281549.5,503
ctx-bg8-L16384-chunk512,1426,1430,42.478,42.510250001214445,26.141,1,503,2763,2763,0.0,9,9,18274,16389,25771015.135802463,512,512,NONE,1534567.5,503
ctx-bg8-L16384-chunk512,1427,1431,43.308,43.31186204217374,26.791,1,503,3266,3266,0.0,9,9,18283,16390,25771015.135802463,512,512,NONE,1787585.5,503
ctx-bg8-L16384-chunk512,1428,1432,43.389,43.41202089563012,26.381,1,503,3769,3769,0.0,9,9,18292,16391,25771015.135802463,512,512,NONE,2040603.5,503
ctx-bg8-L16384-chunk512,1429,1433,43.527,43.55497402139008,26.799,1,503,4272,4272,0.0,9,9,18301,16392,25771015.135802463,512,512,NONE,2293621.5,503
ctx-bg8-L16384-chunk512,1430,1434,44.581,44.59478100761771,28.101,1,503,4775,4775,0.0,9,9,18310,16393,25771015.135802463,512,512,NONE,2546639.5,503
ctx-bg8-L16384-chunk512,1431,1435,44.674,44.69724604859948,28.181,1,503,5278,5278,0.0,9,9,18319,16394,25771015.135802463,512,512,NONE,2799657.5,503
ctx-bg8-L16384-chunk512,1432,1436,45.821,46.16886901203543,29.406,1,503,5781,5781,0.0,9,9,18328,16395,25771015.135802463,512,512,NONE,3052675.5,503
ctx-bg8-L16384-chunk512,1433,1437,46.24,45.939875999465585,29.161,1,503,6284,6284,0.0,9,9,18337,16396,25771015.135802463,512,512,NONE,3305693.5,503
ctx-bg8-L16384-chunk512,1434,1438,46.991,47.00463300105184,30.35,1,503,6787,6787,0.0,9,9,18346,16397,25771015.135802463,512,512,NONE,3558711.5,503
ctx-bg8-L16384-chunk512,1435,1439,47.584,47.60300798807293,30.768,1,503,7290,7290,0.0,9,9,18355,16398,25771015.135802463,512,512,NONE,3811729.5,503
ctx-bg8-L16384-chunk512,1436,1440,48.387,48.416575067676604,31.898,1,503,7793,7793,0.0,9,9,18364,16399,25771015.135802463,512,512,NONE,4064747.5,503
ctx-bg8-L16384-chunk512,1437,1441,48.834,48.84572885930538,32.099,1,503,8296,8296,0.0,9,9,18373,16400,25771015.135802463,512,512,NONE,4317765.5,503
ctx-bg8-L16384-chunk512,1438,1442,49.573,49.60372601635754,32.87,1,503,8799,8799,0.0,9,9,18382,16401,25771015.135802463,512,512,NONE,4570783.5,503
ctx-bg8-L16384-chunk512,1439,1443,50.394,50.40317901875824,34.062,1,503,9302,9302,0.0,9,9,18391,16402,25771015.135802463,512,512,NONE,4823801.5,503
ctx-bg8-L16384-chunk512,1440,1444,51.452,51.470509031787515,34.741,1,503,9805,9805,0.0,9,9,18400,16403,25771015.135802463,512,512,NONE,5076819.5,503
ctx-bg8-L16384-chunk512,1441,1445,51.713,51.73625994939357,35.192,1,503,10308,10308,0.0,9,9,18409,16404,25771015.135802463,512,512,NONE,5329837.5,503
ctx-bg8-L16384-chunk512,1442,1446,51.809,51.800728077068925,24.022,1,503,10811,10811,0.0,9,9,18418,16405,25771015.135802463,512,512,NONE,5582855.5,503
ctx-bg8-L16384-chunk512,1443,1447,52.773,52.80051694717258,25.923,1,503,11314,11314,0.0,9,9,18427,16406,25771015.135802463,512,512,NONE,5835873.5,503
ctx-bg8-L16384-chunk512,1444,1448,54.27,54.320385097526014,38.21,1,503,11817,11817,0.0,9,9,18436,16407,25771015.135802463,512,512,NONE,6088891.5,503
ctx-bg8-L16384-chunk512,1445,1449,54.789,54.818130913190544,38.147,1,503,12320,12320,0.0,9,9,18445,16408,25771015.135802463,512,512,NONE,6341909.5,503
ctx-bg8-L16384-chunk512,1446,1450,55.714,55.7259670458734,26.606,1,503,12823,12823,0.0,9,9,18454,16409,25771015.135802463,512,512,NONE,6594927.5,503
ctx-bg8-L16384-chunk512,1447,1451,57.126,57.150647044181824,40.764,1,503,13326,13326,0.0,9,9,18463,16410,25771015.135802463,512,512,NONE,6847945.5,503
ctx-bg8-L16384-chunk512,1448,1452,57.766,57.779286871664226,28.634,1,503,13829,13829,0.0,9,9,18472,16411,25771015.135802463,512,512,NONE,7100963.5,503
ctx-bg8-L16384-chunk512,1449,1453,58.899,58.921126066707075,42.427,1,503,14332,14332,0.0,9,9,18481,16412,25771015.135802463,512,512,NONE,7353981.5,503
ctx-bg8-L16384-chunk512,1450,1454,59.772,59.8054570145905,30.729,1,503,14835,14835,0.0,9,9,18490,16413,25771015.135802463,512,512,NONE,7606999.5,503
ctx-bg8-L16384-chunk512,1451,1455,60.812,60.836323886178434,44.223,1,503,15338,15338,0.0,9,9,18499,16414,25771015.135802463,512,512,NONE,7860017.5,503
ctx-bg8-L16384-chunk512,1452,1456,55.146,55.185536039061844,41.567,1,504,15841,15841,0.0,8,8,2093,263,0.484375,512,512,NONE,8112965.0,504
ctx-bg8-L16384-chunk512,1453,1457,26.698,26.719352114014328,22.418,1,39,16345,16345,0.0,8,8,2101,264,0.484375,47,48,PIECEWISE,640316.5,39
ctx-bg8-L16384-chunk512,1454,1458,12.099,12.142482912167907,7.748,0,0,0,0,0.0,9,9,18493,16384,25665826.61728395,9,16,FULL,18493,
ctx-bg8-L16384-chunk512,1455,1459,12.184,12.15115503873676,8.026,0,0,0,0,0.0,9,9,18502,16385,25665826.61728395,9,16,FULL,18502,
ctx-bg8-L16384-chunk512,1456,1460,12.169,12.173142982646823,8.191,0,0,0,0,0.0,9,9,18511,16386,25665826.61728395,9,16,FULL,18511,
ctx-bg8-L16384-chunk512,1457,1461,12.105,12.107359012588859,8.099,0,0,0,0,0.0,9,9,18520,16387,25665826.61728395,9,16,FULL,18520,
ctx-bg8-L16384-chunk512,1458,1462,12.126,12.138430960476398,8.161,0,0,0,0,0.0,9,9,18529,16388,25665826.61728395,9,16,FULL,18529,
ctx-bg8-L16384-chunk512,1459,1463,12.105,12.093352037481964,8.177,0,0,0,0,0.0,9,9,18538,16389,25665826.61728395,9,16,FULL,18538,
ctx-bg8-L16384-chunk512,1460,1464,12.116,12.12701597250998,7.931,0,0,0,0,0.0,9,9,18547,16390,25665826.61728395,9,16,FULL,18547,
ctx-bg8-L16384-chunk512,1461,1465,12.179,12.193609029054642,7.942,0,0,0,0,0.0,9,9,18556,16391,25665826.61728395,9,16,FULL,18556,
ctx-bg8-L16384-chunk512,1462,1466,12.187,12.210718938149512,7.918,0,0,0,0,0.0,9,9,18565,16392,25665826.61728395,9,16,FULL,18565,
ctx-bg8-L16384-chunk512,1463,1467,12.11,12.13609497062862,8.192,0,0,0,0,0.0,9,9,18574,16393,25665826.61728395,9,16,FULL,18574,
ctx-bg8-L16384-chunk512,1464,1468,12.172,12.18229008372873,8.186,0,0,0,0,0.0,9,9,18583,16394,25665826.61728395,9,16,FULL,18583,
ctx-bg8-L16384-chunk512,1465,1469,12.183,12.1741610346362,8.257,0,0,0,0,0.0,9,9,18592,16395,25665826.61728395,9,16,FULL,18592,
ctx-bg8-L16384-chunk512,1466,1470,12.134,12.146887951530516,8.18,0,0,0,0,0.0,9,9,18601,16396,25665826.61728395,9,16,FULL,18601,
ctx-bg8-L16384-chunk512,1467,1471,12.226,12.227030005306005,8.228,0,0,0,0,0.0,9,9,18610,16397,25665826.61728395,9,16,FULL,18610,
ctx-bg8-L16384-chunk512,1468,1472,12.155,12.149470043368638,8.21,0,0,0,0,0.0,9,9,18619,16398,25665826.61728395,9,16,FULL,18619,
ctx-bg8-L16384-chunk512,1469,1473,12.154,12.161825899966061,8.019,0,0,0,0,0.0,9,9,18628,16399,25665826.61728395,9,16,FULL,18628,
ctx-bg8-L16384-chunk512,1470,1474,12.16,12.176214018836617,8.249,0,0,0,0,0.0,9,9,18637,16400,25665826.61728395,9,16,FULL,18637,
ctx-bg8-L16384-chunk512,1471,1475,12.228,12.191629968583584,8.265,0,0,0,0,0.0,9,9,18646,16401,25665826.61728395,9,16,FULL,18646,
