cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk512,243,247,78.442,78.42528261244297,57.123,1,504,11088,11088,0.0,8,8,1755,220,0.484375,512,512,NONE,5717115.0,504
ctx-bg8-L16384-chunk512,244,248,80.2,80.3119819611311,58.588,1,504,11592,11592,0.0,8,8,1763,221,0.484375,512,512,NONE,5971139.0,504
ctx-bg8-L16384-chunk512,245,249,81.631,81.6246997565031,59.262,1,504,12096,12096,0.0,8,8,1771,222,0.484375,512,512,NONE,6225163.0,504
ctx-bg8-L16384-chunk512,246,250,83.051,82.98592828214169,62.96,1,504,12600,12600,0.0,8,8,1779,223,0.484375,512,512,NONE,6479187.0,504
ctx-bg8-L16384-chunk512,247,251,84.732,84.73927713930607,66.784,1,504,13104,13104,0.0,8,8,1787,224,0.484375,512,512,NONE,6733211.0,504
ctx-bg8-L16384-chunk512,248,252,86.494,86.48526668548584,64.649,1,504,13608,13608,0.0,8,8,1795,225,0.484375,512,512,NONE,6987235.0,504
ctx-bg8-L16384-chunk512,249,253,88.182,88.22190947830677,66.274,1,504,14112,14112,0.0,8,8,1803,226,0.484375,512,512,NONE,7241259.0,504
ctx-bg8-L16384-chunk512,250,254,89.927,89.93227407336235,70.548,1,504,14616,14616,0.0,8,8,1811,227,0.484375,512,512,NONE,7495283.0,504
ctx-bg8-L16384-chunk512,251,255,91.609,91.62693656980991,72.066,1,504,15120,15120,0.0,8,8,1819,228,0.484375,512,512,NONE,7749307.0,504
ctx-bg8-L16384-chunk512,252,256,93.269,93.29597651958466,70.683,1,504,15624,15624,0.0,8,8,1827,229,0.484375,512,512,NONE,8003331.0,504
ctx-bg8-L16384-chunk512,253,257,75.814,75.83416812121868,54.083,2,504,16128,16128,65028096.0,8,8,1835,230,0.484375,512,512,NONE,4194123.0,256 248
ctx-bg8-L16384-chunk512,254,258,59.871,60.025498270988464,41.28,1,503,248,248,0.0,9,9,18227,16384,25771812.83950617,512,512,NONE,269475.5,503
ctx-bg8-L16384-chunk512,255,259,61.647,61.56136468052864,43.08,1,503,751,751,0.0,9,9,18236,16385,25771812.83950617,512,512,NONE,522493.5,503
ctx-bg8-L16384-chunk512,256,260,63.335,63.327109441161156,41.587,1,503,1254,1254,0.0,9,9,18245,16386,25771812.83950617,512,512,NONE,775511.5,503
ctx-bg8-L16384-chunk512,257,261,65.016,65.01832976937294,44.262,1,503,1757,1757,0.0,9,9,18254,16387,25771812.83950617,512,512,NONE,1028529.5,503
ctx-bg8-L16384-chunk512,258,262,66.689,66.72390550374985,47.987,1,503,2260,2260,0.0,9,9,18263,16388,25771812.83950617,512,512,NONE,1281547.5,503
ctx-bg8-L16384-chunk512,259,263,68.403,68.40284541249275,47.46,1,503,2763,2763,0.0,9,9,18272,16389,25771812.83950617,512,512,NONE,1534565.5,503
ctx-bg8-L16384-chunk512,260,264,70.135,70.12862153351307,49.352,1,503,3266,3266,0.0,9,9,18281,16390,25771812.83950617,512,512,NONE,1787583.5,503
ctx-bg8-L16384-chunk512,261,265,71.584,71.65589183568954,50.036,1,503,3769,3769,0.0,9,9,18290,16391,25771812.83950617,512,512,NONE,2040601.5,503
ctx-bg8-L16384-chunk512,262,266,73.318,73.29525239765644,52.39,1,503,4272,4272,0.0,9,9,18299,16392,25771812.83950617,512,512,NONE,2293619.5,503
ctx-bg8-L16384-chunk512,263,267,75.018,74.96285066008568,56.527,1,503,4775,4775,0.0,9,9,18308,16393,25771812.83950617,512,512,NONE,2546637.5,503
ctx-bg8-L16384-chunk512,264,268,76.441,76.49681903421879,55.068,1,503,5278,5278,0.0,9,9,18317,16394,25771812.83950617,512,512,NONE,2799655.5,503
ctx-bg8-L16384-chunk512,265,269,78.077,78.0537985265255,55.873,1,503,5781,5781,0.0,9,9,18326,16395,25771812.83950617,512,512,NONE,3052673.5,503
ctx-bg8-L16384-chunk512,266,270,79.755,79.81809042394161,60.688,1,503,6284,6284,0.0,9,9,18335,16396,25771812.83950617,512,512,NONE,3305691.5,503
ctx-bg8-L16384-chunk512,267,271,81.408,81.40924014151096,62.168,1,503,6787,6787,0.0,9,9,18344,16397,25771812.83950617,512,512,NONE,3558709.5,503
ctx-bg8-L16384-chunk512,268,272,82.986,83.06722156703472,61.236,1,503,7290,7290,0.0,9,9,18353,16398,25771812.83950617,512,512,NONE,3811727.5,503
ctx-bg8-L16384-chunk512,269,273,84.579,84.52770113945007,62.936,1,503,7793,7793,0.0,9,9,18362,16399,25771812.83950617,512,512,NONE,4064745.5,503
ctx-bg8-L16384-chunk512,270,274,85.949,86.00098825991154,66.82,1,503,8296,8296,0.0,9,9,18371,16400,25771812.83950617,512,512,NONE,4317763.5,503
ctx-bg8-L16384-chunk512,271,275,87.548,87.5691082328558,65.653,1,503,8799,8799,0.0,9,9,18380,16401,25771812.83950617,512,512,NONE,4570781.5,503
ctx-bg8-L16384-chunk512,272,276,89.244,89.20218423008919,65.982,1,503,9302,9302,0.0,9,9,18389,16402,25771812.83950617,512,512,NONE,4823799.5,503
ctx-bg8-L16384-chunk512,273,277,90.894,90.90936556458473,68.756,1,503,9805,9805,0.0,9,9,18398,16403,25771812.83950617,512,512,NONE,5076817.5,503
ctx-bg8-L16384-chunk512,274,278,92.585,92.58578531444073,69.269,1,503,10308,10308,0.0,9,9,18407,16404,25771812.83950617,512,512,NONE,5329835.5,503
ctx-bg8-L16384-chunk512,275,279,94.062,94.1249467432499,72.274,1,503,10811,10811,0.0,9,9,18416,16405,25771812.83950617,512,512,NONE,5582853.5,503
ctx-bg8-L16384-chunk512,276,280,95.794,95.81159427762032,76.162,1,503,11314,11314,0.0,9,9,18425,16406,25771812.83950617,512,512,NONE,5835871.5,503
ctx-bg8-L16384-chunk512,277,281,97.506,97.49765880405903,75.107,1,503,11817,11817,0.0,9,9,18434,16407,25771812.83950617,512,512,NONE,6088889.5,503
ctx-bg8-L16384-chunk512,278,282,99.195,99.17893260717392,74.901,1,503,12320,12320,0.0,9,9,18443,16408,25771812.83950617,512,512,NONE,6341907.5,503
ctx-bg8-L16384-chunk512,279,283,100.967,100.87326355278492,77.381,1,503,12823,12823,0.0,9,9,18452,16409,25771812.83950617,512,512,NONE,6594925.5,503
ctx-bg8-L16384-chunk512,280,284,102.73,102.83102840185165,88.409,1,503,13326,13326,0.0,9,9,18461,16410,25771812.83950617,512,512,NONE,6847943.5,503
ctx-bg8-L16384-chunk512,281,285,104.462,104.45517487823963,83.544,1,503,13829,13829,0.0,9,9,18470,16411,25771812.83950617,512,512,NONE,7100961.5,503
ctx-bg8-L16384-chunk512,282,286,106.04,106.08229786157608,87.516,1,503,14332,14332,0.0,9,9,18479,16412,25771812.83950617,512,512,NONE,7353979.5,503
ctx-bg8-L16384-chunk512,283,287,107.774,107.77214914560318,85.954,1,503,14835,14835,0.0,9,9,18488,16413,25771812.83950617,512,512,NONE,7606997.5,503
ctx-bg8-L16384-chunk512,284,288,109.425,109.35783572494984,85.968,1,503,15338,15338,0.0,9,9,18497,16414,25771812.83950617,512,512,NONE,7860015.5,503
ctx-bg8-L16384-chunk512,285,289,94.616,94.69819813966751,86.145,1,504,15841,15841,0.0,8,8,2091,262,0.484375,512,512,NONE,8112963.0,504
ctx-bg8-L16384-chunk512,286,290,34.0,34.00970622897148,25.454,1,39,16345,16345,0.0,8,8,2099,263,0.484375,47,48,PIECEWISE,640314.5,39
ctx-bg8-L16384-chunk512,287,291,18.028,18.043624237179756,10.917,0,0,0,0,0.0,9,9,18491,16384,25666622.69135803,9,16,FULL,18491,
ctx-bg8-L16384-chunk512,288,292,18.006,18.013127148151398,10.549,0,0,0,0,0.0,9,9,18500,16385,25666622.69135803,9,16,FULL,18500,
ctx-bg8-L16384-chunk512,289,293,18.002,17.913633957505226,10.377,0,0,0,0,0.0,9,9,18509,16386,25666622.69135803,9,16,FULL,18509,
ctx-bg8-L16384-chunk512,290,294,18.04,18.03036592900753,12.951,0,0,0,0,0.0,9,9,18518,16387,25666622.69135803,9,16,FULL,18518,
ctx-bg8-L16384-chunk512,291,295,17.994,18.101675435900688,14.701,0,0,0,0,0.0,9,9,18527,16388,25666622.69135803,9,16,FULL,18527,
ctx-bg8-L16384-chunk512,292,296,17.998,18.000518903136253,11.301,0,0,0,0,0.0,9,9,18536,16389,25666622.69135803,9,16,FULL,18536,
ctx-bg8-L16384-chunk512,293,297,18.005,18.005236983299255,11.962,0,0,0,0,0.0,9,9,18545,16390,25666622.69135803,9,16,FULL,18545,
ctx-bg8-L16384-chunk512,294,298,18.017,17.935464158654213,9.974,0,0,0,0,0.0,9,9,18554,16391,25666622.69135803,9,16,FULL,18554,
ctx-bg8-L16384-chunk512,295,299,18.056,18.081383779644966,12.824,0,0,0,0,0.0,9,9,18563,16392,25666622.69135803,9,16,FULL,18563,
ctx-bg8-L16384-chunk512,296,300,18.01,18.058810383081436,15.298,0,0,0,0,0.0,9,9,18572,16393,25666622.69135803,9,16,FULL,18572,
ctx-bg8-L16384-chunk512,297,301,18.044,18.09161715209484,12.953,0,0,0,0,0.0,9,9,18581,16394,25666622.69135803,9,16,FULL,18581,
ctx-bg8-L16384-chunk512,298,302,18.028,18.02508719265461,11.938,0,0,0,0,0.0,9,9,18590,16395,25666622.69135803,9,16,FULL,18590,
ctx-bg8-L16384-chunk512,299,303,18.012,17.92195253074169,10.64,0,0,0,0,0.0,9,9,18599,16396,25666622.69135803,9,16,FULL,18599,
ctx-bg8-L16384-chunk512,300,304,18.016,18.053263425827026,12.977,0,0,0,0,0.0,9,9,18608,16397,25666622.69135803,9,16,FULL,18608,
ctx-bg8-L16384-chunk512,301,305,18.055,18.123848363757133,13.835,0,0,0,0,0.0,9,9,18617,16398,25666622.69135803,9,16,FULL,18617,
ctx-bg8-L16384-chunk512,302,306,18.008,18.033014610409737,12.524,0,0,0,0,0.0,9,9,18626,16399,25666622.69135803,9,16,FULL,18626,
ctx-bg8-L16384-chunk512,303,307,18.024,18.013812601566315,11.421,0,0,0,0,0.0,9,9,18635,16400,25666622.69135803,9,16,FULL,18635,
ctx-bg8-L16384-chunk512,304,308,18.035,17.943955957889557,10.773,0,0,0,0,0.0,9,9,18644,16401,25666622.69135803,9,16,FULL,18644,
ctx-bg8-L16384-chunk512,305,309,18.016,18.024155870079994,12.613,0,0,0,0,0.0,9,9,18653,16402,25666622.69135803,9,16,FULL,18653,
ctx-bg8-L16384-chunk512,306,310,18.016,18.069131299853325,15.521,0,0,0,0,0.0,9,9,18662,16403,25666622.69135803,9,16,FULL,18662,
ctx-bg8-L16384-chunk512,307,311,18.039,18.078455701470375,12.74,0,0,0,0,0.0,9,9,18671,16404,25666622.69135803,9,16,FULL,18671,
ctx-bg8-L16384-chunk512,308,312,18.022,18.01775023341179,11.758,0,0,0,0,0.0,9,9,18680,16405,25666622.69135803,9,16,FULL,18680,
ctx-bg8-L16384-chunk512,309,313,18.065,17.990726977586746,10.976,0,0,0,0,0.0,9,9,18689,16406,25666622.69135803,9,16,FULL,18689,
ctx-bg8-L16384-chunk512,310,314,18.044,18.05719919502735,12.123,0,0,0,0,0.0,9,9,18698,16407,25666622.69135803,9,16,FULL,18698,
ctx-bg8-L16384-chunk512,311,315,18.032,18.056198954582214,13.99,0,0,0,0,0.0,9,9,18707,16408,25666622.69135803,9,16,FULL,18707,
ctx-bg8-L16384-chunk512,312,316,18.07,18.149079754948616,12.921,0,0,0,0,0.0,9,9,18716,16409,25666622.69135803,9,16,FULL,18716,
ctx-bg8-L16384-chunk512,313,317,18.084,18.08278262615204,11.627,0,0,0,0,0.0,9,9,18725,16410,25666622.69135803,9,16,FULL,18725,
ctx-bg8-L16384-chunk512,314,318,18.038,17.96547882258892,10.702,0,0,0,0,0.0,9,9,18734,16411,25666622.69135803,9,16,FULL,18734,
ctx-bg8-L16384-chunk512,315,319,18.03,18.03242787718773,11.673,0,0,0,0,0.0,9,9,18743,16412,25666622.69135803,9,16,FULL,18743,
ctx-bg8-L16384-chunk512,316,320,18.081,18.101859837770462,15.472,0,0,0,0,0.0,9,9,18752,16413,25666622.69135803,9,16,FULL,18752,
ctx-bg8-L16384-chunk512,317,321,18.048,18.11552792787552,13.814,0,0,0,0,0.0,9,9,18761,16414,25666622.69135803,9,16,FULL,18761,
ctx-bg8-L16384-chunk512,318,322,13.147,13.051098212599754,6.202,0,0,0,0,0.0,8,8,2355,295,0.484375,8,8,FULL,2355,
ctx-bg8-L16384-chunk512,319,323,13.122,13.22108693420887,10.201,0,0,0,0,0.0,8,8,2363,296,0.484375,8,8,FULL,2363,
ctx-bg8-L16384-chunk512,320,324,13.128,13.055535033345222,7.436,0,0,0,0,0.0,8,8,2371,297,0.484375,8,8,FULL,2371,
ctx-bg8-L16384-chunk512,321,325,13.166,13.161372393369675,9.937,0,0,0,0,0.0,8,8,2379,298,0.484375,8,8,FULL,2379,
ctx-bg8-L16384-chunk512,322,326,13.137,13.176985085010529,9.027,0,0,0,0,0.0,8,8,2387,299,0.484375,8,8,FULL,2387,
ctx-bg8-L16384-chunk512,323,327,13.138,13.103440403938293,6.405,0,0,0,0,0.0,8,8,2395,300,0.484375,8,8,FULL,2395,
ctx-bg8-L16384-chunk512,324,328,13.131,13.157026842236519,10.654,0,0,0,0,0.0,8,8,2403,301,0.484375,8,8,FULL,2403,
ctx-bg8-L16384-chunk512,325,329,13.128,13.118844479322433,9.66,0,0,0,0,0.0,8,8,2411,302,0.484375,8,8,FULL,2411,
ctx-bg8-L16384-chunk512,326,330,13.131,13.135591521859169,7.957,0,0,0,0,0.0,8,8,2419,303,0.484375,8,8,FULL,2419,
ctx-bg8-L16384-chunk512,327,331,13.129,13.135485351085663,9.172,0,0,0,0,0.0,8,8,2427,304,0.484375,8,8,FULL,2427,
ctx-bg8-L16384-chunk512,328,332,13.174,13.179721310734749,9.424,0,0,0,0,0.0,8,8,2435,305,0.484375,8,8,FULL,2435,
ctx-bg8-L16384-chunk512,329,333,13.137,13.155337423086166,7.639,0,0,0,0,0.0,8,8,2443,306,0.484375,8,8,FULL,2443,
ctx-bg8-L16384-chunk512,330,334,13.136,13.126464560627937,9.138,0,0,0,0,0.0,8,8,2451,307,0.484375,8,8,FULL,2451,
ctx-bg8-L16384-chunk512,331,335,13.133,13.177350163459778,9.504,0,0,0,0,0.0,8,8,2459,308,0.484375,8,8,FULL,2459,
ctx-bg8-L16384-chunk512,332,336,13.143,13.145232573151588,8.265,0,0,0,0,0.0,8,8,2467,309,0.484375,8,8,FULL,2467,
ctx-bg8-L16384-chunk512,333,337,13.145,13.14224861562252,8.776,0,0,0,0,0.0,8,8,2475,310,0.484375,8,8,FULL,2475,
ctx-bg8-L16384-chunk512,334,338,13.138,13.132046908140182,9.451,0,0,0,0,0.0,8,8,2483,311,0.484375,8,8,FULL,2483,
ctx-bg8-L16384-chunk512,335,339,13.181,13.223033398389816,9.61,0,0,0,0,0.0,8,8,2491,312,0.484375,8,8,FULL,2491,
ctx-bg8-L16384-chunk512,336,340,13.149,13.088895007967949,7.687,0,0,0,0,0.0,8,8,2499,313,0.484375,8,8,FULL,2499,
ctx-bg8-L16384-chunk512,337,341,13.141,13.161186128854752,9.517,0,0,0,0,0.0,8,8,2507,314,0.484375,8,8,FULL,2507,
ctx-bg8-L16384-chunk512,338,342,13.139,13.164419680833817,8.779,0,0,0,0,0.0,8,8,2515,315,0.484375,8,8,FULL,2515,
ctx-bg8-L16384-chunk512,339,343,13.148,13.109363615512848,7.538,0,0,0,0,0.0,8,8,2523,316,0.484375,8,8,FULL,2523,
ctx-bg8-L16384-chunk512,340,344,13.143,13.16889002919197,9.886,0,0,0,0,0.0,8,8,2531,317,0.484375,8,8,FULL,2531,
ctx-bg8-L16384-chunk512,341,345,13.151,13.141565024852753,9.531,0,0,0,0,0.0,8,8,2539,318,0.484375,8,8,FULL,2539,
ctx-bg8-L16384-chunk512,342,346,13.149,13.180315494537354,6.455,0,0,0,0,0.0,8,8,2547,319,0.484375,8,8,FULL,2547,
ctx-bg8-L16384-chunk512,343,347,13.147,13.129457831382751,10.485,0,0,0,0,0.0,8,8,2555,320,0.484375,8,8,FULL,2555,
ctx-bg8-L16384-chunk512,344,348,13.151,14.04472254216671,10.649,0,0,0,0,0.0,8,8,2563,321,0.484375,8,8,FULL,2563,
ctx-bg8-L16384-chunk512,345,349,13.146,12.32966035604477,5.495,0,0,0,0,0.0,8,8,2571,322,0.484375,8,8,FULL,2571,
ctx-bg8-L16384-chunk512,346,350,13.156,13.214660808444023,10.671,0,0,0,0,0.0,8,8,2579,323,0.484375,8,8,FULL,2579,
ctx-bg8-L16384-chunk512,347,351,13.153,13.102402910590172,9.415,0,0,0,0,0.0,8,8,2587,324,0.484375,8,8,FULL,2587,
ctx-bg8-L16384-chunk512,348,352,13.153,13.181883841753006,8.872,0,0,0,0,0.0,8,8,2595,325,0.484375,8,8,FULL,2595,
ctx-bg8-L16384-chunk512,349,353,13.166,13.135230168700218,9.221,0,0,0,0,0.0,8,8,2603,326,0.484375,8,8,FULL,2603,
ctx-bg8-L16384-chunk512,350,354,13.166,13.178234919905663,9.796,0,0,0,0,0.0,8,8,2611,327,0.484375,8,8,FULL,2611,
ctx-bg8-L16384-chunk512,351,355,13.164,13.16479966044426,8.142,0,0,0,0,0.0,8,8,2619,328,0.484375,8,8,FULL,2619,
ctx-bg8-L16384-chunk512,352,356,13.162,13.225991278886795,8.886,0,0,0,0,0.0,8,8,2627,329,0.484375,8,8,FULL,2627,
ctx-bg8-L16384-chunk512,353,357,13.154,13.089090585708618,9.478,0,0,0,0,0.0,8,8,2635,330,0.484375,8,8,FULL,2635,
ctx-bg8-L16384-chunk512,354,358,13.169,13.216828927397728,9.029,0,0,0,0,0.0,8,8,2643,331,0.484375,8,8,FULL,2643,
ctx-bg8-L16384-chunk512,355,359,13.158,13.129955157637596,8.426,0,0,0,0,0.0,8,8,2651,332,0.484375,8,8,FULL,2651,
ctx-bg8-L16384-chunk512,356,360,13.168,13.147708028554916,9.546,0,0,0,0,0.0,8,8,2659,333,0.484375,8,8,FULL,2659,
ctx-bg8-L16384-chunk512,357,361,13.169,13.203984126448631,8.966,0,0,0,0,0.0,8,8,2667,334,0.484375,8,8,FULL,2667,
ctx-bg8-L16384-chunk512,358,362,13.166,13.133453205227852,7.724,0,0,0,0,0.0,8,8,2675,335,0.484375,8,8,FULL,2675,
ctx-bg8-L16384-chunk512,359,363,13.17,13.173552230000496,9.385,0,0,0,0,0.0,8,8,2683,336,0.484375,8,8,FULL,2683,
ctx-bg8-L16384-chunk512,360,364,13.178,13.216003775596619,9.281,0,0,0,0,0.0,8,8,2691,337,0.484375,8,8,FULL,2691,
ctx-bg8-L16384-chunk512,361,365,13.167,13.14554177224636,6.48,0,0,0,0,0.0,8,8,2699,338,0.484375,8,8,FULL,2699,
ctx-bg8-L16384-chunk512,362,366,13.176,13.202272355556488,10.744,0,0,0,0,0.0,8,8,2707,339,0.484375,8,8,FULL,2707,
ctx-bg8-L16384-chunk512,363,367,13.172,13.166705146431923,9.554,0,0,0,0,0.0,8,8,2715,340,0.484375,8,8,FULL,2715,
ctx-bg8-L16384-chunk512,364,368,13.182,13.185866177082062,8.107,0,0,0,0,0.0,8,8,2723,341,0.484375,8,8,FULL,2723,
ctx-bg8-L16384-chunk512,365,369,13.177,13.172896578907967,9.382,0,0,0,0,0.0,8,8,2731,342,0.484375,8,8,FULL,2731,
ctx-bg8-L16384-chunk512,366,370,13.176,13.191228732466698,9.707,0,0,0,0,0.0,8,8,2739,343,0.484375,8,8,FULL,2739,
ctx-bg8-L16384-chunk512,367,371,13.175,13.181345537304878,7.003,0,0,0,0,0.0,8,8,2747,344,0.484375,8,8,FULL,2747,
ctx-bg8-L16384-chunk512,368,372,13.183,13.179335743188858,9.326,0,0,0,0,0.0,8,8,2755,345,0.484375,8,8,FULL,2755,
ctx-bg8-L16384-chunk512,369,373,13.183,13.189665973186493,9.561,0,0,0,0,0.0,8,8,2763,346,0.484375,8,8,FULL,2763,
ctx-bg8-L16384-chunk512,370,374,13.182,13.185596093535423,7.953,0,0,0,0,0.0,8,8,2771,347,0.484375,8,8,FULL,2771,
ctx-bg8-L16384-chunk512,371,375,13.181,13.177482411265373,9.473,0,0,0,0,0.0,8,8,2779,348,0.484375,8,8,FULL,2779,
ctx-bg8-L16384-chunk512,372,376,13.183,13.164181262254715,10.151,0,0,0,0,0.0,8,8,2787,349,0.484375,8,8,FULL,2787,
ctx-bg8-L16384-chunk512,373,377,13.222,13.279695063829422,9.224,0,0,0,0,0.0,8,8,2795,350,0.484375,8,8,FULL,2795,
ctx-bg8-L16384-chunk512,374,378,13.184,13.180898502469063,8.402,0,0,0,0,0.0,8,8,2803,351,0.484375,8,8,FULL,2803,
ctx-bg8-L16384-chunk512,375,379,13.183,13.162953779101372,9.404,0,0,0,0,0.0,8,8,2811,352,0.484375,8,8,FULL,2811,
ctx-bg8-L16384-chunk512,376,380,13.185,13.24516162276268,9.01,0,0,0,0,0.0,8,8,2819,353,0.484375,8,8,FULL,2819,
ctx-bg8-L16384-chunk512,377,381,13.184,13.154949992895126,8.216,0,0,0,0,0.0,8,8,2827,354,0.484375,8,8,FULL,2827,
ctx-bg8-L16384-chunk512,378,382,13.193,13.193199411034584,9.548,0,0,0,0,0.0,8,8,2835,355,0.484375,8,8,FULL,2835,
ctx-bg8-L16384-chunk512,379,383,13.19,13.273371383547783,8.705,0,0,0,0,0.0,8,8,2843,356,0.484375,8,8,FULL,2843,
ctx-bg8-L16384-chunk512,380,384,13.191,13.106066733598709,7.302,0,0,0,0,0.0,8,8,2851,357,0.484375,8,8,FULL,2851,
ctx-bg8-L16384-chunk512,381,385,13.184,13.19047249853611,10.608,0,0,0,0,0.0,8,8,2859,358,0.484375,8,8,FULL,2859,
ctx-bg8-L16384-chunk512,382,386,13.194,13.188833370804787,9.287,0,0,0,0,0.0,8,8,2867,359,0.484375,8,8,FULL,2867,
ctx-bg8-L16384-chunk512,383,387,13.195,13.203054666519165,6.848,0,0,0,0,0.0,8,8,2875,360,0.484375,8,8,FULL,2875,
ctx-bg8-L16384-chunk512,384,388,13.244,13.280391693115234,10.782,0,0,0,0,0.0,8,8,2883,361,0.484375,8,8,FULL,2883,
ctx-bg8-L16384-chunk512,385,389,13.19,13.168370351195335,9.132,0,0,0,0,0.0,8,8,2891,362,0.484375,8,8,FULL,2891,
ctx-bg8-L16384-chunk512,386,390,13.201,13.199830427765846,7.01,0,0,0,0,0.0,8,8,2899,363,0.484375,8,8,FULL,2899,
ctx-bg8-L16384-chunk512,387,391,13.198,13.201942667365074,10.668,0,0,0,0,0.0,8,8,2907,364,0.484375,8,8,FULL,2907,
ctx-bg8-L16384-chunk512,388,392,13.198,13.195423409342766,10.311,0,0,0,0,0.0,8,8,2915,365,0.484375,8,8,FULL,2915,
ctx-bg8-L16384-chunk512,389,393,13.206,13.244526460766792,7.047,0,0,0,0,0.0,8,8,2923,366,0.484375,8,8,FULL,2923,
ctx-bg8-L16384-chunk512,390,394,13.241,13.30004632472992,9.371,0,0,0,0,0.0,8,8,2931,367,0.484375,8,8,FULL,2931,
ctx-bg8-L16384-chunk512,391,395,13.201,13.159969821572304,9.342,0,0,0,0,0.0,8,8,2939,368,0.484375,8,8,FULL,2939,
ctx-bg8-L16384-chunk512,392,396,13.199,13.190379366278648,7.289,0,0,0,0,0.0,8,8,2947,369,0.484375,8,8,FULL,2947,
ctx-bg8-L16384-chunk512,393,397,13.203,13.221854344010353,9.376,0,0,0,0,0.0,8,8,2955,370,0.484375,8,8,FULL,2955,
ctx-bg8-L16384-chunk512,394,398,13.206,13.193562626838684,9.524,0,0,0,0,0.0,8,8,2963,371,0.484375,8,8,FULL,2963,
ctx-bg8-L16384-chunk512,395,399,13.204,13.24169896543026,7.745,0,0,0,0,0.0,8,8,2971,372,0.484375,8,8,FULL,2971,
ctx-bg8-L16384-chunk512,396,400,13.255,13.24351318180561,8.985,0,0,0,0,0.0,8,8,2979,373,0.484375,8,8,FULL,2979,
ctx-bg8-L16384-chunk512,397,401,13.204,13.218911364674568,9.576,0,0,0,0,0.0,8,8,2987,374,0.484375,8,8,FULL,2987,
ctx-bg8-L16384-chunk512,398,402,13.209,13.227911666035652,7.697,0,0,0,0,0.0,8,8,2995,375,0.484375,8,8,FULL,2995,
ctx-bg8-L16384-chunk512,399,403,13.206,13.180525973439217,9.423,0,0,0,0,0.0,8,8,3003,376,0.484375,8,8,FULL,3003,
ctx-bg8-L16384-chunk512,400,404,13.211,13.23791779577732,9.666,0,0,0,0,0.0,8,8,3011,377,0.484375,8,8,FULL,3011,
ctx-bg8-L16384-chunk512,401,405,13.21,13.200625777244568,9.209,0,0,0,0,0.0,8,8,3019,378,0.484375,8,8,FULL,3019,
ctx-bg8-L16384-chunk512,402,406,13.21,13.24363611638546,8.705,0,0,0,0,0.0,8,8,3027,379,0.484375,8,8,FULL,3027,
ctx-bg8-L16384-chunk512,403,407,13.209,13.199174776673317,9.427,0,0,0,0,0.0,8,8,3035,380,0.484375,8,8,FULL,3035,
ctx-bg8-L16384-chunk512,404,408,13.213,13.207202777266502,9.447,0,0,0,0,0.0,8,8,3043,381,0.484375,8,8,FULL,3043,
ctx-bg8-L16384-chunk512,405,409,13.202,13.190850615501404,7.908,0,0,0,0,0.0,8,8,3051,382,0.484375,8,8,FULL,3051,
ctx-bg8-L16384-chunk512,406,410,13.214,13.229016214609146,9.501,0,0,0,0,0.0,8,8,3059,383,0.484375,8,8,FULL,3059,
ctx-bg8-L16384-chunk512,407,411,13.208,13.244111090898514,8.588,0,0,0,0,0.0,8,8,3067,384,0.484375,8,8,FULL,3067,
ctx-bg8-L16384-chunk512,408,412,13.221,13.17625679075718,6.486,0,0,0,0,0.0,8,8,3075,385,0.484375,8,8,FULL,3075,
ctx-bg8-L16384-chunk512,409,413,13.221,13.245470821857452,10.688,0,0,0,0,0.0,8,8,3083,386,0.484375,8,8,FULL,3083,
ctx-bg8-L16384-chunk512,410,414,13.243,13.251001015305519,10.02,0,0,0,0,0.0,8,8,3091,387,0.484375,8,8,FULL,3091,
ctx-bg8-L16384-chunk512,411,415,13.241,13.222197070717812,6.029,0,0,0,0,0.0,8,8,3099,388,0.484375,8,8,FULL,3099,
ctx-bg8-L16384-chunk512,412,416,13.249,13.28968070447445,10.746,0,0,0,0,0.0,8,8,3107,389,0.484375,8,8,FULL,3107,
ctx-bg8-L16384-chunk512,413,417,13.245,13.191167265176773,9.646,0,0,0,0,0.0,8,8,3115,390,0.484375,8,8,FULL,3115,
ctx-bg8-L16384-chunk512,414,418,13.298,13.313431292772293,7.355,0,0,0,0,0.0,8,8,3123,391,0.484375,8,8,FULL,3123,
ctx-bg8-L16384-chunk512,415,419,13.264,13.299528509378433,10.724,0,0,0,0,0.0,8,8,3131,392,0.484375,8,8,FULL,3131,
ctx-bg8-L16384-chunk512,416,420,13.269,13.283558189868927,9.416,0,0,0,0,0.0,8,8,3139,393,0.484375,8,8,FULL,3139,
ctx-bg8-L16384-chunk512,417,421,13.267,13.2262222468853,7.079,0,0,0,0,0.0,8,8,3147,394,0.484375,8,8,FULL,3147,
ctx-bg8-L16384-chunk512,418,422,13.277,13.325624167919159,10.744,0,0,0,0,0.0,8,8,3155,395,0.484375,8,8,FULL,3155,
ctx-bg8-L16384-chunk512,419,423,13.27,13.257782906293869,9.765,0,0,0,0,0.0,8,8,3163,396,0.484375,8,8,FULL,3163,
