cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L32768-chunk512,225,229,96.269,96.1948111653328,80.702,1,504,10584,10584,0.0,8,8,1747,219,0.484375,512,512,NONE,5463091.0,504
ctx-bg8-L32768-chunk512,226,230,97.963,97.9683268815279,78.718,1,504,11088,11088,0.0,8,8,1755,220,0.484375,512,512,NONE,5717115.0,504
ctx-bg8-L32768-chunk512,227,231,99.556,99.5898935943842,81.132,1,504,11592,11592,0.0,8,8,1763,221,0.484375,512,512,NONE,5971139.0,504
ctx-bg8-L32768-chunk512,228,232,100.466,100.49147717654705,82.853,1,504,12096,12096,0.0,8,8,1771,222,0.484375,512,512,NONE,6225163.0,504
ctx-bg8-L32768-chunk512,229,233,101.123,101.10549814999104,82.996,1,504,12600,12600,0.0,8,8,1779,223,0.484375,512,512,NONE,6479187.0,504
ctx-bg8-L32768-chunk512,230,234,102.25,102.26131416857243,82.885,1,504,13104,13104,0.0,8,8,1787,224,0.484375,512,512,NONE,6733211.0,504
ctx-bg8-L32768-chunk512,231,235,102.754,102.75650024414062,85.631,1,504,13608,13608,0.0,8,8,1795,225,0.484375,512,512,NONE,6987235.0,504
ctx-bg8-L32768-chunk512,232,236,103.932,104.02818024158478,88.815,1,504,14112,14112,0.0,8,8,1803,226,0.484375,512,512,NONE,7241259.0,504
ctx-bg8-L32768-chunk512,233,237,105.297,105.2131112664938,91.444,1,504,14616,14616,0.0,8,8,1811,227,0.484375,512,512,NONE,7495283.0,504
ctx-bg8-L32768-chunk512,234,238,106.371,106.38289153575897,89.771,1,504,15120,15120,0.0,8,8,1819,228,0.484375,512,512,NONE,7749307.0,504
ctx-bg8-L32768-chunk512,235,239,108.429,108.44213515520096,88.657,1,504,15624,15624,0.0,8,8,1827,229,0.484375,512,512,NONE,8003331.0,504
ctx-bg8-L32768-chunk512,236,240,110.556,110.58133840560913,90.898,1,504,16128,16128,0.0,8,8,1835,230,0.484375,512,512,NONE,8257355.0,504
ctx-bg8-L32768-chunk512,237,241,111.891,111.95477843284607,92.261,1,504,16632,16632,0.0,8,8,1843,231,0.484375,512,512,NONE,8511379.0,504
ctx-bg8-L32768-chunk512,238,242,112.698,112.66847886145115,94.753,1,504,17136,17136,0.0,8,8,1851,232,0.484375,512,512,NONE,8765403.0,504
ctx-bg8-L32768-chunk512,239,243,113.316,113.29951696097851,97.523,1,504,17640,17640,0.0,8,8,1859,233,0.484375,512,512,NONE,9019427.0,504
ctx-bg8-L32768-chunk512,240,244,113.989,114.00032788515091,99.206,1,504,18144,18144,0.0,8,8,1867,234,0.484375,512,512,NONE,9273451.0,504
ctx-bg8-L32768-chunk512,241,245,115.313,115.37386663258076,97.602,1,504,18648,18648,0.0,8,8,1875,235,0.484375,512,512,NONE,9527475.0,504
ctx-bg8-L32768-chunk512,242,246,116.678,116.71069078147411,101.041,1,504,19152,19152,0.0,8,8,1883,236,0.484375,512,512,NONE,9781499.0,504
ctx-bg8-L32768-chunk512,243,247,118.054,117.96422675251961,100.741,1,504,19656,19656,0.0,8,8,1891,237,0.484375,512,512,NONE,10035523.0,504
ctx-bg8-L32768-chunk512,244,248,119.381,119.38480846583843,99.974,1,504,20160,20160,0.0,8,8,1899,238,0.484375,512,512,NONE,10289547.0,504
ctx-bg8-L32768-chunk512,245,249,121.086,121.09526246786118,101.829,1,504,20664,20664,0.0,8,8,1907,239,0.484375,512,512,NONE,10543571.0,504
ctx-bg8-L32768-chunk512,246,250,122.139,122.15195782482624,104.789,1,504,21168,21168,0.0,8,8,1915,240,0.484375,512,512,NONE,10797595.0,504
ctx-bg8-L32768-chunk512,247,251,123.821,123.84526245296001,106.432,1,504,21672,21672,0.0,8,8,1923,241,0.484375,512,512,NONE,11051619.0,504
ctx-bg8-L32768-chunk512,248,252,124.617,124.68206137418747,110.319,1,504,22176,22176,0.0,8,8,1931,242,0.484375,512,512,NONE,11305643.0,504
ctx-bg8-L32768-chunk512,249,253,125.958,126.03002041578293,108.495,1,504,22680,22680,0.0,8,8,1939,243,0.484375,512,512,NONE,11559667.0,504
ctx-bg8-L32768-chunk512,250,254,127.275,127.1286029368639,108.753,1,504,23184,23184,0.0,8,8,1947,244,0.484375,512,512,NONE,11813691.0,504
ctx-bg8-L32768-chunk512,251,255,127.958,128.14008817076683,117.758,1,504,23688,23688,0.0,8,8,1955,245,0.484375,512,512,NONE,12067715.0,504
ctx-bg8-L32768-chunk512,252,256,129.235,129.1867047548294,111.823,1,504,24192,24192,0.0,8,8,1963,246,0.484375,512,512,NONE,12321739.0,504
ctx-bg8-L32768-chunk512,253,257,130.573,130.50229474902153,113.037,1,504,24696,24696,0.0,8,8,1971,247,0.484375,512,512,NONE,12575763.0,504
ctx-bg8-L32768-chunk512,254,258,131.938,132.02142529189587,114.784,1,504,25200,25200,0.0,8,8,1979,248,0.484375,512,512,NONE,12829787.0,504
ctx-bg8-L32768-chunk512,255,259,133.274,133.27075354754925,118.085,1,504,25704,25704,0.0,8,8,1987,249,0.484375,512,512,NONE,13083811.0,504
ctx-bg8-L32768-chunk512,256,260,134.591,134.59974341094494,116.408,1,504,26208,26208,0.0,8,8,1995,250,0.484375,512,512,NONE,13337835.0,504
ctx-bg8-L32768-chunk512,257,261,135.973,135.9868086874485,118.666,1,504,26712,26712,0.0,8,8,2003,251,0.484375,512,512,NONE,13591859.0,504
ctx-bg8-L32768-chunk512,258,262,137.316,137.2984740883112,117.866,1,504,27216,27216,0.0,8,8,2011,252,0.484375,512,512,NONE,13845883.0,504
ctx-bg8-L32768-chunk512,259,263,138.664,138.68124224245548,124.516,1,504,27720,27720,0.0,8,8,2019,253,0.484375,512,512,NONE,14099907.0,504
ctx-bg8-L32768-chunk512,260,264,139.852,139.83158580958843,124.228,1,504,28224,28224,0.0,8,8,2027,254,0.484375,512,512,NONE,14353931.0,504
ctx-bg8-L32768-chunk512,261,265,141.178,141.2525810301304,125.461,1,504,28728,28728,0.0,8,8,2035,255,0.484375,512,512,NONE,14607955.0,504
ctx-bg8-L32768-chunk512,262,266,142.625,142.5625365227461,127.356,1,504,29232,29232,0.0,8,8,2043,256,0.484375,512,512,NONE,14861979.0,504
ctx-bg8-L32768-chunk512,263,267,144.038,144.17881332337856,125.183,1,504,29736,29736,0.0,8,8,2051,257,0.484375,512,512,NONE,15116003.0,504
ctx-bg8-L32768-chunk512,264,268,145.426,145.31095325946808,127.442,1,504,30240,30240,0.0,8,8,2059,258,0.484375,512,512,NONE,15370027.0,504
ctx-bg8-L32768-chunk512,265,269,146.775,146.82052843272686,127.693,1,504,30744,30744,0.0,8,8,2067,259,0.484375,512,512,NONE,15624051.0,504
ctx-bg8-L32768-chunk512,266,270,148.113,148.09780195355415,137.551,1,504,31248,31248,0.0,8,8,2075,260,0.484375,512,512,NONE,15878075.0,504
ctx-bg8-L32768-chunk512,267,271,149.373,149.40729551017284,129.149,1,504,31752,31752,0.0,8,8,2083,261,0.484375,512,512,NONE,16132099.0,504
ctx-bg8-L32768-chunk512,268,272,123.773,123.88447672128677,106.728,2,504,32256,32256,260112384.0,8,8,2091,262,0.484375,512,512,NONE,12469323.0,384 120
ctx-bg8-L32768-chunk512,269,273,95.845,95.78871354460716,80.003,1,503,120,120,0.0,9,9,34739,32640,103536849.87654321,512,512,NONE,221603.5,503
ctx-bg8-L32768-chunk512,270,274,96.97,96.95928916335106,78.902,1,503,623,623,0.0,9,9,34748,32641,103536849.87654321,512,512,NONE,474621.5,503
ctx-bg8-L32768-chunk512,271,275,98.037,98.0512872338295,79.195,1,503,1126,1126,0.0,9,9,34757,32642,103536849.87654321,512,512,NONE,727639.5,503
ctx-bg8-L32768-chunk512,272,276,98.813,98.86740520596504,84.561,1,503,1629,1629,0.0,9,9,34766,32643,103536849.87654321,512,512,NONE,980657.5,503
ctx-bg8-L32768-chunk512,273,277,99.9,99.91844184696674,84.525,1,503,2132,2132,0.0,9,9,34775,32644,103536849.87654321,512,512,NONE,1233675.5,503
ctx-bg8-L32768-chunk512,274,278,101.198,101.15570202469826,85.569,1,503,2635,2635,0.0,9,9,34784,32645,103536849.87654321,512,512,NONE,1486693.5,503
ctx-bg8-L32768-chunk512,275,279,102.437,102.40990482270718,87.755,1,503,3138,3138,0.0,9,9,34793,32646,103536849.87654321,512,512,NONE,1739711.5,503
ctx-bg8-L32768-chunk512,276,280,103.54,103.6281380802393,90.382,1,503,3641,3641,0.0,9,9,34802,32647,103536849.87654321,512,512,NONE,1992729.5,503
ctx-bg8-L32768-chunk512,277,281,104.72,104.68638129532337,87.022,1,503,4144,4144,0.0,9,9,34811,32648,103536849.87654321,512,512,NONE,2245747.5,503
ctx-bg8-L32768-chunk512,278,282,106.044,106.16937093436718,88.789,1,503,4647,4647,0.0,9,9,34820,32649,103536849.87654321,512,512,NONE,2498765.5,503
ctx-bg8-L32768-chunk512,279,283,107.219,107.16050863265991,90.338,1,503,5150,5150,0.0,9,9,34829,32650,103536849.87654321,512,512,NONE,2751783.5,503
ctx-bg8-L32768-chunk512,280,284,108.439,108.42983610928059,89.401,1,503,5653,5653,0.0,9,9,34838,32651,103536849.87654321,512,512,NONE,3004801.5,503
ctx-bg8-L32768-chunk512,281,285,109.415,109.47462730109692,90.069,1,503,6156,6156,0.0,9,9,34847,32652,103536849.87654321,512,512,NONE,3257819.5,503
ctx-bg8-L32768-chunk512,282,286,110.314,110.25987006723881,91.487,1,503,6659,6659,0.0,9,9,34856,32653,103536849.87654321,512,512,NONE,3510837.5,503
ctx-bg8-L32768-chunk512,283,287,111.13,111.17719486355782,92.416,1,503,7162,7162,0.0,9,9,34865,32654,103536849.87654321,512,512,NONE,3763855.5,503
ctx-bg8-L32768-chunk512,284,288,112.088,112.07667924463749,93.271,1,503,7665,7665,0.0,9,9,34874,32655,103536849.87654321,512,512,NONE,4016873.5,503
ctx-bg8-L32768-chunk512,285,289,112.935,112.96592652797699,96.435,1,503,8168,8168,0.0,9,9,34883,32656,103536849.87654321,512,512,NONE,4269891.5,503
ctx-bg8-L32768-chunk512,286,290,113.847,113.85881528258324,98.6,1,503,8671,8671,0.0,9,9,34892,32657,103536849.87654321,512,512,NONE,4522909.5,503
ctx-bg8-L32768-chunk512,287,291,114.728,114.77122269570827,94.528,1,503,9174,9174,0.0,9,9,34901,32658,103536849.87654321,512,512,NONE,4775927.5,503
ctx-bg8-L32768-chunk512,288,292,115.645,115.6185083091259,99.271,1,503,9677,9677,0.0,9,9,34910,32659,103536849.87654321,512,512,NONE,5028945.5,503
ctx-bg8-L32768-chunk512,289,293,116.513,116.4795495569706,96.563,1,503,10180,10180,0.0,9,9,34919,32660,103536849.87654321,512,512,NONE,5281963.5,503
ctx-bg8-L32768-chunk512,290,294,117.275,117.31010302901268,102.696,1,503,10683,10683,0.0,9,9,34928,32661,103536849.87654321,512,512,NONE,5534981.5,503
ctx-bg8-L32768-chunk512,291,295,118.147,118.1479599326849,101.635,1,503,11186,11186,0.0,9,9,34937,32662,103536849.87654321,512,512,NONE,5787999.5,503
ctx-bg8-L32768-chunk512,292,296,119.036,119.04787458479404,100.709,1,503,11689,11689,0.0,9,9,34946,32663,103536849.87654321,512,512,NONE,6041017.5,503
ctx-bg8-L32768-chunk512,293,297,119.894,119.91363763809204,101.361,1,503,12192,12192,0.0,9,9,34955,32664,103536849.87654321,512,512,NONE,6294035.5,503
ctx-bg8-L32768-chunk512,294,298,120.825,120.89492566883564,102.386,1,503,12695,12695,0.0,9,9,34964,32665,103536849.87654321,512,512,NONE,6547053.5,503
ctx-bg8-L32768-chunk512,295,299,121.711,121.67404778301716,104.64,1,503,13198,13198,0.0,9,9,34973,32666,103536849.87654321,512,512,NONE,6800071.5,503
ctx-bg8-L32768-chunk512,296,300,122.498,122.56410717964172,106.578,1,503,13701,13701,0.0,9,9,34982,32667,103536849.87654321,512,512,NONE,7053089.5,503
ctx-bg8-L32768-chunk512,297,301,121.95,121.91036902368069,106.612,1,503,14204,14204,0.0,9,9,34991,32668,103536849.87654321,512,512,NONE,7306107.5,503
ctx-bg8-L32768-chunk512,298,302,121.99,121.9919752329588,103.727,1,503,14707,14707,0.0,9,9,35000,32669,103536849.87654321,512,512,NONE,7559125.5,503
ctx-bg8-L32768-chunk512,299,303,122.305,122.24406376481056,102.956,1,503,15210,15210,0.0,9,9,35009,32670,103536849.87654321,512,512,NONE,7812143.5,503
ctx-bg8-L32768-chunk512,300,304,108.289,108.35865885019302,90.681,1,504,15713,15713,0.0,8,8,2347,294,0.484375,512,512,NONE,8048707.0,504
ctx-bg8-L32768-chunk512,301,305,110.179,110.18867045640945,91.68,1,504,16217,16217,0.0,8,8,2355,295,0.484375,512,512,NONE,8302731.0,504
ctx-bg8-L32768-chunk512,302,306,111.349,111.33797653019428,92.789,1,504,16721,16721,0.0,8,8,2363,296,0.484375,512,512,NONE,8556755.0,504
ctx-bg8-L32768-chunk512,303,307,113.035,113.12179639935493,95.001,1,504,17225,17225,0.0,8,8,2371,297,0.484375,512,512,NONE,8810779.0,504
ctx-bg8-L32768-chunk512,304,308,114.814,114.82393182814121,98.916,1,504,17729,17729,0.0,8,8,2379,298,0.484375,512,512,NONE,9064803.0,504
ctx-bg8-L32768-chunk512,305,309,116.303,116.30761623382568,96.68,1,504,18233,18233,0.0,8,8,2387,299,0.484375,512,512,NONE,9318827.0,504
ctx-bg8-L32768-chunk512,306,310,117.271,117.27960780262947,102.625,1,504,18737,18737,0.0,8,8,2395,300,0.484375,512,512,NONE,9572851.0,504
ctx-bg8-L32768-chunk512,307,311,117.649,117.59482137858868,101.436,1,504,19241,19241,0.0,8,8,2403,301,0.484375,512,512,NONE,9826875.0,504
ctx-bg8-L32768-chunk512,308,312,118.91,118.97298507392406,108.252,1,504,19745,19745,0.0,8,8,2411,302,0.484375,512,512,NONE,10080899.0,504
ctx-bg8-L32768-chunk512,309,313,120.17,120.06407417356968,101.817,1,504,20249,20249,0.0,8,8,2419,303,0.484375,512,512,NONE,10334923.0,504
ctx-bg8-L32768-chunk512,310,314,121.857,122.00158648192883,111.169,1,504,20753,20753,0.0,8,8,2427,304,0.484375,512,512,NONE,10588947.0,504
ctx-bg8-L32768-chunk512,311,315,123.787,123.74014221131802,105.588,1,504,21257,21257,0.0,8,8,2435,305,0.484375,512,512,NONE,10842971.0,504
ctx-bg8-L32768-chunk512,312,316,124.893,124.81345422565937,110.395,1,504,21761,21761,0.0,8,8,2443,306,0.484375,512,512,NONE,11096995.0,504
ctx-bg8-L32768-chunk512,313,317,126.044,126.14179588854313,107.592,1,504,22265,22265,0.0,8,8,2451,307,0.484375,512,512,NONE,11351019.0,504
ctx-bg8-L32768-chunk512,314,318,127.011,127.04155407845974,112.72,1,504,22769,22769,0.0,8,8,2459,308,0.484375,512,512,NONE,11605043.0,504
ctx-bg8-L32768-chunk512,315,319,127.823,127.76495143771172,111.341,1,504,23273,23273,0.0,8,8,2467,309,0.484375,512,512,NONE,11859067.0,504
ctx-bg8-L32768-chunk512,316,320,129.214,129.30885329842567,112.452,1,504,23777,23777,0.0,8,8,2475,310,0.484375,512,512,NONE,12113091.0,504
ctx-bg8-L32768-chunk512,317,321,130.038,129.95966151356697,112.503,1,504,24281,24281,0.0,8,8,2483,311,0.484375,512,512,NONE,12367115.0,504
ctx-bg8-L32768-chunk512,318,322,131.186,131.24755024909973,113.991,1,504,24785,24785,0.0,8,8,2491,312,0.484375,512,512,NONE,12621139.0,504
ctx-bg8-L32768-chunk512,319,323,132.52,132.53437727689743,115.451,1,504,25289,25289,0.0,8,8,2499,313,0.484375,512,512,NONE,12875163.0,504
ctx-bg8-L32768-chunk512,320,324,133.868,133.89191590249538,117.656,1,504,25793,25793,0.0,8,8,2507,314,0.484375,512,512,NONE,13129187.0,504
ctx-bg8-L32768-chunk512,321,325,135.05,135.0557953119278,115.877,1,504,26297,26297,0.0,8,8,2515,315,0.484375,512,512,NONE,13383211.0,504
ctx-bg8-L32768-chunk512,322,326,136.379,136.40922866761684,120.093,1,504,26801,26801,0.0,8,8,2523,316,0.484375,512,512,NONE,13637235.0,504
ctx-bg8-L32768-chunk512,323,327,137.753,137.7437599003315,119.635,1,504,27305,27305,0.0,8,8,2531,317,0.484375,512,512,NONE,13891259.0,504
ctx-bg8-L32768-chunk512,324,328,139.07,139.0605140477419,120.116,1,504,27809,27809,0.0,8,8,2539,318,0.484375,512,512,NONE,14145283.0,504
ctx-bg8-L32768-chunk512,325,329,140.426,140.5160017311573,126.037,1,504,28313,28313,0.0,8,8,2547,319,0.484375,512,512,NONE,14399307.0,504
ctx-bg8-L32768-chunk512,326,330,141.771,141.81281812489033,123.506,1,504,28817,28817,0.0,8,8,2555,320,0.484375,512,512,NONE,14653331.0,504
ctx-bg8-L32768-chunk512,327,331,143.092,143.00590008497238,122.892,1,504,29321,29321,0.0,8,8,2563,321,0.484375,512,512,NONE,14907355.0,504
ctx-bg8-L32768-chunk512,328,332,144.344,144.36251670122147,126.354,1,504,29825,29825,0.0,8,8,2571,322,0.484375,512,512,NONE,15161379.0,504
ctx-bg8-L32768-chunk512,329,333,145.615,145.62043361365795,131.035,1,504,30329,30329,0.0,8,8,2579,323,0.484375,512,512,NONE,15415403.0,504
ctx-bg8-L32768-chunk512,330,334,146.973,146.92343957722187,129.464,1,504,30833,30833,0.0,8,8,2587,324,0.484375,512,512,NONE,15669427.0,504
ctx-bg8-L32768-chunk512,331,335,148.338,148.4264489263296,134.54,1,504,31337,31337,0.0,8,8,2595,325,0.484375,512,512,NONE,15923451.0,504
ctx-bg8-L32768-chunk512,332,336,149.671,149.70190450549126,131.431,1,504,31841,31841,0.0,8,8,2603,326,0.484375,512,512,NONE,16177475.0,504
ctx-bg8-L32768-chunk512,333,337,102.014,101.97686776518822,95.358,1,295,32345,32345,0.0,8,8,2611,327,0.484375,303,303,NONE,9587898.5,295
ctx-bg8-L32768-chunk512,334,338,27.44,27.447804808616638,20.239,0,0,0,0,0.0,9,9,35259,32640,103121554.44444443,9,16,FULL,35259,
ctx-bg8-L32768-chunk512,335,339,27.302,27.29525789618492,21.491,0,0,0,0,0.0,9,9,35268,32641,103121554.44444443,9,16,FULL,35268,
ctx-bg8-L32768-chunk512,336,340,27.306,27.307920157909393,21.009,0,0,0,0,0.0,9,9,35277,32642,103121554.44444443,9,16,FULL,35277,
ctx-bg8-L32768-chunk512,337,341,27.313,27.31611393392086,21.15,0,0,0,0,0.0,9,9,35286,32643,103121554.44444443,9,16,FULL,35286,
ctx-bg8-L32768-chunk512,338,342,27.305,27.312839403748512,21.609,0,0,0,0,0.0,9,9,35295,32644,103121554.44444443,9,16,FULL,35295,
ctx-bg8-L32768-chunk512,339,343,27.316,27.323810383677483,21.424,0,0,0,0,0.0,9,9,35304,32645,103121554.44444443,9,16,FULL,35304,
ctx-bg8-L32768-chunk512,340,344,27.33,27.318624779582024,21.056,0,0,0,0,0.0,9,9,35313,32646,103121554.44444443,9,16,FULL,35313,
ctx-bg8-L32768-chunk512,341,345,27.313,27.324138209223747,21.14,0,0,0,0,0.0,9,9,35322,32647,103121554.44444443,9,16,FULL,35322,
ctx-bg8-L32768-chunk512,342,346,27.313,27.321305125951767,21.303,0,0,0,0,0.0,9,9,35331,32648,103121554.44444443,9,16,FULL,35331,
ctx-bg8-L32768-chunk512,343,347,27.34,27.352983132004738,20.809,0,0,0,0,0.0,9,9,35340,32649,103121554.44444443,9,16,FULL,35340,
ctx-bg8-L32768-chunk512,344,348,27.324,27.330445125699043,21.149,0,0,0,0,0.0,9,9,35349,32650,103121554.44444443,9,16,FULL,35349,
ctx-bg8-L32768-chunk512,345,349,27.317,27.331121265888214,22.061,0,0,0,0,0.0,9,9,35358,32651,103121554.44444443,9,16,FULL,35358,
ctx-bg8-L32768-chunk512,346,350,27.322,27.325283735990524,21.615,0,0,0,0,0.0,9,9,35367,32652,103121554.44444443,9,16,FULL,35367,
ctx-bg8-L32768-chunk512,347,351,27.317,27.319282293319702,21.003,0,0,0,0,0.0,9,9,35376,32653,103121554.44444443,9,16,FULL,35376,
ctx-bg8-L32768-chunk512,348,352,27.309,27.31737494468689,20.61,0,0,0,0,0.0,9,9,35385,32654,103121554.44444443,9,16,FULL,35385,
ctx-bg8-L32768-chunk512,349,353,27.317,27.30916440486908,21.397,0,0,0,0,0.0,9,9,35394,32655,103121554.44444443,9,16,FULL,35394,
ctx-bg8-L32768-chunk512,350,354,27.315,27.328789234161377,21.494,0,0,0,0,0.0,9,9,35403,32656,103121554.44444443,9,16,FULL,35403,
ctx-bg8-L32768-chunk512,351,355,27.336,27.34711393713951,21.056,0,0,0,0,0.0,9,9,35412,32657,103121554.44444443,9,16,FULL,35412,
ctx-bg8-L32768-chunk512,352,356,27.335,27.330458164215088,21.181,0,0,0,0,0.0,9,9,35421,32658,103121554.44444443,9,16,FULL,35421,
ctx-bg8-L32768-chunk512,353,357,27.331,27.325211092829704,21.654,0,0,0,0,0.0,9,9,35430,32659,103121554.44444443,9,16,FULL,35430,
ctx-bg8-L32768-chunk512,354,358,27.327,27.32783742249012,21.177,0,0,0,0,0.0,9,9,35439,32660,103121554.44444443,9,16,FULL,35439,
ctx-bg8-L32768-chunk512,355,359,27.305,27.36947312951088,21.216,0,0,0,0,0.0,9,9,35448,32661,103121554.44444443,9,16,FULL,35448,
ctx-bg8-L32768-chunk512,356,360,27.325,27.28077583014965,21.27,0,0,0,0,0.0,9,9,35457,32662,103121554.44444443,9,16,FULL,35457,
ctx-bg8-L32768-chunk512,357,361,27.32,27.318883687257767,21.362,0,0,0,0,0.0,9,9,35466,32663,103121554.44444443,9,16,FULL,35466,
ctx-bg8-L32768-chunk512,358,362,27.335,27.342740446329117,20.796,0,0,0,0,0.0,9,9,35475,32664,103121554.44444443,9,16,FULL,35475,
ctx-bg8-L32768-chunk512,359,363,27.342,27.359304949641228,20.639,0,0,0,0,0.0,9,9,35484,32665,103121554.44444443,9,16,FULL,35484,
ctx-bg8-L32768-chunk512,360,364,27.326,27.358941733837128,21.903,0,0,0,0,0.0,9,9,35493,32666,103121554.44444443,9,16,FULL,35493,
ctx-bg8-L32768-chunk512,361,365,27.336,27.34098955988884,21.38,0,0,0,0,0.0,9,9,35502,32667,103121554.44444443,9,16,FULL,35502,
ctx-bg8-L32768-chunk512,362,366,27.33,27.318917214870453,21.055,0,0,0,0,0.0,9,9,35511,32668,103121554.44444443,9,16,FULL,35511,
ctx-bg8-L32768-chunk512,363,367,27.293,27.324480935931206,20.733,0,0,0,0,0.0,9,9,35520,32669,103121554.44444443,9,16,FULL,35520,
ctx-bg8-L32768-chunk512,364,368,27.324,27.284719049930573,21.69,0,0,0,0,0.0,9,9,35529,32670,103121554.44444443,9,16,FULL,35529,
ctx-bg8-L32768-chunk512,365,369,21.157,21.159561350941658,14.719,0,0,0,0,0.0,8,8,2867,359,0.484375,8,8,FULL,2867,
ctx-bg8-L32768-chunk512,366,370,21.185,21.193169057369232,15.479,0,0,0,0,0.0,8,8,2875,360,0.484375,8,8,FULL,2875,
ctx-bg8-L32768-chunk512,367,371,21.15,21.148288622498512,15.813,0,0,0,0,0.0,8,8,2883,361,0.484375,8,8,FULL,2883,
ctx-bg8-L32768-chunk512,368,372,21.182,21.218033507466316,15.74,0,0,0,0,0.0,8,8,2891,362,0.484375,8,8,FULL,2891,
ctx-bg8-L32768-chunk512,369,373,21.153,21.08619175851345,14.945,0,0,0,0,0.0,8,8,2899,363,0.484375,8,8,FULL,2899,
ctx-bg8-L32768-chunk512,370,374,21.172,21.17154747247696,15.555,0,0,0,0,0.0,8,8,2907,364,0.484375,8,8,FULL,2907,
ctx-bg8-L32768-chunk512,371,375,21.151,21.192865446209908,15.173,0,0,0,0,0.0,8,8,2915,365,0.484375,8,8,FULL,2915,
ctx-bg8-L32768-chunk512,372,376,21.196,21.195294335484505,15.01,0,0,0,0,0.0,8,8,2923,366,0.484375,8,8,FULL,2923,
ctx-bg8-L32768-chunk512,373,377,21.157,21.142372861504555,14.552,0,0,0,0,0.0,8,8,2931,367,0.484375,8,8,FULL,2931,
ctx-bg8-L32768-chunk512,374,378,21.208,21.24190330505371,15.211,0,0,0,0,0.0,8,8,2939,368,0.484375,8,8,FULL,2939,
ctx-bg8-L32768-chunk512,375,379,21.147,21.153248846530914,15.407,0,0,0,0,0.0,8,8,2947,369,0.484375,8,8,FULL,2947,
ctx-bg8-L32768-chunk512,376,380,21.185,21.193446591496468,15.612,0,0,0,0,0.0,8,8,2955,370,0.484375,8,8,FULL,2955,
ctx-bg8-L32768-chunk512,377,381,21.157,21.138956770300865,14.998,0,0,0,0,0.0,8,8,2963,371,0.484375,8,8,FULL,2963,
ctx-bg8-L32768-chunk512,378,382,21.197,21.185724064707756,15.093,0,0,0,0,0.0,8,8,2971,372,0.484375,8,8,FULL,2971,
ctx-bg8-L32768-chunk512,379,383,21.153,21.2404727935791,15.337,0,0,0,0,0.0,8,8,2979,373,0.484375,8,8,FULL,2979,
ctx-bg8-L32768-chunk512,380,384,21.196,21.134227514266968,14.989,0,0,0,0,0.0,8,8,2987,374,0.484375,8,8,FULL,2987,
ctx-bg8-L32768-chunk512,381,385,21.151,21.168960258364677,14.986,0,0,0,0,0.0,8,8,2995,375,0.484375,8,8,FULL,2995,
ctx-bg8-L32768-chunk512,382,386,21.17,21.167971193790436,15.07,0,0,0,0,0.0,8,8,3003,376,0.484375,8,8,FULL,3003,
ctx-bg8-L32768-chunk512,383,387,21.157,21.15984819829464,15.331,0,0,0,0,0.0,8,8,3011,377,0.484375,8,8,FULL,3011,
ctx-bg8-L32768-chunk512,384,388,21.188,21.194538101553917,15.73,0,0,0,0,0.0,8,8,3019,378,0.484375,8,8,FULL,3019,
ctx-bg8-L32768-chunk512,385,389,21.16,21.154025569558144,15.844,0,0,0,0,0.0,8,8,3027,379,0.484375,8,8,FULL,3027,
ctx-bg8-L32768-chunk512,386,390,21.208,21.200740709900856,15.134,0,0,0,0,0.0,8,8,3035,380,0.484375,8,8,FULL,3035,
ctx-bg8-L32768-chunk512,387,391,21.193,21.2189219892025,15.401,0,0,0,0,0.0,8,8,3043,381,0.484375,8,8,FULL,3043,
ctx-bg8-L32768-chunk512,388,392,21.204,21.19520865380764,14.809,0,0,0,0,0.0,8,8,3051,382,0.484375,8,8,FULL,3051,
ctx-bg8-L32768-chunk512,389,393,21.163,21.17217145860195,14.707,0,0,0,0,0.0,8,8,3059,383,0.484375,8,8,FULL,3059,
ctx-bg8-L32768-chunk512,390,394,21.183,21.229751408100128,14.721,0,0,0,0,0.0,8,8,3067,384,0.484375,8,8,FULL,3067,
ctx-bg8-L32768-chunk512,391,395,21.156,21.12860418856144,15.333,0,0,0,0,0.0,8,8,3075,385,0.484375,8,8,FULL,3075,
ctx-bg8-L32768-chunk512,392,396,21.215,21.227998659014702,15.613,0,0,0,0,0.0,8,8,3083,386,0.484375,8,8,FULL,3083,
ctx-bg8-L32768-chunk512,393,397,21.16,21.166201680898666,16.003,0,0,0,0,0.0,8,8,3091,387,0.484375,8,8,FULL,3091,
ctx-bg8-L32768-chunk512,394,398,21.218,21.19322493672371,15.052,0,0,0,0,0.0,8,8,3099,388,0.484375,8,8,FULL,3099,
ctx-bg8-L32768-chunk512,395,399,21.161,21.167175844311714,15.227,0,0,0,0,0.0,8,8,3107,389,0.484375,8,8,FULL,3107,
ctx-bg8-L32768-chunk512,396,400,21.212,21.244987845420837,15.356,0,0,0,0,0.0,8,8,3115,390,0.484375,8,8,FULL,3115,
